date,volume,open,high,low,close,adjclose
2020-03-12,4035800,10,10.010000228881836,9,9.489999771118164,9.322774887084961
2020-03-11,4303600,11.479999542236328,11.479999542236328,10.359999656677246,10.899999618530273,10.707928657531738
2020-03-10,3244300,11.699999809265137,11.979999542236328,10.869999885559082,11.970000267028809,11.759075164794922
2020-03-09,3746600,11.670000076293945,12.699999809265137,10.930000305175781,10.989999771118164,10.796342849731445
2020-03-06,3592200,13.449999809265137,13.890000343322754,12.779999732971191,12.9399995803833,12.711981773376465
2020-03-05,4488700,15.130000114440918,15.229999542236328,13.869999885559082,14,13.753303527832031
2020-03-04,2493600,16.350000381469727,16.350000381469727,15.479999542236328,15.630000114440918,15.354581832885742
2020-03-03,3648900,17,17.420000076293945,15.710000038146973,15.989999771118164,15.708237648010254
2020-03-02,4067300,16.549999237060547,16.93000030517578,15.600000381469727,16.93000030517578,16.63167381286621
2020-02-28,5160800,14.920000076293945,16.239999771118164,14.800000190734863,16.190000534057617,15.90471363067627
2020-02-27,3762700,16.079999923706055,16.200000762939453,15.319999694824219,15.420000076293945,15.148282051086426
2020-02-26,4011100,17.969999313354492,18.239999771118164,16.56999969482422,16.579999923706055,16.287841796875
2020-02-25,4716900,19.030000686645508,19.149999618530273,17.43000030517578,17.790000915527344,17.476520538330078
2020-02-24,6175700,18.209999084472656,19.40999984741211,17.969999313354492,18.989999771118164,18.65537452697754
2020-02-21,6419800,18.389999389648438,19.170000076293945,18.110000610351562,19.059999465942383,18.724140167236328
2020-02-20,3930200,18.149999618530273,18.639999389648438,18.09000015258789,18.6200008392334,18.291894912719727
2020-02-19,5205500,17.18000030517578,18.31999969482422,17.149999618530273,18.25,17.92841339111328
2020-02-18,3664500,17.65999984741211,17.809999465942383,16.850000381469727,17.1299991607666,16.828147888183594
2020-02-14,4133300,17.6299991607666,17.899999618530273,17.489999771118164,17.850000381469727,17.535463333129883
2020-02-13,2996900,17.209999084472656,17.610000610351562,16.940000534057617,17.549999237060547,17.240747451782227
2020-02-12,3157700,17.450000762939453,17.920000076293945,17.100000381469727,17.3700008392334,17.063920974731445
2020-02-11,5169900,16.399999618530273,17.579999923706055,16.200000762939453,17.1200008392334,16.818326950073242
2020-02-10,4192000,16.010000228881836,16.360000610351562,15.899999618530273,16.209999084472656,15.924360275268555
2020-02-07,4455700,15.869999885559082,16.139999389648438,15.789999961853027,16.049999237060547,15.767179489135742
2020-02-06,5471800,16.469999313354492,16.65999984741211,16.020000457763672,16.299999237060547,15.816298484802246
2020-02-05,8336600,15.720000267028809,16.579999923706055,15,16.450000762939453,15.9618501663208
2020-02-04,3271200,15.5600004196167,15.989999771118164,15.390000343322754,15.890000343322754,15.418466567993164
2020-02-03,4010100,14.899999618530273,15.130000114440918,14.770000457763672,15.0600004196167,14.613096237182617
2020-01-31,6042100,15.4399995803833,15.550000190734863,14.550000190734863,14.869999885559082,14.42873477935791
2020-01-30,2979700,15.600000381469727,15.8100004196167,15.369999885559082,15.640000343322754,15.175886154174805
2020-01-29,2928500,15.729999542236328,16.1299991607666,15.729999542236328,15.829999923706055,15.360246658325195
2020-01-28,2508600,15.829999923706055,15.880000114440918,15.539999961853027,15.550000190734863,15.088556289672852
2020-01-27,1778400,16,16.040000915527344,15.699999809265137,15.699999809265137,15.23410415649414
2020-01-24,1958100,16.93000030517578,16.93000030517578,16.290000915527344,16.3700008392334,15.884223937988281
2020-01-23,1593500,16.940000534057617,17.079999923706055,16.450000762939453,16.979999542236328,16.476119995117188
2020-01-22,4300600,17.899999618530273,17.93000030517578,17.1200008392334,17.15999984741211,16.65077781677246
2020-01-21,3097600,17.760000228881836,17.950000762939453,17.489999771118164,17.889999389648438,17.359115600585938
2020-01-17,3949700,18.149999618530273,18.149999618530273,17.68000030517578,17.850000381469727,17.32030487060547
2020-01-16,2582300,17.5,18.059999465942383,17.440000534057617,18,17.465852737426758
2020-01-15,2701500,16.8799991607666,17.360000610351562,16.729999542236328,17.34000015258789,16.825437545776367
2020-01-14,1848600,16.68000030517578,17.209999084472656,16.65999984741211,17.18000030517578,16.670185089111328
2020-01-13,2046800,16.40999984741211,16.780000686645508,16.270000457763672,16.709999084472656,16.21413230895996
2020-01-10,2230900,16.56999969482422,16.709999084472656,16.389999389648438,16.389999389648438,15.9036283493042
2020-01-09,2093600,16.700000762939453,16.780000686645508,16.25,16.530000686645508,16.03947639465332
2020-01-08,2706200,16.799999237060547,16.860000610351562,16.260000228881836,16.690000534057617,16.194726943969727
2020-01-07,1843400,16.65999984741211,16.93000030517578,16.469999313354492,16.829999923706055,16.3305721282959
2020-01-06,2301500,16.700000762939453,17,16.59000015258789,16.809999465942383,16.31116485595703
2020-01-03,1979400,16.969999313354492,17.030000686645508,16.65999984741211,16.739999771118164,16.243242263793945
2020-01-02,1495200,17.360000610351562,17.479999542236328,17.040000915527344,17.09000015258789,16.582857131958008
2019-12-31,1869100,17.059999465942383,17.31999969482422,17.040000915527344,17.25,16.738109588623047
2019-12-30,1279800,17.25,17.40999984741211,17.18000030517578,17.190000534057617,16.679889678955078
2019-12-27,1376100,17.600000381469727,17.600000381469727,17.200000762939453,17.229999542236328,16.71870231628418
2019-12-26,991900,17.600000381469727,17.639999389648438,17.3799991607666,17.549999237060547,17.029205322265625
2019-12-24,767000,17.56999969482422,17.700000762939453,17.510000228881836,17.649999618530273,17.126237869262695
2019-12-23,1337100,17.299999237060547,17.549999237060547,17.25,17.489999771118164,16.97098731994629
2019-12-20,4920000,17.540000915527344,17.540000915527344,17.190000534057617,17.389999389648438,16.873952865600586
2019-12-19,1647800,17.399999618530273,17.520000457763672,17.360000610351562,17.479999542236328,16.96128273010254
2019-12-18,1272800,17.030000686645508,17.489999771118164,16.950000762939453,17.43000030517578,16.91276741027832
2019-12-17,1917500,17.440000534057617,17.520000457763672,17.010000228881836,17.06999969482422,16.56344985961914
2019-12-16,2406700,17.31999969482422,17.729999542236328,17.219999313354492,17.450000762939453,16.932174682617188
2019-12-13,2660400,17.90999984741211,17.920000076293945,17.020000457763672,17.149999618530273,16.641077041625977
2019-12-12,2486900,17.329999923706055,17.84000015258789,17.229999542236328,17.799999237060547,17.271787643432617
2019-12-11,1562100,17.260000228881836,17.68000030517578,17.170000076293945,17.34000015258789,16.825437545776367
2019-12-10,1715700,17.260000228881836,17.43000030517578,17.09000015258789,17.149999618530273,16.641077041625977
2019-12-09,1794600,17.299999237060547,17.469999313354492,17.229999542236328,17.399999618530273,16.883657455444336
2019-12-06,2203500,17,17.329999923706055,17,17.219999313354492,16.70899772644043
2019-12-05,1248900,16.950000762939453,17.100000381469727,16.65999984741211,16.81999969482422,16.32086753845215
2019-12-04,1699100,17,17.3700008392334,16.84000015258789,16.850000381469727,16.349979400634766
2019-12-03,2346100,16.969999313354492,17.079999923706055,16.719999313354492,16.8700008392334,16.369384765625
2019-12-02,2688300,17.700000762939453,17.8799991607666,17.309999465942383,17.31999969482422,16.8060302734375
2019-11-29,1119000,17.3799991607666,17.6299991607666,17.31999969482422,17.520000457763672,17.00009536743164
2019-11-27,1615000,17.329999923706055,17.510000228881836,17.200000762939453,17.510000228881836,16.990394592285156
2019-11-26,1865500,17.399999618530273,18.350000381469727,17.1299991607666,17.34000015258789,16.825437545776367
2019-11-25,2767600,16.950000762939453,17.530000686645508,16.8700008392334,17.40999984741211,16.893362045288086
2019-11-22,1766600,16.889999389648438,17.139999389648438,16.75,16.860000610351562,16.359682083129883
2019-11-21,2016600,17,17.1200008392334,16.75,16.860000610351562,16.359682083129883
2019-11-20,3701200,17,17.31999969482422,16.760000228881836,16.899999618530273,16.398494720458984
2019-11-19,1942900,17.559999465942383,17.559999465942383,16.959999084472656,17.1200008392334,16.611967086791992
2019-11-18,2082500,17.790000915527344,17.860000610351562,17.31999969482422,17.489999771118164,16.97098731994629
2019-11-15,1424400,18.34000015258789,18.3799991607666,17.90999984741211,17.959999084472656,17.427038192749023
2019-11-14,1357200,18.059999465942383,18.40999984741211,18.049999237060547,18.190000534057617,17.65021514892578
2019-11-13,3000300,18.420000076293945,18.65999984741211,18.059999465942383,18.209999084472656,17.669620513916016
2019-11-12,2773100,19.3799991607666,19.3799991607666,18.540000915527344,18.690000534057617,18.1353759765625
2019-11-11,1889800,19.149999618530273,19.34000015258789,18.950000762939453,19.31999969482422,18.746681213378906
2019-11-08,1729900,18.920000076293945,19.360000610351562,18.6200008392334,19.350000381469727,18.77579116821289
2019-11-07,3614100,18.899999618530273,19.260000228881836,18.670000076293945,19.149999618530273,18.387659072875977
2019-11-06,2930000,19.260000228881836,19.350000381469727,18.389999389648438,18.469999313354492,17.734731674194336
2019-11-05,4007200,18.920000076293945,19.81999969482422,18.850000381469727,19.280000686645508,18.512487411499023
2019-11-04,3615500,18.040000915527344,18.760000228881836,17.989999771118164,18.719999313354492,17.974777221679688
2019-11-01,5474000,17.899999618530273,19.18000030517578,17.8700008392334,18.290000915527344,17.5618953704834
2019-10-31,3196200,19.209999084472656,19.209999084472656,18.270000457763672,18.34000015258789,17.609907150268555
2019-10-30,1703900,19.149999618530273,19.290000915527344,18.729999542236328,19.280000686645508,18.512487411499023
2019-10-29,1885100,19.299999237060547,19.479999542236328,19.010000228881836,19.18000030517578,18.416467666625977
2019-10-28,2493600,19.280000686645508,19.709999084472656,19.239999771118164,19.420000076293945,18.646913528442383
2019-10-25,2523100,18.299999237060547,19.239999771118164,18.079999923706055,19.15999984741211,18.39726448059082
2019-10-24,1115700,18.65999984741211,18.739999771118164,18.049999237060547,18.40999984741211,17.6771183013916
2019-10-23,1805600,18.670000076293945,18.700000762939453,18.420000076293945,18.459999084472656,17.725128173828125
2019-10-22,2156100,18.299999237060547,18.780000686645508,17.729999542236328,18.549999237060547,17.811546325683594
2019-10-21,1604000,18.440000534057617,18.610000610351562,18.06999969482422,18.34000015258789,17.609907150268555
2019-10-18,2270100,18.149999618530273,18.489999771118164,18.010000228881836,18.200000762939453,17.475479125976562
2019-10-17,2093700,17.739999771118164,18.309999465942383,17.739999771118164,18.040000915527344,17.321849822998047
2019-10-16,1635400,18.309999465942383,18.739999771118164,18.209999084472656,18.25,17.523488998413086
2019-10-15,3160100,18.469999313354492,18.469999313354492,18.06999969482422,18.280000686645508,17.552295684814453
2019-10-14,1557400,18.700000762939453,18.719999313354492,18.270000457763672,18.5,17.763538360595703
2019-10-11,2726500,18.75,19.209999084472656,18.600000381469727,18.979999542236328,18.22442626953125
2019-10-10,2528500,17.690000534057617,18.290000915527344,17.549999237060547,18.190000534057617,17.465879440307617
2019-10-09,2228100,17.549999237060547,17.68000030517578,17.31999969482422,17.540000915527344,16.841754913330078
2019-10-08,1870300,17.739999771118164,17.8799991607666,17.549999237060547,17.6299991607666,16.92816925048828
2019-10-07,2785600,17.780000686645508,18.200000762939453,17.670000076293945,17.989999771118164,17.273839950561523
2019-10-04,1293000,17.579999923706055,17.8799991607666,17.399999618530273,17.860000610351562,17.149015426635742
2019-10-03,1846200,17.540000915527344,17.709999084472656,17.190000534057617,17.56999969482422,16.870559692382812
2019-10-02,3739100,17.520000457763672,17.90999984741211,17.34000015258789,17.780000686645508,17.072200775146484
2019-10-01,2580000,18.829999923706055,19.170000076293945,17.84000015258789,17.920000076293945,17.20662498474121
2019-09-30,2662800,18.84000015258789,18.959999084472656,18.40999984741211,18.719999313354492,17.974777221679688
2019-09-27,1438100,18.649999618530273,19.06999969482422,18.6200008392334,18.75,18.003585815429688
2019-09-26,1663000,18.760000228881836,18.780000686645508,18.540000915527344,18.579999923706055,17.840351104736328
2019-09-25,1849900,18.18000030517578,18.940000534057617,18.15999984741211,18.8799991607666,18.12841033935547
2019-09-24,2747500,18.889999389648438,19.100000381469727,18.079999923706055,18.309999465942383,17.581100463867188
2019-09-23,2253400,18.360000610351562,19.100000381469727,18.100000381469727,18.940000534057617,18.18602180480957
2019-09-20,3023200,18.6299991607666,18.8700008392334,18.520000457763672,18.6299991607666,17.88836097717285
2019-09-19,2580600,18.43000030517578,19.09000015258789,18.420000076293945,18.579999923706055,17.840351104736328
2019-09-18,2525900,18.520000457763672,18.700000762939453,18.15999984741211,18.389999389648438,17.657915115356445
2019-09-17,2321700,18.950000762939453,19.020000457763672,18.59000015258789,18.649999618530273,17.907564163208008
2019-09-16,3236500,19,19.31999969482422,18.81999969482422,19.280000686645508,18.512487411499023
2019-09-13,3879800,18.899999618530273,19.260000228881836,18.65999984741211,18.829999923706055,18.080400466918945
2019-09-12,3120200,19.450000762939453,19.600000381469727,18.709999084472656,18.719999313354492,17.974777221679688
2019-09-11,3003100,18.979999542236328,19.600000381469727,18.520000457763672,19.479999542236328,18.70452308654785
2019-09-10,2487700,18.489999771118164,18.809999465942383,18.18000030517578,18.770000457763672,18.022789001464844
2019-09-09,3376600,17.200000762939453,18.399999618530273,17.079999923706055,18.389999389648438,17.657915115356445
2019-09-06,1806700,17.15999984741211,17.3799991607666,17.010000228881836,17.06999969482422,16.390464782714844
2019-09-05,2259100,16.940000534057617,17.260000228881836,16.8799991607666,17.1200008392334,16.438474655151367
2019-09-04,2038800,16.93000030517578,17.1299991607666,16.610000610351562,16.719999313354492,16.05439567565918
2019-09-03,5034300,16.670000076293945,16.719999313354492,16.200000762939453,16.649999618530273,15.987181663513184
2019-08-30,3176300,16.809999465942383,17.09000015258789,16.799999237060547,16.979999542236328,16.304046630859375
2019-08-29,3328100,16.15999984741211,16.729999542236328,16.15999984741211,16.649999618530273,15.987181663513184
2019-08-28,1962400,15.520000457763672,16.139999389648438,15.449999809265137,15.930000305175781,15.295845985412598
2019-08-27,2332600,15.680000305175781,15.890000343322754,15.4399995803833,15.520000457763672,14.902168273925781
2019-08-26,1886000,15.59000015258789,15.710000038146973,15.399999618530273,15.520000457763672,14.902168273925781
2019-08-23,3668000,15.960000038146973,16.030000686645508,15.380000114440918,15.40999984741211,14.79654598236084
2019-08-22,2695900,16.329999923706055,16.600000381469727,16.079999923706055,16.110000610351562,15.468680381774902
2019-08-21,2686300,16.6200008392334,16.829999923706055,16.290000915527344,16.329999923706055,15.679923057556152
2019-08-20,2237800,16.610000610351562,16.729999542236328,16.34000015258789,16.459999084472656,15.8047456741333
2019-08-19,3089900,16.700000762939453,17,16.610000610351562,16.729999542236328,16.063997268676758
2019-08-16,2085200,16.34000015258789,16.700000762939453,16.299999237060547,16.469999313354492,15.814348220825195
2019-08-15,2520100,16.90999984741211,16.90999984741211,16.139999389648438,16.299999237060547,15.651115417480469
2019-08-14,2428900,16.93000030517578,16.989999771118164,16.65999984741211,16.809999465942383,16.14081382751465
2019-08-13,3076800,16.770000457763672,17.540000915527344,16.610000610351562,17.350000381469727,16.659317016601562
2019-08-12,1953700,17.600000381469727,17.649999618530273,16.829999923706055,16.8799991607666,16.208026885986328
2019-08-09,3535700,17.799999237060547,17.889999389648438,17.579999923706055,17.670000076293945,16.96657943725586
2019-08-08,3743800,18.219999313354492,18.540000915527344,17.799999237060547,17.829999923706055,17.120208740234375
2019-08-07,2917200,17.950000762939453,18.200000762939453,17.579999923706055,18.139999389648438,17.225828170776367
2019-08-06,2817000,18.270000457763672,18.540000915527344,17.739999771118164,18.309999465942383,17.38726234436035
2019-08-05,3766400,18.600000381469727,18.6200008392334,17.760000228881836,18.15999984741211,17.244823455810547
2019-08-02,2733900,19.010000228881836,19.239999771118164,18.34000015258789,18.459999084472656,17.52970314025879
2019-08-01,5295700,20.010000228881836,20.229999542236328,19.010000228881836,19.100000381469727,18.137451171875
2019-07-31,2775700,20.56999969482422,20.760000228881836,20,20.06999969482422,19.058565139770508
2019-07-30,2860800,20.239999771118164,20.760000228881836,20.020000457763672,20.639999389648438,19.599842071533203
2019-07-29,3205600,21.239999771118164,21.350000381469727,20.149999618530273,20.420000076293945,19.390928268432617
2019-07-26,1781000,21.420000076293945,21.700000762939453,21.209999084472656,21.350000381469727,20.27406120300293
2019-07-25,1491400,21.670000076293945,21.670000076293945,21.229999542236328,21.399999618530273,20.32154083251953
2019-07-24,1831800,21.3799991607666,21.920000076293945,21.3799991607666,21.770000457763672,20.672895431518555
2019-07-23,1599200,21.049999237060547,21.700000762939453,21.020000457763672,21.510000228881836,20.42599868774414
2019-07-22,1779800,21.110000610351562,21.219999313354492,20.690000534057617,20.84000015258789,19.789764404296875
2019-07-19,1752200,21.100000381469727,21.43000030517578,21.09000015258789,21.149999618530273,20.084138870239258
2019-07-18,1291600,21.190000534057617,21.549999237060547,21.059999465942383,21.420000076293945,20.340534210205078
2019-07-17,1523300,21.809999465942383,21.889999389648438,21.209999084472656,21.309999465942383,20.23607635498047
2019-07-16,1842200,21.190000534057617,22.030000686645508,21.149999618530273,21.770000457763672,20.672895431518555
2019-07-15,1234900,21.510000228881836,21.6200008392334,21.079999923706055,21.190000534057617,20.12212371826172
2019-07-12,1889300,20.760000228881836,21.540000915527344,20.760000228881836,21.510000228881836,20.42599868774414
2019-07-11,2378000,20.709999084472656,20.809999465942383,20.1200008392334,20.65999984741211,19.618833541870117
2019-07-10,2494300,20.84000015258789,21.190000534057617,20.3799991607666,20.790000915527344,19.742284774780273
2019-07-09,1605000,21.09000015258789,21.260000228881836,20.850000381469727,20.889999389648438,19.837242126464844
2019-07-08,1648100,21.700000762939453,21.739999771118164,21.079999923706055,21.329999923706055,20.255067825317383
2019-07-05,1392000,21.1299991607666,21.850000381469727,21.1299991607666,21.739999771118164,20.644407272338867
2019-07-03,951500,20.979999542236328,21.43000030517578,20.809999465942383,21.3799991607666,20.302549362182617
2019-07-02,2248000,21.469999313354492,21.520000457763672,20.790000915527344,21.030000686645508,19.970190048217773
2019-07-01,2255500,22.049999237060547,22.1200008392334,21.389999389648438,21.739999771118164,20.644407272338867
2019-06-28,2094900,21.969999313354492,22.059999465942383,21.68000030517578,21.90999984741211,20.80583953857422
2019-06-27,1989000,21.700000762939453,21.969999313354492,21.520000457763672,21.75,20.65390396118164
2019-06-26,2218300,21.530000686645508,22.079999923706055,21.440000534057617,21.520000457763672,20.43549346923828
2019-06-25,2660100,21.34000015258789,21.690000534057617,20.959999084472656,21.399999618530273,20.32154083251953
2019-06-24,1512200,21.780000686645508,21.959999084472656,21.469999313354492,21.469999313354492,20.388011932373047
2019-06-21,3864600,20.860000610351562,22.1200008392334,20.829999923706055,21.6200008392334,20.530454635620117
2019-06-20,2959300,20.979999542236328,21.049999237060547,20.43000030517578,20.979999542236328,19.92270851135254
2019-06-19,4212100,21.889999389648438,21.899999618530273,20.5,20.59000015258789,19.5523624420166
2019-06-18,2772300,21.950000762939453,22.469999313354492,21.790000915527344,21.850000381469727,20.748863220214844
2019-06-17,1303300,21.760000228881836,22.06999969482422,21.530000686645508,21.700000762939453,20.60642433166504
2019-06-14,1436200,22.309999465942383,22.34000015258789,21.850000381469727,21.8799991607666,20.77735137939453
2019-06-13,947500,22.190000534057617,22.540000915527344,22.079999923706055,22.479999542236328,21.34711456298828
2019-06-12,1555600,22.110000610351562,22.420000076293945,21.959999084472656,22.059999465942383,20.948278427124023
2019-06-11,1779400,22.6200008392334,22.90999984741211,22.059999465942383,22.200000762939453,21.081226348876953
2019-06-10,1659000,22.3700008392334,22.719999313354492,22.110000610351562,22.229999542236328,21.109712600708008
2019-06-07,2518800,22.31999969482422,22.65999984741211,22.079999923706055,22.149999618530273,21.03374671936035
2019-06-06,1939600,21.950000762939453,22.260000228881836,21.739999771118164,22.15999984741211,21.043241500854492
2019-06-05,2102200,22.15999984741211,22.280000686645508,21.65999984741211,22.049999237060547,20.938783645629883
2019-06-04,3273200,20.93000030517578,22.18000030517578,20.93000030517578,22.15999984741211,21.043241500854492
2019-06-03,2813100,19.690000534057617,20.670000076293945,19.690000534057617,20.65999984741211,19.618833541870117
2019-05-31,2403300,19.93000030517578,20,19.56999969482422,19.610000610351562,18.621747970581055
2019-05-30,2072500,20.600000381469727,20.770000457763672,20.15999984741211,20.290000915527344,19.267478942871094
2019-05-29,2618600,20.639999389648438,20.850000381469727,20.229999542236328,20.700000762939453,19.656816482543945
