date,volume,open,high,low,close,adjclose
2020-05-05,3466600,24.479999542236328,24.850000381469727,24.43000030517578,24.530000686645508,24.530000686645508
2020-05-04,2369500,24.420000076293945,24.65999984741211,24.100000381469727,24.399999618530273,24.399999618530273
2020-05-01,2207300,24.8700008392334,24.8799991607666,24.170000076293945,24.469999313354492,24.469999313354492
2020-04-30,2955700,25.68000030517578,25.709999084472656,24.979999542236328,25.110000610351562,25.110000610351562
2020-04-29,3219700,27.239999771118164,27.239999771118164,25.850000381469727,25.93000030517578,25.93000030517578
2020-04-28,3014700,26.809999465942383,27.040000915527344,26.59000015258789,26.850000381469727,26.850000381469727
2020-04-27,2151300,26.18000030517578,26.420000076293945,25.950000762939453,26.25,26.25
2020-04-24,3993100,25.479999542236328,26.110000610351562,25.309999465942383,26.030000686645508,26.030000686645508
2020-04-23,3341700,25.90999984741211,26.149999618530273,25.459999084472656,25.850000381469727,25.850000381469727
2020-04-22,2917600,25.84000015258789,26.170000076293945,25.40999984741211,26.010000228881836,26.010000228881836
2020-04-21,2636300,24.959999084472656,25.690000534057617,24.959999084472656,25.3799991607666,25.3799991607666
2020-04-20,2644300,26.139999389648438,26.360000610351562,25.290000915527344,25.479999542236328,25.479999542236328
2020-04-17,2435400,26.549999237060547,26.8700008392334,25.889999389648438,26.3799991607666,26.3799991607666
2020-04-16,4369600,25.65999984741211,26.200000762939453,25.229999542236328,25.93000030517578,25.93000030517578
2020-04-15,2286700,26.06999969482422,26.06999969482422,25.34000015258789,25.450000762939453,25.450000762939453
2020-04-14,2106800,26.270000457763672,26.670000076293945,26.010000228881836,26.6200008392334,26.6200008392334
2020-04-13,1527700,26.170000076293945,26.440000534057617,25.530000686645508,25.709999084472656,25.709999084472656
2020-04-09,2784600,25.760000228881836,27.049999237060547,25.760000228881836,26.579999923706055,26.579999923706055
2020-04-08,1920200,24.239999771118164,25.639999389648438,23.940000534057617,25.469999313354492,25.469999313354492
2020-04-07,3168700,25.110000610351562,25.280000686645508,23.920000076293945,24.110000610351562,24.110000610351562
2020-04-06,2894600,23.360000610351562,24.889999389648438,23.229999542236328,24.549999237060547,24.549999237060547
2020-04-03,4165000,23.200000762939453,23.3700008392334,22.34000015258789,22.489999771118164,22.489999771118164
2020-04-02,4229400,22.739999771118164,23.950000762939453,22.729999542236328,23.489999771118164,23.489999771118164
2020-04-01,3460600,23.989999771118164,24.540000915527344,22.479999542236328,23.059999465942383,23.059999465942383
2020-03-31,3855400,25.649999618530273,25.889999389648438,24.829999923706055,24.969999313354492,24.969999313354492
2020-03-30,3376600,25.139999389648438,26.25,24.719999313354492,26.079999923706055,26.079999923706055
2020-03-27,4955100,23.790000915527344,25.579999923706055,23.65999984741211,24.760000228881836,24.760000228881836
2020-03-26,3938700,22.739999771118164,24.809999465942383,22.739999771118164,24.549999237060547,24.549999237060547
2020-03-25,4885500,21.809999465942383,23.5,20.260000228881836,22.829999923706055,22.829999923706055
2020-03-24,4950800,21.459999084472656,22.139999389648438,20.389999389648438,21.940000534057617,21.940000534057617
2020-03-23,5597600,20.81999969482422,21.59000015258789,20.25,20.860000610351562,20.860000610351562
2020-03-20,3988100,23.489999771118164,24.209999084472656,20.790000915527344,21,21
2020-03-19,4183300,23.579999923706055,24.030000686645508,21.239999771118164,23.360000610351562,23.360000610351562
2020-03-18,5782400,23.309999465942383,23.93000030517578,22.15999984741211,23.600000381469727,23.600000381469727
2020-03-17,6849400,21.530000686645508,24.8799991607666,20.43000030517578,24.56999969482422,24.56999969482422
2020-03-16,5235900,20.760000228881836,23.739999771118164,19.559999465942383,20.940000534057617,20.940000534057617
2020-03-13,3373600,25.15999984741211,25.190000534057617,23.420000076293945,25.18000030517578,25.18000030517578
2020-03-12,5799200,25.469999313354492,26.020000457763672,23.940000534057617,24.020000457763672,24.020000457763672
2020-03-11,4040000,27.889999389648438,28.049999237060547,26.760000228881836,27.100000381469727,27.100000381469727
2020-03-10,7176100,27.90999984741211,28.6200008392334,27.100000381469727,28.520000457763672,28.520000457763672
2020-03-09,7440100,28.020000457763672,28.489999771118164,26.850000381469727,27.690000534057617,27.690000534057617
2020-03-06,6804000,28.850000381469727,29.6299991607666,28.520000457763672,29.459999084472656,29.459999084472656
2020-03-05,4713400,29.3799991607666,30.100000381469727,29.190000534057617,29.6299991607666,29.6299991607666
2020-03-04,3591600,28.75,29.8799991607666,28.709999084472656,29.860000610351562,29.860000610351562
2020-03-03,4823100,28.579999923706055,29.100000381469727,28.139999389648438,28.3799991607666,28.3799991607666
2020-03-02,7194600,27.020000457763672,28.559999465942383,26.889999389648438,28.559999465942383,28.559999465942383
2020-02-28,12727800,27.049999237060547,27.559999465942383,26.209999084472656,27.020000457763672,27.020000457763672
2020-02-27,6725600,27.700000762939453,28.729999542236328,27.299999237060547,27.299999237060547,27.299999237060547
2020-02-26,10578000,27.65999984741211,29.209999084472656,26.510000228881836,27.75,27.75
2020-02-25,4048300,29.260000228881836,29.290000915527344,28.3799991607666,28.3799991607666,28.3799991607666
2020-02-24,3224700,29.739999771118164,29.81999969482422,29.110000610351562,29.25,29.25
2020-02-21,3735200,30.020000457763672,30.229999542236328,29.799999237060547,29.8799991607666,29.8799991607666
2020-02-20,1998700,29.979999542236328,30.100000381469727,29.8700008392334,30.049999237060547,30.049999237060547
2020-02-19,1511700,30.139999389648438,30.239999771118164,30.010000228881836,30.020000457763672,30.020000457763672
2020-02-18,2741000,30.350000381469727,30.459999084472656,30.1200008392334,30.209999084472656,30.209999084472656
2020-02-14,3826200,30.260000228881836,30.290000915527344,30.059999465942383,30.209999084472656,30.209999084472656
2020-02-13,1825300,29.829999923706055,30.190000534057617,29.780000686645508,30.190000534057617,30.190000534057617
2020-02-12,2272400,29.719999313354492,29.850000381469727,29.579999923706055,29.829999923706055,29.829999923706055
2020-02-11,2265500,29.920000076293945,30.149999618530273,29.84000015258789,29.93000030517578,29.93000030517578
2020-02-10,2213700,29.709999084472656,29.860000610351562,29.489999771118164,29.860000610351562,29.860000610351562
2020-02-07,2802200,29.950000762939453,30.110000610351562,29.760000228881836,29.799999237060547,29.799999237060547
2020-02-06,2680600,29.799999237060547,30.010000228881836,29.690000534057617,29.850000381469727,29.850000381469727
2020-02-05,3080400,29.40999984741211,29.81999969482422,29.3700008392334,29.770000457763672,29.770000457763672
2020-02-04,3964900,29.780000686645508,29.920000076293945,29.40999984741211,29.479999542236328,29.479999542236328
2020-02-03,3292500,29.399999618530273,29.84000015258789,29.309999465942383,29.790000915527344,29.790000915527344
2020-01-31,3712400,29,29.34000015258789,28.959999084472656,29.309999465942383,29.309999465942383
2020-01-30,3215900,29.139999389648438,29.270000457763672,28.8700008392334,29.100000381469727,29.100000381469727
2020-01-29,2303400,29.110000610351562,29.239999771118164,28.950000762939453,29.190000534057617,29.190000534057617
2020-01-28,2205400,28.90999984741211,29.239999771118164,28.84000015258789,29.1200008392334,29.1200008392334
2020-01-27,2547200,29.18000030517578,29.34000015258789,28.799999237060547,28.889999389648438,28.889999389648438
2020-01-24,3224700,29.149999618530273,29.209999084472656,28.940000534057617,29.079999923706055,29.079999923706055
2020-01-23,3374700,29.040000915527344,29.200000762939453,28.889999389648438,29.190000534057617,29.190000534057617
2020-01-22,2107100,29.219999313354492,29.25,29.020000457763672,29.059999465942383,29.059999465942383
2020-01-21,2562200,29.020000457763672,29.219999313354492,28.799999237060547,29.190000534057617,29.190000534057617
2020-01-17,2226400,28.959999084472656,29.1299991607666,28.81999969482422,29.040000915527344,29.040000915527344
2020-01-16,2507400,28.719999313354492,28.920000076293945,28.65999984741211,28.84000015258789,28.84000015258789
2020-01-15,3251400,28.350000381469727,28.889999389648438,28.31999969482422,28.690000534057617,28.690000534057617
2020-01-14,2902900,27.8700008392334,28.18000030517578,27.75,28.18000030517578,28.18000030517578
2020-01-13,3127400,27.610000610351562,28.049999237060547,27.579999923706055,27.860000610351562,27.860000610351562
2020-01-10,2632900,27.760000228881836,27.860000610351562,27.6200008392334,27.639999389648438,27.639999389648438
2020-01-09,3230100,27.649999618530273,27.860000610351562,27.559999465942383,27.75,27.75
2020-01-08,4566500,27.68000030517578,27.899999618530273,27.600000381469727,27.65999984741211,27.65999984741211
2020-01-07,2937000,27.639999389648438,27.639999389648438,27.3799991607666,27.6299991607666,27.6299991607666
2020-01-06,4365600,27.43000030517578,27.549999237060547,27.3700008392334,27.389999389648438,27.389999389648438
2020-01-03,3440400,27.1200008392334,27.43000030517578,27.110000610351562,27.399999618530273,27.399999618530273
2020-01-02,4254200,27.93000030517578,28,27.079999923706055,27.18000030517578,27.18000030517578
2019-12-31,5308200,27.549999237060547,27.850000381469727,27.450000762939453,27.84000015258789,27.84000015258789
2019-12-30,5741300,27.200000762939453,27.540000915527344,27.170000076293945,27.520000457763672,27.520000457763672
2019-12-27,2893500,27.34000015258789,27.3799991607666,27.079999923706055,27.290000915527344,27.290000915527344
2019-12-26,1472200,27.450000762939453,27.530000686645508,27.209999084472656,27.350000381469727,27.350000381469727
2019-12-24,711800,27.450000762939453,27.510000228881836,27.290000915527344,27.43000030517578,27.43000030517578
2019-12-23,3109500,27.809999465942383,27.84000015258789,27.219999313354492,27.450000762939453,27.450000762939453
2019-12-20,6049900,27.65999984741211,27.899999618530273,27.489999771118164,27.760000228881836,27.760000228881836
2019-12-19,2629800,27.540000915527344,27.670000076293945,27.459999084472656,27.610000610351562,27.610000610351562
2019-12-18,3915400,27.360000610351562,27.579999923706055,27.200000762939453,27.549999237060547,27.549999237060547
2019-12-17,2421000,27.239999771118164,27.440000534057617,27.1200008392334,27.260000228881836,27.260000228881836
2019-12-16,2896100,26.93000030517578,27.170000076293945,26.93000030517578,27.170000076293945,27.170000076293945
2019-12-13,3408100,26.579999923706055,26.899999618530273,26.520000457763672,26.8799991607666,26.8799991607666
2019-12-12,3279400,26.860000610351562,26.989999771118164,26.56999969482422,26.670000076293945,26.670000076293945
2019-12-11,3743800,27.049999237060547,27.110000610351562,26.84000015258789,26.889999389648438,26.889999389648438
2019-12-10,4389000,26.780000686645508,27.030000686645508,26.739999771118164,27,27
2019-12-09,2489800,26.850000381469727,26.989999771118164,26.65999984741211,26.719999313354492,26.719999313354492
2019-12-06,3314900,26.549999237060547,26.809999465942383,26.549999237060547,26.799999237060547,26.799999237060547
2019-12-05,3241200,26.450000762939453,26.65999984741211,26.3799991607666,26.649999618530273,26.649999618530273
2019-12-04,3239100,26.3700008392334,26.610000610351562,26.270000457763672,26.5,26.5
2019-12-03,3179500,26.309999465942383,26.479999542236328,26.270000457763672,26.40999984741211,26.40999984741211
2019-12-02,4214500,26.34000015258789,26.3700008392334,26.139999389648438,26.18000030517578,26.18000030517578
2019-11-29,2098200,26.579999923706055,26.770000457763672,26.3799991607666,26.450000762939453,26.450000762939453
2019-11-27,5700200,26.440000534057617,26.56999969482422,26.3700008392334,26.530000686645508,26.530000686645508
2019-11-26,3808000,26.479999542236328,26.700000762939453,26.389999389648438,26.459999084472656,26.459999084472656
2019-11-25,10140800,26.40999984741211,26.579999923706055,26.329999923706055,26.549999237060547,26.549999237060547
2019-11-22,4076500,26.299999237060547,26.469999313354492,26.170000076293945,26.360000610351562,26.360000610351562
2019-11-21,4694600,26.06999969482422,26.280000686645508,25.979999542236328,26.219999313354492,26.219999313354492
2019-11-20,5496900,26.1200008392334,26.200000762939453,25.940000534057617,26.059999465942383,26.059999465942383
2019-11-19,4883800,26.239999771118164,26.3700008392334,26.030000686645508,26.040000915527344,26.040000915527344
2019-11-18,3920800,26.520000457763672,26.649999618530273,26.15999984741211,26.25,26.25
2019-11-15,4840500,26.299999237060547,26.510000228881836,26.170000076293945,26.5,26.5
2019-11-14,4103500,26.420000076293945,26.56999969482422,26.229999542236328,26.31999969482422,26.31999969482422
2019-11-13,4929700,26.15999984741211,26.610000610351562,26.100000381469727,26.399999618530273,26.399999618530273
2019-11-12,4460100,26.049999237060547,26.270000457763672,25.950000762939453,26.09000015258789,26.09000015258789
2019-11-11,2841400,26.440000534057617,26.510000228881836,26.049999237060547,26.09000015258789,26.09000015258789
2019-11-08,3580900,26.56999969482422,26.709999084472656,26.280000686645508,26.40999984741211,26.40999984741211
2019-11-07,3861700,27.049999237060547,27.100000381469727,26.530000686645508,26.68000030517578,26.68000030517578
2019-11-06,3547300,27.059999465942383,27.290000915527344,26.899999618530273,27.09000015258789,27.09000015258789
2019-11-05,4674300,27.170000076293945,27.239999771118164,26.860000610351562,26.940000534057617,26.940000534057617
2019-11-04,3942700,27.68000030517578,27.81999969482422,27.18000030517578,27.309999465942383,27.309999465942383
2019-11-01,3134900,28.040000915527344,28.079999923706055,27.639999389648438,27.649999618530273,27.649999618530273
2019-10-31,5216900,27.719999313354492,28.209999084472656,27.639999389648438,28.040000915527344,28.040000915527344
2019-10-30,4642600,26.989999771118164,27.520000457763672,26.829999923706055,27.510000228881836,27.510000228881836
2019-10-29,4104800,27.5,27.5,27.299999237060547,27.309999465942383,27.309999465942383
2019-10-28,2759700,27.8799991607666,28.010000228881836,27.440000534057617,27.450000762939453,27.450000762939453
2019-10-25,3274100,28.229999542236328,28.31999969482422,27.959999084472656,28.040000915527344,28.040000915527344
2019-10-24,3454900,28.190000534057617,28.420000076293945,28.079999923706055,28.200000762939453,28.200000762939453
2019-10-23,3460500,28.360000610351562,28.459999084472656,28.06999969482422,28.149999618530273,28.149999618530273
2019-10-22,2613300,28.219999313354492,28.34000015258789,28.06999969482422,28.270000457763672,28.270000457763672
2019-10-21,3250500,27.959999084472656,28.15999984741211,27.920000076293945,28.049999237060547,28.049999237060547
2019-10-18,2692900,27.969999313354492,28.1200008392334,27.780000686645508,27.979999542236328,27.979999542236328
2019-10-17,3537100,27.969999313354492,28.200000762939453,27.75,27.950000762939453,27.950000762939453
2019-10-16,9406900,28.100000381469727,28.260000228881836,27.799999237060547,27.969999313354492,27.969999313354492
2019-10-15,3517300,28.530000686645508,28.670000076293945,28,28.139999389648438,28.139999389648438
2019-10-14,2205400,29.239999771118164,29.239999771118164,28.40999984741211,28.540000915527344,28.540000915527344
2019-10-11,2205000,28.959999084472656,29.389999389648438,28.899999618530273,29.139999389648438,29.139999389648438
2019-10-10,1790700,29,29.1299991607666,28.780000686645508,29.010000228881836,29.010000228881836
2019-10-09,2243100,28.8799991607666,29.1200008392334,28.729999542236328,29.040000915527344,29.040000915527344
2019-10-08,2730900,29.31999969482422,29.31999969482422,28.81999969482422,28.829999923706055,28.829999923706055
2019-10-07,1874700,29.59000015258789,29.6299991607666,29.299999237060547,29.329999923706055,29.329999923706055
2019-10-04,2633400,29.3700008392334,29.649999618530273,29.190000534057617,29.6299991607666,29.6299991607666
2019-10-03,3211200,29.489999771118164,29.489999771118164,29.139999389648438,29.3700008392334,29.3700008392334
2019-10-02,2394900,29.610000610351562,29.75,29.3700008392334,29.40999984741211,29.40999984741211
2019-10-01,2278900,29.899999618530273,29.979999542236328,29.68000030517578,29.729999542236328,29.729999542236328
2019-09-30,3700600,30.030000686645508,30.110000610351562,29.81999969482422,29.920000076293945,29.920000076293945
2019-09-27,2915500,30.56999969482422,30.610000610351562,29.75,30.030000686645508,30.030000686645508
2019-09-26,2661600,30.200000762939453,30.670000076293945,30.15999984741211,30.559999465942383,30.559999465942383
2019-09-25,1886900,29.920000076293945,30.170000076293945,29.860000610351562,30.06999969482422,30.06999969482422
2019-09-24,2380100,29.739999771118164,30.15999984741211,29.65999984741211,29.959999084472656,29.959999084472656
2019-09-23,1372900,29.540000915527344,29.670000076293945,29.450000762939453,29.6200008392334,29.6200008392334
2019-09-20,3290900,29.530000686645508,29.6200008392334,29.350000381469727,29.479999542236328,29.479999542236328
2019-09-19,2200100,29.600000381469727,29.670000076293945,29.329999923706055,29.440000534057617,29.440000534057617
2019-09-18,2610000,29.579999923706055,29.600000381469727,29.290000915527344,29.469999313354492,29.469999313354492
2019-09-17,1881100,29.06999969482422,29.6200008392334,29.06999969482422,29.43000030517578,29.43000030517578
2019-09-16,1561500,29.18000030517578,29.309999465942383,28.989999771118164,29.040000915527344,29.040000915527344
2019-09-13,2494500,28.940000534057617,29.280000686645508,28.860000610351562,29.040000915527344,29.040000915527344
2019-09-12,2434000,29.360000610351562,29.510000228881836,29.049999237060547,29.110000610351562,29.110000610351562
2019-09-11,2775500,28.889999389648438,29.270000457763672,28.75,29.139999389648438,29.139999389648438
2019-09-10,3402000,28.8799991607666,28.969999313354492,28.559999465942383,28.969999313354492,28.969999313354492
2019-09-09,1719700,29.190000534057617,29.31999969482422,28.799999237060547,28.90999984741211,28.90999984741211
2019-09-06,3532900,29.670000076293945,29.719999313354492,29.1200008392334,29.329999923706055,29.329999923706055
2019-09-05,2553700,29.889999389648438,30.149999618530273,29.649999618530273,29.670000076293945,29.670000076293945
2019-09-04,1713000,30.1200008392334,30.329999923706055,29.899999618530273,30.209999084472656,30.209999084472656
2019-09-03,3485000,29.68000030517578,30.06999969482422,29.479999542236328,30.059999465942383,30.059999465942383
2019-08-30,1596500,29.559999465942383,29.68000030517578,29.329999923706055,29.549999237060547,29.549999237060547
2019-08-29,2327000,29.219999313354492,29.530000686645508,29.09000015258789,29.440000534057617,29.440000534057617
2019-08-28,3895700,29.219999313354492,29.350000381469727,29.09000015258789,29.100000381469727,29.100000381469727
2019-08-27,1968000,29.579999923706055,29.6200008392334,29.219999313354492,29.239999771118164,29.239999771118164
2019-08-26,1535400,29.049999237060547,29.43000030517578,29,29.420000076293945,29.420000076293945
2019-08-23,2023300,29.739999771118164,29.780000686645508,28.940000534057617,29.020000457763672,29.020000457763672
2019-08-22,1563500,29.690000534057617,29.75,29.40999984741211,29.639999389648438,29.639999389648438
2019-08-21,1809200,29.31999969482422,29.670000076293945,29.1299991607666,29.65999984741211,29.65999984741211
2019-08-20,2547300,29.729999542236328,29.729999542236328,29.270000457763672,29.31999969482422,29.31999969482422
2019-08-19,2716000,29.399999618530273,29.760000228881836,29.229999542236328,29.6299991607666,29.6299991607666
2019-08-16,9031900,29.049999237060547,29.530000686645508,28.959999084472656,29.420000076293945,29.420000076293945
2019-08-15,3283200,28.729999542236328,29.15999984741211,28.600000381469727,29.030000686645508,29.030000686645508
2019-08-14,4260600,28.799999237060547,29.079999923706055,28.68000030517578,28.690000534057617,28.690000534057617
2019-08-13,4201700,28.549999237060547,28.81999969482422,28.459999084472656,28.709999084472656,28.709999084472656
2019-08-12,3956200,28.559999465942383,28.90999984741211,28.510000228881836,28.649999618530273,28.649999618530273
2019-08-09,3227000,28.84000015258789,28.950000762939453,28.549999237060547,28.56999969482422,28.56999969482422
2019-08-08,8534000,27.610000610351562,28.84000015258789,27.440000534057617,28.799999237060547,28.799999237060547
2019-08-07,5242000,28.010000228881836,28.010000228881836,27.389999389648438,27.6299991607666,27.6299991607666
2019-08-06,11314600,28.170000076293945,28.270000457763672,27.780000686645508,28.100000381469727,28.100000381469727
2019-08-05,7003800,29.15999984741211,29.350000381469727,28.049999237060547,28.110000610351562,28.110000610351562
2019-08-02,3979400,29.959999084472656,30.18000030517578,29.6299991607666,29.709999084472656,29.709999084472656
2019-08-01,3812100,29.729999542236328,30.34000015258789,29.600000381469727,30.040000915527344,30.040000915527344
2019-07-31,3349100,29.5,29.959999084472656,29.329999923706055,29.690000534057617,29.690000534057617
2019-07-30,2972500,29.579999923706055,29.799999237060547,29.3799991607666,29.579999923706055,29.579999923706055
2019-07-29,2258500,29.649999618530273,29.850000381469727,29.5,29.809999465942383,29.809999465942383
2019-07-26,2028600,29.420000076293945,29.649999618530273,29.31999969482422,29.5,29.5
2019-07-25,2025000,29.56999969482422,29.670000076293945,29.309999465942383,29.389999389648438,29.389999389648438
2019-07-24,2921500,29.610000610351562,29.610000610351562,29.100000381469727,29.459999084472656,29.459999084472656
2019-07-23,2159200,29.1200008392334,29.309999465942383,29.010000228881836,29.219999313354492,29.219999313354492
2019-07-22,1649300,29.34000015258789,29.350000381469727,29.020000457763672,29.139999389648438,29.139999389648438
2019-07-19,2245400,29.549999237060547,29.600000381469727,29.200000762939453,29.200000762939453,29.200000762939453
2019-07-18,1788000,29.260000228881836,29.6200008392334,29.079999923706055,29.59000015258789,29.59000015258789
2019-07-17,1327100,29.229999542236328,29.469999313354492,29.170000076293945,29.260000228881836,29.260000228881836
2019-07-16,1646600,29.309999465942383,29.40999984741211,28.959999084472656,29.139999389648438,29.139999389648438
2019-07-15,1070400,29.25,29.459999084472656,29.139999389648438,29.420000076293945,29.420000076293945
2019-07-12,1161200,29.56999969482422,29.56999969482422,29.1200008392334,29.34000015258789,29.34000015258789
2019-07-11,1219000,29.559999465942383,29.600000381469727,29.260000228881836,29.520000457763672,29.520000457763672
2019-07-10,1977500,29.559999465942383,29.649999618530273,29.43000030517578,29.5,29.5
2019-07-09,2066800,29.43000030517578,29.56999969482422,29.18000030517578,29.559999465942383,29.559999465942383
2019-07-08,1758300,29.459999084472656,29.6200008392334,29.219999313354492,29.399999618530273,29.399999618530273
2019-07-05,1476100,29.219999313354492,29.459999084472656,28.940000534057617,29.450000762939453,29.450000762939453
2019-07-03,1344300,29.18000030517578,29.6200008392334,29.1200008392334,29.510000228881836,29.510000228881836
2019-07-02,2648200,28.6299991607666,29.100000381469727,28.6299991607666,29.079999923706055,29.079999923706055
2019-07-01,2465600,28.75,28.780000686645508,28.329999923706055,28.59000015258789,28.59000015258789
2019-06-28,3556900,28.559999465942383,28.920000076293945,28.559999465942383,28.799999237060547,28.799999237060547
2019-06-27,1933700,28.75,28.84000015258789,28.540000915527344,28.610000610351562,28.610000610351562
2019-06-26,2871000,29.25,29.25,28.649999618530273,28.690000534057617,28.690000534057617
2019-06-25,2175600,29.399999618530273,29.530000686645508,29.260000228881836,29.34000015258789,29.34000015258789
2019-06-24,1575900,29.459999084472656,29.530000686645508,29.280000686645508,29.329999923706055,29.329999923706055
2019-06-21,3722100,29.350000381469727,29.489999771118164,29.149999618530273,29.360000610351562,29.360000610351562
2019-06-20,2652200,29.600000381469727,29.75,29.18000030517578,29.420000076293945,29.420000076293945
2019-06-19,3563500,28.889999389648438,29.600000381469727,28.889999389648438,29.440000534057617,29.440000534057617
2019-06-18,2962000,29.40999984741211,29.510000228881836,28.860000610351562,28.989999771118164,28.989999771118164
2019-06-17,6361300,28.799999237060547,29.350000381469727,28.540000915527344,29.15999984741211,29.15999984741211
2019-06-14,2390500,28.520000457763672,28.829999923706055,28.309999465942383,28.75,28.75
2019-06-13,2594000,28.600000381469727,28.719999313354492,28.389999389648438,28.479999542236328,28.479999542236328
2019-06-12,2116200,28.31999969482422,28.6200008392334,28.31999969482422,28.530000686645508,28.530000686645508
2019-06-11,2084100,28.420000076293945,28.5,28.09000015258789,28.170000076293945,28.170000076293945
2019-06-10,1558100,28.469999313354492,28.479999542236328,28.200000762939453,28.420000076293945,28.420000076293945
2019-06-07,3615900,28.829999923706055,28.889999389648438,28.469999313354492,28.540000915527344,28.540000915527344
2019-06-06,2108800,28.56999969482422,28.719999313354492,28.469999313354492,28.6200008392334,28.6200008392334
2019-06-05,2877000,28.219999313354492,28.639999389648438,27.989999771118164,28.510000228881836,28.510000228881836
2019-06-04,2103900,28.079999923706055,28.110000610351562,27.450000762939453,28.079999923706055,28.079999923706055
2019-06-03,2800900,27.950000762939453,28.139999389648438,27.709999084472656,28.1299991607666,28.1299991607666
2019-05-31,4042400,27.610000610351562,27.889999389648438,27.43000030517578,27.850000381469727,27.850000381469727
2019-05-30,2436400,27.43000030517578,27.6299991607666,27.360000610351562,27.549999237060547,27.549999237060547
2019-05-29,2757300,27.969999313354492,27.969999313354492,27.260000228881836,27.440000534057617,27.440000534057617
