date,volume,open,high,low,close,adjclose
2020-03-17,307100,12.050000190734863,13.9399995803833,11.09000015258789,13.609999656677246,13.545230865478516
2020-03-16,332100,12.479999542236328,12.479999542236328,11.390000343322754,11.819999694824219,11.763749122619629
2020-03-13,322100,11.380000114440918,13,10.829999923706055,12.979999542236328,12.918229103088379
2020-03-12,328400,13.109999656677246,13.229999542236328,10.569999694824219,10.739999771118164,10.688889503479004
2020-03-11,242400,15.489999771118164,15.489999771118164,14.279999732971191,14.369999885559082,14.301614761352539
2020-03-10,181000,16.239999771118164,16.239999771118164,15.039999961853027,15.960000038146973,15.884048461914062
2020-03-09,150900,15.720000267028809,16.049999237060547,14.899999618530273,15.779999732971191,15.704904556274414
2020-03-06,215700,17.40999984741211,17.690000534057617,16.3700008392334,16.809999465942383,16.730003356933594
2020-03-05,238700,17.40999984741211,17.979999542236328,17.40999984741211,17.90999984741211,17.82476806640625
2020-03-04,171800,17.860000610351562,17.940000534057617,17.329999923706055,17.90999984741211,17.82476806640625
2020-03-03,181400,18.190000534057617,18.770000457763672,17.31999969482422,17.56999969482422,17.486385345458984
2020-03-02,186500,17.459999084472656,18.350000381469727,17.1200008392334,18.329999923706055,18.242769241333008
2020-02-28,220900,17.190000534057617,17.549999237060547,16.920000076293945,17.399999618530273,17.31719398498535
2020-02-27,363200,17.920000076293945,18.56999969482422,17.690000534057617,17.829999923706055,17.745149612426758
2020-02-26,123800,18.8700008392334,18.8799991607666,18.270000457763672,18.299999237060547,18.21291160583496
2020-02-25,149500,20.479999542236328,20.479999542236328,18.850000381469727,18.8700008392334,18.780200958251953
2020-02-24,141700,20.229999542236328,20.479999542236328,19.950000762939453,20.3799991607666,20.28301239013672
2020-02-21,106300,20.649999618530273,20.979999542236328,20.540000915527344,20.93000030517578,20.83039665222168
2020-02-20,126000,20.3700008392334,20.75,20.239999771118164,20.68000030517578,20.581586837768555
2020-02-19,158400,20.5,20.81999969482422,20.3700008392334,20.520000457763672,20.422348022460938
2020-02-18,163900,20.510000228881836,20.510000228881836,20.030000686645508,20.440000534057617,20.26808738708496
2020-02-14,177100,20.25,20.56999969482422,19.860000610351562,20.549999237060547,20.377159118652344
2020-02-13,142700,20.440000534057617,20.670000076293945,20.25,20.329999923706055,20.15900993347168
2020-02-12,305100,21.770000457763672,21.780000686645508,20.450000762939453,20.540000915527344,20.367244720458984
2020-02-11,231500,21.200000762939453,21.6299991607666,21.09000015258789,21.610000610351562,21.428245544433594
2020-02-10,275300,19.829999923706055,21.06999969482422,19.719999313354492,21.040000915527344,20.863040924072266
2020-02-07,173800,19.5,19.5,19,19.350000381469727,19.187253952026367
2020-02-06,234800,19.760000228881836,19.950000762939453,19.56999969482422,19.6200008392334,19.45498275756836
2020-02-05,350000,19.06999969482422,19.639999389648438,18.770000457763672,19.610000610351562,19.445066452026367
2020-02-04,566800,20.31999969482422,20.31999969482422,18.65999984741211,18.799999237060547,18.641878128051758
2020-02-03,371800,20.889999389648438,20.889999389648438,19.850000381469727,19.969999313354492,19.802038192749023
2020-01-31,670600,22.68000030517578,23.860000610351562,20.579999923706055,20.790000915527344,20.615142822265625
2020-01-30,511200,21.700000762939453,22.170000076293945,21.450000762939453,22.049999237060547,21.864543914794922
2020-01-29,425400,22.030000686645508,22.25,21.770000457763672,21.899999618530273,21.715805053710938
2020-01-28,284000,22.149999618530273,22.31999969482422,21.899999618530273,22.030000686645508,21.844711303710938
2020-01-27,422600,22,22.299999237060547,21.65999984741211,21.989999771118164,21.8050479888916
2020-01-24,655600,22.110000610351562,22.399999618530273,21.639999389648438,22.329999923706055,22.142189025878906
2020-01-23,326200,21.959999084472656,22.309999465942383,21.81999969482422,22.059999465942383,21.874460220336914
2020-01-22,304300,22.020000457763672,22.270000457763672,21.920000076293945,22.059999465942383,21.874460220336914
2020-01-21,244300,21.5,22.040000915527344,21.469999313354492,22,21.814964294433594
2020-01-17,227100,21.860000610351562,21.940000534057617,21.56999969482422,21.610000610351562,21.428245544433594
2020-01-16,183200,21.31999969482422,21.719999313354492,21.309999465942383,21.670000076293945,21.487741470336914
2020-01-15,147900,20.65999984741211,21.1200008392334,20.649999618530273,21.100000381469727,20.922534942626953
2020-01-14,189300,20.6299991607666,21,20.25,20.670000076293945,20.496150970458984
2020-01-13,86300,19.40999984741211,19.709999084472656,19.350000381469727,19.6299991607666,19.46489715576172
2020-01-10,101500,19.5,19.56999969482422,19.260000228881836,19.399999618530273,19.236831665039062
2020-01-09,106700,19.899999618530273,19.950000762939453,19.43000030517578,19.530000686645508,19.365739822387695
2020-01-08,72900,19.75,20.059999465942383,19.729999542236328,19.75,19.58388900756836
2020-01-07,144900,19.709999084472656,19.8700008392334,19.510000228881836,19.639999389648438,19.47481346130371
2020-01-06,142000,20.110000610351562,20.110000610351562,19.59000015258789,19.799999237060547,19.633466720581055
2020-01-03,303100,20.59000015258789,20.600000381469727,19.559999465942383,20.270000457763672,20.099515914916992
2020-01-02,174600,20.459999084472656,20.860000610351562,20.329999923706055,20.829999923706055,20.654804229736328
2019-12-31,232700,20.079999923706055,20.360000610351562,20.06999969482422,20.329999923706055,20.15900993347168
2019-12-30,134800,20.3799991607666,20.3799991607666,20,20.139999389648438,19.97060775756836
2019-12-27,163800,20.399999618530273,20.540000915527344,20.139999389648438,20.329999923706055,20.15900993347168
2019-12-26,172200,21.399999618530273,21.399999618530273,20.170000076293945,20.360000610351562,20.188758850097656
2019-12-24,450600,21.190000534057617,21.6200008392334,21.09000015258789,21.3799991607666,21.200178146362305
2019-12-23,201400,20.700000762939453,21.139999389648438,20.530000686645508,21.1200008392334,20.942367553710938
2019-12-20,1510200,20.34000015258789,20.729999542236328,20.149999618530273,20.670000076293945,20.496150970458984
2019-12-19,291100,20.5,20.5,19.979999542236328,20.309999465942383,20.139179229736328
2019-12-18,279400,20.850000381469727,20.899999618530273,20.43000030517578,20.520000457763672,20.347414016723633
2019-12-17,188700,20.149999618530273,20.729999542236328,19.950000762939453,20.719999313354492,20.545730590820312
2019-12-16,246900,20.209999084472656,20.469999313354492,20.06999969482422,20.1299991607666,19.960691452026367
2019-12-13,96500,20.270000457763672,20.389999389648438,19.90999984741211,20.110000610351562,19.940860748291016
2019-12-12,137800,20.34000015258789,20.760000228881836,20.270000457763672,20.329999923706055,20.15900993347168
2019-12-11,88800,20.469999313354492,20.6200008392334,20.360000610351562,20.40999984741211,20.23833656311035
2019-12-10,80700,20.739999771118164,20.780000686645508,20.239999771118164,20.3799991607666,20.208589553833008
2019-12-09,105200,20.950000762939453,20.989999771118164,20.639999389648438,20.719999313354492,20.545730590820312
2019-12-06,167600,21.3700008392334,21.600000381469727,21.100000381469727,21.1200008392334,20.942367553710938
2019-12-05,111200,21.209999084472656,21.3799991607666,20.90999984741211,21.06999969482422,20.892786026000977
2019-12-04,153200,20.8799991607666,21.399999618530273,20.8799991607666,21.170000076293945,20.991945266723633
2019-12-03,164200,20.59000015258789,20.940000534057617,20.399999618530273,20.780000686645508,20.605226516723633
2019-12-02,175700,21.25,21.25,20.43000030517578,20.770000457763672,20.59531021118164
2019-11-29,48000,21.309999465942383,21.399999618530273,21.079999923706055,21.219999313354492,21.041522979736328
2019-11-27,101200,22.110000610351562,22.15999984741211,21.299999237060547,21.43000030517578,21.249757766723633
2019-11-26,150200,22.229999542236328,22.329999923706055,21.969999313354492,21.969999313354492,21.785215377807617
2019-11-25,144200,21.559999465942383,22.450000762939453,21.559999465942383,22.350000381469727,22.0876522064209
2019-11-22,126600,21.90999984741211,21.90999984741211,21.3700008392334,21.510000228881836,21.25751304626465
2019-11-21,138800,22.170000076293945,22.170000076293945,21.639999389648438,21.780000686645508,21.524343490600586
2019-11-20,231900,21.989999771118164,22.31999969482422,21.81999969482422,22.049999237060547,21.791173934936523
2019-11-19,197200,22.559999465942383,22.56999969482422,21.780000686645508,22.100000381469727,21.840587615966797
2019-11-18,214600,22.459999084472656,22.719999313354492,22.260000228881836,22.489999771118164,22.226009368896484
2019-11-15,499500,25,25.059999465942383,22.3799991607666,22.450000762939453,22.186479568481445
2019-11-14,862700,23.290000915527344,25.5,23.290000915527344,24.969999313354492,24.676898956298828
2019-11-13,165100,21.649999618530273,22,21.40999984741211,21.729999542236328,21.474929809570312
2019-11-12,116100,21.639999389648438,21.8799991607666,21.450000762939453,21.709999084472656,21.455163955688477
2019-11-11,74000,21.34000015258789,21.770000457763672,21.170000076293945,21.579999923706055,21.326690673828125
2019-11-08,86500,21.440000534057617,21.59000015258789,21.18000030517578,21.56999969482422,21.31680679321289
2019-11-07,106000,21.280000686645508,21.540000915527344,21.09000015258789,21.43000030517578,21.178449630737305
2019-11-06,101400,21.1200008392334,21.290000915527344,20.84000015258789,21.18000030517578,20.931386947631836
2019-11-05,94200,21.329999923706055,21.450000762939453,20.920000076293945,21.34000015258789,21.089508056640625
2019-11-04,120400,21.84000015258789,21.899999618530273,21.219999313354492,21.31999969482422,21.06974220275879
2019-11-01,140200,21.520000457763672,21.719999313354492,21.299999237060547,21.65999984741211,21.405752182006836
2019-10-31,92900,21,21.31999969482422,20.81999969482422,21.309999465942383,21.059860229492188
2019-10-30,90500,21.09000015258789,21.190000534057617,20.690000534057617,21.110000610351562,20.86220932006836
2019-10-29,136000,20.959999084472656,21.299999237060547,20.959999084472656,21.170000076293945,20.9215030670166
2019-10-28,124900,20.520000457763672,21.170000076293945,20.440000534057617,21.06999969482422,20.822675704956055
2019-10-25,103000,20.329999923706055,20.6200008392334,19.90999984741211,20.3799991607666,20.140775680541992
2019-10-24,92400,20.8700008392334,20.8700008392334,20.360000610351562,20.389999389648438,20.150657653808594
2019-10-23,83600,20.600000381469727,20.81999969482422,20.420000076293945,20.760000228881836,20.516315460205078
2019-10-22,67700,20.770000457763672,20.799999237060547,20.40999984741211,20.68000030517578,20.437255859375
2019-10-21,111100,21.299999237060547,21.540000915527344,20.760000228881836,20.760000228881836,20.516315460205078
2019-10-18,165500,20.950000762939453,21.15999984741211,20.84000015258789,21.1299991607666,20.881973266601562
2019-10-17,218500,20.6200008392334,21.010000228881836,20.540000915527344,20.989999771118164,20.743616104125977
2019-10-16,165600,20.260000228881836,20.520000457763672,20.1200008392334,20.5,20.259368896484375
2019-10-15,218100,19.81999969482422,20.329999923706055,19.360000610351562,20.309999465942383,20.071598052978516
2019-10-14,236000,20.040000915527344,20.059999465942383,19.34000015258789,19.739999771118164,19.508289337158203
2019-10-11,149500,20.329999923706055,20.790000915527344,20.079999923706055,20.079999923706055,19.84429931640625
2019-10-10,150100,20.149999618530273,20.270000457763672,19.979999542236328,20.079999923706055,19.84429931640625
2019-10-09,114800,20.25,20.3799991607666,19.950000762939453,20.020000457763672,19.785001754760742
2019-10-08,147900,20.329999923706055,20.389999389648438,20.110000610351562,20.280000686645508,20.04195213317871
2019-10-07,174600,20.600000381469727,20.729999542236328,20.290000915527344,20.559999465942383,20.318662643432617
2019-10-04,148200,20.239999771118164,20.739999771118164,20.100000381469727,20.739999771118164,20.496549606323242
2019-10-03,119900,20.75,20.75,20.18000030517578,20.239999771118164,20.00242042541504
2019-10-02,186500,21.040000915527344,21.200000762939453,20.510000228881836,20.889999389648438,20.64478874206543
2019-10-01,251500,21.149999618530273,21.56999969482422,21,21.260000228881836,21.010448455810547
2019-09-30,366100,20.809999465942383,21.610000610351562,20.719999313354492,20.969999313354492,20.72385025024414
2019-09-27,113500,20.610000610351562,20.709999084472656,20.200000762939453,20.420000076293945,20.18030548095703
2019-09-26,144100,20.6299991607666,20.760000228881836,20.31999969482422,20.479999542236328,20.23960304260254
2019-09-25,238900,20.049999237060547,20.690000534057617,19.959999084472656,20.68000030517578,20.437255859375
2019-09-24,269500,20.479999542236328,20.540000915527344,19.979999542236328,19.989999771118164,19.755353927612305
2019-09-23,187900,20.420000076293945,20.579999923706055,20.18000030517578,20.3799991607666,20.140775680541992
2019-09-20,1433900,20.489999771118164,21.059999465942383,20.459999084472656,20.639999389648438,20.39772605895996
2019-09-19,310700,21.260000228881836,21.540000915527344,20.450000762939453,20.479999542236328,20.23960304260254
2019-09-18,218300,21.270000457763672,21.579999923706055,20.829999923706055,21.299999237060547,21.049976348876953
2019-09-17,347700,20.790000915527344,21.420000076293945,20.639999389648438,21.290000915527344,21.040096282958984
2019-09-16,299600,20.530000686645508,21.239999771118164,20.25,20.81999969482422,20.575611114501953
2019-09-13,287500,19.959999084472656,20.899999618530273,19.8799991607666,20.56999969482422,20.32854652404785
2019-09-12,355700,19,19.84000015258789,18.93000030517578,19.790000915527344,19.557701110839844
2019-09-11,151100,18.56999969482422,19.1200008392334,18.360000610351562,19.09000015258789,18.86591911315918
2019-09-10,146000,18,18.850000381469727,17.81999969482422,18.56999969482422,18.352022171020508
2019-09-09,154700,17.469999313354492,17.959999084472656,17.459999084472656,17.950000762939453,17.739299774169922
2019-09-06,108800,17.31999969482422,17.479999542236328,17.149999618530273,17.3700008392334,17.166107177734375
2019-09-05,107700,17.540000915527344,17.75,17.239999771118164,17.34000015258789,17.13646125793457
2019-09-04,85400,17.209999084472656,17.3700008392334,16.979999542236328,17.200000762939453,16.998104095458984
2019-09-03,111000,17.309999465942383,17.329999923706055,16.950000762939453,17.010000228881836,16.810335159301758
2019-08-30,94900,17.75,17.860000610351562,17.34000015258789,17.450000762939453,17.24517059326172
2019-08-29,199400,17.520000457763672,17.84000015258789,17.450000762939453,17.75,17.54164695739746
2019-08-28,170000,17.1299991607666,17.530000686645508,16.93000030517578,17.25,17.047517776489258
2019-08-27,162200,17.68000030517578,17.690000534057617,17,17.079999923706055,16.879512786865234
2019-08-26,156300,17.420000076293945,17.56999969482422,17.1299991607666,17.520000457763672,17.314348220825195
2019-08-23,151800,17.790000915527344,17.84000015258789,17.06999969482422,17.170000076293945,16.968454360961914
2019-08-22,124500,18.170000076293945,18.260000228881836,17.719999313354492,17.889999389648438,17.680004119873047
2019-08-21,121400,18.200000762939453,18.329999923706055,18.049999237060547,18.079999923706055,17.867774963378906
2019-08-20,93900,18.040000915527344,18.15999984741211,17.8700008392334,17.969999313354492,17.687416076660156
2019-08-19,99400,18.079999923706055,18.3799991607666,17.940000534057617,18.139999389648438,17.8547420501709
2019-08-16,151800,17.799999237060547,18.020000457763672,17.770000457763672,17.850000381469727,17.56930160522461
2019-08-15,144600,18.100000381469727,18.100000381469727,17.610000610351562,17.719999313354492,17.44134521484375
2019-08-14,97700,18.229999542236328,18.3799991607666,17.90999984741211,18.09000015258789,17.80552864074707
2019-08-13,76800,18.489999771118164,19.079999923706055,18.479999542236328,18.579999923706055,18.287822723388672
2019-08-12,84800,18.649999618530273,18.940000534057617,18.440000534057617,18.600000381469727,18.30750846862793
2019-08-09,236500,18.940000534057617,19.100000381469727,18.649999618530273,18.719999313354492,18.425621032714844
2019-08-08,241700,18.75,19.09000015258789,18.610000610351562,19.030000686645508,18.73074722290039
2019-08-07,215200,18.360000610351562,18.850000381469727,18.06999969482422,18.600000381469727,18.30750846862793
2019-08-06,110200,18.81999969482422,19.059999465942383,18.110000610351562,18.639999389648438,18.346879959106445
2019-08-05,236900,18.760000228881836,18.989999771118164,18.290000915527344,18.850000381469727,18.553577423095703
2019-08-02,535900,17.1200008392334,19.1200008392334,16.709999084472656,18.81999969482422,18.524049758911133
2019-08-01,86000,16.329999923706055,16.530000686645508,15.449999809265137,15.550000190734863,15.305471420288086
2019-07-31,215300,16.68000030517578,16.8799991607666,16.260000228881836,16.350000381469727,16.092893600463867
2019-07-30,91600,15.90999984741211,16.780000686645508,15.90999984741211,16.700000762939453,16.437387466430664
2019-07-29,111400,16.209999084472656,16.3700008392334,15.9399995803833,16.1200008392334,15.866508483886719
2019-07-26,115400,16.34000015258789,16.469999313354492,16.110000610351562,16.290000915527344,16.033836364746094
2019-07-25,106400,16.530000686645508,16.690000534057617,16.170000076293945,16.290000915527344,16.033836364746094
2019-07-24,159600,15.529999732971191,16.649999618530273,15.5,16.43000030517578,16.171632766723633
2019-07-23,124400,15.65999984741211,15.65999984741211,15.390000343322754,15.619999885559082,15.374370574951172
2019-07-22,70300,15.699999809265137,15.779999732971191,15.550000190734863,15.579999923706055,15.334999084472656
2019-07-19,114600,15.699999809265137,15.880000114440918,15.619999885559082,15.710000038146973,15.4629545211792
2019-07-18,123000,15.800000190734863,15.880000114440918,15.40999984741211,15.75,15.502326965332031
2019-07-17,103900,16.260000228881836,16.260000228881836,15.770000457763672,15.84000015258789,15.590910911560059
2019-07-16,93100,15.989999771118164,16.479999542236328,15.90999984741211,16.270000457763672,16.014150619506836
2019-07-15,118400,16.309999465942383,16.309999465942383,15.819999694824219,16.030000686645508,15.777923583984375
2019-07-12,101800,15.930000305175781,16.280000686645508,15.930000305175781,16.1299991607666,15.876349449157715
2019-07-11,67500,16.049999237060547,16.25,15.829999923706055,15.930000305175781,15.679495811462402
2019-07-10,68100,16.229999542236328,16.260000228881836,15.899999618530273,16.18000030517578,15.92556381225586
2019-07-09,42300,16.309999465942383,16.399999618530273,16.139999389648438,16.18000030517578,15.92556381225586
2019-07-08,59300,16.459999084472656,16.610000610351562,16.270000457763672,16.399999618530273,16.142105102539062
2019-07-05,68700,16.260000228881836,16.59000015258789,16.18000030517578,16.56999969482422,16.309429168701172
2019-07-03,53600,16.1200008392334,16.469999313354492,16.1200008392334,16.40999984741211,16.151947021484375
2019-07-02,117500,16.3700008392334,16.3700008392334,15.899999618530273,16.06999969482422,15.817293167114258
2019-07-01,124600,17.079999923706055,17.309999465942383,16.31999969482422,16.389999389648438,16.132259368896484
2019-06-28,413400,16.540000915527344,17.049999237060547,16.530000686645508,16.920000076293945,16.653926849365234
2019-06-27,112000,16.149999618530273,16.549999237060547,16.149999618530273,16.540000915527344,16.279905319213867
2019-06-26,89300,16,16.190000534057617,15.850000381469727,16.049999237060547,15.797607421875
2019-06-25,76100,16.15999984741211,16.219999313354492,15.930000305175781,15.9399995803833,15.689337730407715
2019-06-24,136100,16.43000030517578,16.540000915527344,16.149999618530273,16.190000534057617,15.935406684875488
2019-06-21,263400,16.780000686645508,16.899999618530273,16.290000915527344,16.420000076293945,16.16179084777832
2019-06-20,87900,16.799999237060547,17.049999237060547,16.739999771118164,16.899999618530273,16.634241104125977
2019-06-19,76700,16.510000228881836,16.700000762939453,16.350000381469727,16.690000534057617,16.42754364013672
2019-06-18,68000,16.440000534057617,16.729999542236328,16.440000534057617,16.5,16.24053192138672
2019-06-17,68500,16.65999984741211,16.65999984741211,16.270000457763672,16.309999465942383,16.053518295288086
2019-06-14,86600,16.420000076293945,16.75,16.399999618530273,16.65999984741211,16.39801597595215
2019-06-13,99200,15.989999771118164,16.559999465942383,15.989999771118164,16.420000076293945,16.16179084777832
2019-06-12,107500,15.680000305175781,15.949999809265137,15.5,15.880000114440918,15.63028335571289
2019-06-11,79900,15.869999885559082,15.960000038146973,15.5,15.720000267028809,15.472799301147461
2019-06-10,115500,15.6899995803833,16,15.640000343322754,15.739999771118164,15.492483139038086
2019-06-07,74000,15.289999961853027,15.579999923706055,15.260000228881836,15.5600004196167,15.315314292907715
2019-06-06,96600,15.40999984741211,15.470000267028809,14.989999771118164,15.229999542236328,14.990503311157227
2019-06-05,118800,15.25,15.479999542236328,15.109999656677246,15.4399995803833,15.197200775146484
2019-06-04,196600,14.739999771118164,15.279999732971191,14.739999771118164,15.1899995803833,14.951132774353027
2019-06-03,137500,14.300000190734863,14.600000381469727,14.300000190734863,14.5600004196167,14.331040382385254
2019-05-31,217200,14.239999771118164,14.430000305175781,14.109999656677246,14.380000114440918,14.153868675231934
2019-05-30,110600,14.649999618530273,14.850000381469727,14.359999656677246,14.4399995803833,14.212926864624023
2019-05-29,186700,14.779999732971191,14.819999694824219,14.279999732971191,14.619999885559082,14.390095710754395
2019-05-28,203000,14.979999542236328,15.109999656677246,14.869999885559082,14.90999984741211,14.675535202026367
2019-05-24,88000,15.020000457763672,15.140000343322754,14.949999809265137,15.010000228881836,14.77396297454834
2019-05-23,187700,14.869999885559082,15.0600004196167,14.699999809265137,14.930000305175781,14.695221900939941
2019-05-22,123500,15.470000267028809,15.470000267028809,14.970000267028809,15.0600004196167,14.75181770324707
2019-05-21,88600,15.350000381469727,15.640000343322754,15.300000190734863,15.579999923706055,15.261175155639648
2019-05-20,86300,15.25,15.369999885559082,15.050000190734863,15.289999961853027,14.977110862731934
