date,volume,open,high,low,close,adjclose
2020-05-19,19523700,16.1299991607666,17.18000030517578,16.1200008392334,16.729999542236328,16.567947387695312
2020-05-18,18019700,15.359999656677246,16.290000915527344,15.319999694824219,16.1200008392334,15.963857650756836
2020-05-15,13232100,14.300000190734863,14.899999618530273,14.1899995803833,14.859999656677246,14.71606159210205
2020-05-14,14935300,13.8100004196167,14.520000457763672,13.390000343322754,14.510000228881836,14.369452476501465
2020-05-13,12796100,14.819999694824219,14.880000114440918,13.899999618530273,14.0600004196167,13.923810958862305
2020-05-12,9161000,15.5,15.59000015258789,14.859999656677246,14.869999885559082,14.725964546203613
2020-05-11,9961100,15.420000076293945,15.59000015258789,14.890000343322754,15.420000076293945,15.270637512207031
2020-05-08,12001100,15.220000267028809,15.739999771118164,15.220000267028809,15.65999984741211,15.508312225341797
2020-05-07,9652300,14.899999618530273,15.239999771118164,14.880000114440918,14.949999809265137,14.805190086364746
2020-05-06,8422800,14.979999542236328,15.100000381469727,14.539999961853027,14.65999984741211,14.517998695373535
2020-05-05,10683400,15.100000381469727,15.260000228881836,14.779999732971191,14.8100004196167,14.666546821594238
2020-05-04,9864900,14.630000114440918,14.9399995803833,14.40999984741211,14.899999618530273,14.7556734085083
2020-05-01,9405800,15.109999656677246,15.220000267028809,14.619999885559082,14.710000038146973,14.567514419555664
2020-04-30,11943200,16.170000076293945,16.18000030517578,15.489999771118164,15.510000228881836,15.359766006469727
2020-04-29,18232300,15.899999618530273,16.639999389648438,15.859999656677246,16.280000686645508,16.1223087310791
2020-04-28,15964400,15.390000343322754,15.869999885559082,15.369999885559082,15.520000457763672,15.369668960571289
2020-04-27,11356200,15.119999885559082,15.260000228881836,14.979999542236328,15.029999732971191,14.884414672851562
2020-04-24,11255600,14.800000190734863,15.050000190734863,14.760000228881836,15,14.854705810546875
2020-04-23,11357300,14.890000343322754,15.100000381469727,14.59000015258789,14.619999885559082,14.478385925292969
2020-04-22,12847100,14.800000190734863,14.899999618530273,14.510000228881836,14.789999961853027,14.646739959716797
2020-04-21,12232300,15.0600004196167,15.210000038146973,14.399999618530273,14.420000076293945,14.28032398223877
2020-04-20,16571900,15.220000267028809,15.489999771118164,14.899999618530273,15.359999656677246,15.211217880249023
2020-04-17,17718700,15.449999809265137,15.729999542236328,15.359999656677246,15.520000457763672,15.369668960571289
2020-04-16,12117400,15.050000190734863,15.34000015258789,14.550000190734863,15.239999771118164,15.09238052368164
2020-04-15,9487300,15.5,15.550000190734863,14.930000305175781,15,14.854705810546875
2020-04-14,17585800,15.90999984741211,16.149999618530273,15.529999732971191,15.920000076293945,15.76579475402832
2020-04-13,9803100,15.949999809265137,15.949999809265137,15.40999984741211,15.539999961853027,15.389474868774414
2020-04-09,14773100,16.030000686645508,16.489999771118164,15.829999923706055,15.970000267028809,15.81531047821045
2020-04-08,21466300,15.4399995803833,16.139999389648438,15.319999694824219,15.720000267028809,15.567731857299805
2020-04-07,23111100,15.699999809265137,16.09000015258789,15.079999923706055,15.119999885559082,14.973543167114258
2020-04-06,21196000,15.220000267028809,15.460000038146973,14.930000305175781,15,14.854705810546875
2020-04-03,12047500,15.390000343322754,15.699999809265137,14.210000038146973,14.479999542236328,14.339741706848145
2020-04-02,15832200,14.8100004196167,15.819999694824219,14.75,15.489999771118164,15.339959144592285
2020-04-01,18685400,16.25,16.670000076293945,14.609999656677246,14.84000015258789,14.696255683898926
2020-03-31,16771900,17.84000015258789,17.969999313354492,16.93000030517578,17.360000610351562,17.19184684753418
2020-03-30,11892700,16.93000030517578,18.09000015258789,16.549999237060547,17.84000015258789,17.66719627380371
2020-03-27,11273200,17,17.309999465942383,16.1200008392334,16.860000610351562,16.69668960571289
2020-03-26,20615300,15.529999732971191,18.209999084472656,15.3100004196167,17.940000534057617,17.76622772216797
2020-03-25,14110600,15.479999542236328,16.799999237060547,14.869999885559082,15.380000114440918,15.231024742126465
2020-03-24,14245700,14.289999961853027,15.640000343322754,14.010000228881836,15.470000267028809,15.32015323638916
2020-03-23,15106500,13.779999732971191,13.960000038146973,12.970000267028809,13.699999809265137,13.56729793548584
2020-03-20,17318900,14.420000076293945,14.800000190734863,13.59000015258789,13.949999809265137,13.814875602722168
2020-03-19,13536500,13.010000228881836,14.710000038146973,12.539999961853027,14.399999618530273,14.260517120361328
2020-03-18,11237900,13.550000190734863,14,12.729999542236328,13.109999656677246,12.983012199401855
2020-03-17,20724700,14.640000343322754,15.140000343322754,13.609999656677246,14.399999618530273,14.260517120361328
2020-03-16,16105100,15.720000267028809,15.720000267028809,14.319999694824219,14.460000038146973,14.31993579864502
2020-03-13,16605100,18.56999969482422,18.6200008392334,16.43000030517578,17.18000030517578,17.01358985900879
2020-03-12,12917200,17.399999618530273,18.56999969482422,16.350000381469727,17.510000228881836,17.34039306640625
2020-03-11,14195100,19.190000534057617,19.469999313354492,18.56999969482422,19.360000610351562,19.172473907470703
2020-03-10,9319500,19.5,20.329999923706055,18.809999465942383,19.790000915527344,19.598308563232422
2020-03-09,14985100,19.959999084472656,20.290000915527344,18.920000076293945,18.959999084472656,18.60205078125
2020-03-06,12858900,20.889999389648438,21.489999771118164,20.889999389648438,21.40999984741211,21.005800247192383
2020-03-05,16562300,21.079999923706055,21.700000762939453,20.969999313354492,21.540000915527344,21.133346557617188
2020-03-04,18364200,21.010000228881836,21.639999389648438,20.75,21.600000381469727,21.19221305847168
2020-03-03,19957500,21.799999237060547,21.84000015258789,20.40999984741211,20.75,20.358259201049805
2020-03-02,15428100,20.899999618530273,21.8799991607666,20.770000457763672,21.860000610351562,21.447303771972656
2020-02-28,26358300,20.979999542236328,21.3700008392334,20.170000076293945,20.790000915527344,20.397504806518555
2020-02-27,23949100,22.260000228881836,22.360000610351562,21.729999542236328,21.8799991607666,21.4669246673584
2020-02-26,16657000,23.5,23.5,22.709999084472656,22.709999084472656,22.2812557220459
2020-02-25,44019200,22.979999542236328,23.93000030517578,22.700000762939453,23.350000381469727,22.9091739654541
2020-02-24,21989400,22.280000686645508,22.440000534057617,21.959999084472656,22.100000381469727,21.682771682739258
2020-02-21,16987100,22.559999465942383,22.780000686645508,22.510000228881836,22.700000762939453,22.27144432067871
2020-02-20,20458200,22.389999389648438,22.81999969482422,22.3799991607666,22.639999389648438,22.212575912475586
2020-02-19,13283600,22.350000381469727,22.6299991607666,22.239999771118164,22.43000030517578,22.006542205810547
2020-02-18,8465800,22.06999969482422,22.290000915527344,22,22.239999771118164,21.82012939453125
2020-02-14,8979300,22.25,22.40999984741211,22.239999771118164,22.3700008392334,21.947675704956055
2020-02-13,9202700,22.350000381469727,22.389999389648438,22.139999389648438,22.219999313354492,21.800504684448242
2020-02-12,12993500,22.299999237060547,22.530000686645508,22.299999237060547,22.479999542236328,22.05559730529785
2020-02-11,9181000,22.020000457763672,22.299999237060547,21.959999084472656,22.229999542236328,21.810317993164062
2020-02-10,13112200,22.700000762939453,22.8700008392334,21.850000381469727,21.899999618530273,21.486547470092773
2020-02-07,7343100,21.68000030517578,21.770000457763672,21.549999237060547,21.729999542236328,21.31975746154785
2020-02-06,5703500,21.860000610351562,21.93000030517578,21.739999771118164,21.84000015258789,21.42768096923828
2020-02-05,8857200,21.760000228881836,21.790000915527344,21.549999237060547,21.780000686645508,21.36881446838379
2020-02-04,10185100,21.65999984741211,21.739999771118164,21.420000076293945,21.549999237060547,21.14315414428711
2020-02-03,8205200,21.399999618530273,21.700000762939453,21.239999771118164,21.299999237060547,20.89787483215332
2020-01-31,11420500,21.450000762939453,21.530000686645508,21.15999984741211,21.31999969482422,20.917497634887695
2020-01-30,8308300,21.280000686645508,21.610000610351562,21.200000762939453,21.530000686645508,21.12353515625
2020-01-29,8548000,21.75,21.799999237060547,21.399999618530273,21.43000030517578,21.025421142578125
2020-01-28,8610900,21.75,21.90999984741211,21.579999923706055,21.639999389648438,21.231454849243164
2020-01-27,10554400,21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,21.172588348388672
2020-01-24,10299900,22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,21.56503677368164
2020-01-23,10814500,21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,21.682771682739258
2020-01-22,9776100,21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,21.515981674194336
2020-01-21,10312200,21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,21.545413970947266
2020-01-17,13476400,21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,21.555225372314453
2020-01-16,7861700,21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,21.260889053344727
2020-01-15,13958100,21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,21.015609741210938
2020-01-14,11997700,21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,20.995986938476562
2020-01-13,7157700,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,21.054853439331055
2020-01-10,10012100,21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,20.97636604309082
2020-01-09,9378700,21,21.260000228881836,20.969999313354492,21.239999771118164,20.839008331298828
2020-01-08,7780100,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,20.534862518310547
2020-01-07,6536200,20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,20.26995849609375
2020-01-06,9312500,20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,20.220903396606445
2020-01-03,5421800,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,20.142412185668945
2020-01-02,7194700,20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,20.397504806518555
2019-12-31,6282100,20.40999984741211,20.56999969482422,20.329999923706055,20.549999237060547,20.16203498840332
2019-12-30,4458000,20.5,20.639999389648438,20.389999389648438,20.489999771118164,20.103166580200195
2019-12-27,4780500,20.690000534057617,20.729999542236328,20.510000228881836,20.530000686645508,20.142412185668945
2019-12-26,3729700,20.6200008392334,20.799999237060547,20.610000610351562,20.690000534057617,20.299392700195312
2019-12-24,3064900,20.559999465942383,20.739999771118164,20.559999465942383,20.59000015258789,20.201278686523438
2019-12-23,7613800,20.549999237060547,20.670000076293945,20.399999618530273,20.559999465942383,20.171844482421875
2019-12-20,16082800,20.329999923706055,20.65999984741211,20.239999771118164,20.559999465942383,20.171844482421875
2019-12-19,8267500,20.3799991607666,20.399999618530273,20.219999313354492,20.299999237060547,19.9167537689209
2019-12-18,11285100,20.329999923706055,20.479999542236328,20.299999237060547,20.329999923706055,19.94618797302246
2019-12-17,7612800,20.540000915527344,20.540000915527344,20.329999923706055,20.3700008392334,19.98543357849121
2019-12-16,8720900,20.399999618530273,20.690000534057617,20.3799991607666,20.520000457763672,20.132600784301758
2019-12-13,8692100,20.3700008392334,20.530000686645508,20.260000228881836,20.350000381469727,19.965810775756836
2019-12-12,14798600,19.940000534057617,20.5,19.940000534057617,20.43000030517578,20.044300079345703
2019-12-11,15139500,20.200000762939453,20.229999542236328,19.940000534057617,20.06999969482422,19.691097259521484
2019-12-10,11302800,19.969999313354492,20.270000457763672,19.969999313354492,20.200000762939453,19.818641662597656
2019-12-09,7428000,20.489999771118164,20.75,20.440000534057617,20.469999313354492,19.910865783691406
2019-12-06,10736900,20.43000030517578,20.649999618530273,20.40999984741211,20.5,19.940046310424805
2019-12-05,12964500,20.139999389648438,20.329999923706055,19.959999084472656,20.31999969482422,19.764965057373047
2019-12-04,14994400,19.719999313354492,20.149999618530273,19.700000762939453,20.040000915527344,19.492612838745117
2019-12-03,16160700,19.549999237060547,19.68000030517578,19.420000076293945,19.6299991607666,19.093809127807617
2019-12-02,13833500,19.979999542236328,20.049999237060547,19.790000915527344,19.829999923706055,19.288349151611328
2019-11-29,10551800,19.75,20.18000030517578,19.739999771118164,20.079999923706055,19.531518936157227
2019-11-27,17500200,20.399999618530273,20.440000534057617,19.719999313354492,19.790000915527344,19.24944305419922
2019-11-26,17370500,20.100000381469727,20.100000381469727,19.709999084472656,20.059999465942383,19.512065887451172
2019-11-25,12898800,19.950000762939453,20.229999542236328,19.920000076293945,20.149999618530273,19.599607467651367
2019-11-22,10331100,19.790000915527344,20.06999969482422,19.709999084472656,19.940000534057617,19.39534568786621
2019-11-21,12026400,19.809999465942383,19.899999618530273,19.530000686645508,19.649999618530273,19.113265991210938
2019-11-20,13926500,19.81999969482422,19.899999618530273,19.540000915527344,19.700000762939453,19.161901473999023
2019-11-19,14578600,20.100000381469727,20.18000030517578,19.93000030517578,20.110000610351562,19.560699462890625
2019-11-18,12326000,19.899999618530273,20.229999542236328,19.809999465942383,20.010000228881836,19.46343231201172
2019-11-15,10628100,20.229999542236328,20.25,20.06999969482422,20.18000030517578,19.6287899017334
2019-11-14,15231600,19.8799991607666,20.139999389648438,19.729999542236328,20.1299991607666,19.580154418945312
2019-11-13,9692000,19.3799991607666,19.6299991607666,19.25,19.530000686645508,18.99654197692871
2019-11-12,15757600,19.610000610351562,19.649999618530273,19.309999465942383,19.530000686645508,18.99654197692871
2019-11-11,12704500,19.530000686645508,19.90999984741211,19.479999542236328,19.639999389648438,19.103538513183594
2019-11-08,21512500,19.299999237060547,19.549999237060547,18.959999084472656,19.520000457763672,18.986818313598633
2019-11-07,28254200,19.81999969482422,20.190000534057617,19.360000610351562,19.389999389648438,18.860368728637695
2019-11-06,63188300,21.639999389648438,21.670000076293945,19.489999771118164,19.56999969482422,19.035449981689453
2019-11-05,12554300,18.239999771118164,18.479999542236328,18.200000762939453,18.399999618530273,17.897409439086914
2019-11-04,12249200,17.850000381469727,18.149999618530273,17.81999969482422,18,17.508333206176758
2019-11-01,8824900,17.440000534057617,17.780000686645508,17.290000915527344,17.780000686645508,17.294343948364258
2019-10-31,11414800,17.530000686645508,17.6200008392334,17.15999984741211,17.3700008392334,16.895544052124023
2019-10-30,8662600,17.56999969482422,17.6299991607666,17.309999465942383,17.6200008392334,17.138715744018555
2019-10-29,9462700,17.6299991607666,17.760000228881836,17.530000686645508,17.600000381469727,17.119260787963867
2019-10-28,13899500,17.459999084472656,17.670000076293945,17.459999084472656,17.6299991607666,17.148441314697266
2019-10-25,17277300,17.219999313354492,17.450000762939453,17.200000762939453,17.329999923706055,16.85663414001465
2019-10-24,6364000,17.18000030517578,17.31999969482422,16.989999771118164,17.1200008392334,16.652372360229492
2019-10-23,7109700,17.149999618530273,17.15999984741211,16.979999542236328,17.1200008392334,16.652372360229492
2019-10-22,10038800,17.010000228881836,17.18000030517578,16.90999984741211,17.1200008392334,16.652372360229492
2019-10-21,8777400,16.989999771118164,17.270000457763672,16.989999771118164,17,16.535648345947266
2019-10-18,12184400,16.860000610351562,16.979999542236328,16.760000228881836,16.850000381469727,16.389745712280273
2019-10-17,9597400,17.049999237060547,17.049999237060547,16.850000381469727,16.959999084472656,16.496742248535156
2019-10-16,18463600,16.760000228881836,17.15999984741211,16.729999542236328,17.040000915527344,16.57455825805664
2019-10-15,13098000,16.540000915527344,16.899999618530273,16.40999984741211,16.809999465942383,16.35083770751953
2019-10-14,15195600,16.329999923706055,16.579999923706055,16.290000915527344,16.540000915527344,16.088214874267578
2019-10-11,21192100,16.290000915527344,16.600000381469727,16.209999084472656,16.239999771118164,15.796408653259277
2019-10-10,19859400,16.049999237060547,16.18000030517578,15.930000305175781,16.030000686645508,15.592145919799805
2019-10-09,13539400,16.469999313354492,16.510000228881836,16.31999969482422,16.399999618530273,15.95203685760498
2019-10-08,16839200,16.610000610351562,16.65999984741211,16.280000686645508,16.299999237060547,15.854769706726074
2019-10-07,15382900,16.530000686645508,17.020000457763672,16.510000228881836,16.799999237060547,16.34111213684082
2019-10-04,41105500,17,17.040000915527344,16.459999084472656,16.639999389648438,16.185482025146484
2019-10-03,16118400,18.510000228881836,18.549999237060547,18.139999389648438,18.399999618530273,17.897409439086914
2019-10-02,18666100,18.440000534057617,18.700000762939453,18.229999542236328,18.59000015258789,18.08222007751465
2019-10-01,10441600,19.049999237060547,19.18000030517578,18.579999923706055,18.59000015258789,18.08222007751465
2019-09-30,24391700,18.600000381469727,19.020000457763672,18.600000381469727,18.920000076293945,18.4032039642334
2019-09-27,19906800,18.540000915527344,18.75,18.43000030517578,18.530000686645508,18.02385902404785
2019-09-26,11331800,18.399999618530273,18.489999771118164,18.25,18.420000076293945,17.91686248779297
2019-09-25,17288600,18.219999313354492,18.520000457763672,18.18000030517578,18.40999984741211,17.907135009765625
2019-09-24,10328400,18.579999923706055,18.649999618530273,18.1200008392334,18.149999618530273,17.654237747192383
2019-09-23,6720700,18.389999389648438,18.6299991607666,18.3700008392334,18.520000457763672,18.014131546020508
2019-09-20,14437500,18.809999465942383,18.860000610351562,18.459999084472656,18.469999313354492,17.965497970581055
2019-09-19,10121600,18.75,19.040000915527344,18.729999542236328,18.75,18.23784828186035
2019-09-18,6164300,18.889999389648438,18.989999771118164,18.489999771118164,18.709999084472656,18.19894027709961
2019-09-17,8663100,18.860000610351562,18.959999084472656,18.579999923706055,18.8700008392334,18.354570388793945
2019-09-16,7849500,18.559999465942383,18.90999984741211,18.459999084472656,18.8700008392334,18.354570388793945
2019-09-13,14057400,18.850000381469727,19.200000762939453,18.850000381469727,19.079999923706055,18.558834075927734
2019-09-12,25108900,18.989999771118164,19.049999237060547,18.469999313354492,18.75,18.23784828186035
2019-09-11,8737700,18.979999542236328,19.1200008392334,18.84000015258789,19.059999465942383,18.53938102722168
2019-09-10,9472400,18.790000915527344,19.020000457763672,18.770000457763672,18.989999771118164,18.47129249572754
2019-09-09,12135200,18.790000915527344,19.149999618530273,18.75,19.010000228881836,18.335119247436523
2019-09-06,6576200,19,19.15999984741211,18.979999542236328,19.100000381469727,18.421920776367188
2019-09-05,9151800,18.59000015258789,19.09000015258789,18.540000915527344,18.90999984741211,18.238666534423828
2019-09-04,6870800,18.299999237060547,18.510000228881836,18.209999084472656,18.360000610351562,17.708192825317383
2019-09-03,7878600,18.06999969482422,18.299999237060547,17.969999313354492,18.149999618530273,17.505647659301758
2019-08-30,8070100,18.309999465942383,18.510000228881836,18.209999084472656,18.290000915527344,17.64067840576172
2019-08-29,7605300,18.06999969482422,18.270000457763672,18.049999237060547,18.09000015258789,17.447776794433594
2019-08-28,10675500,17.770000457763672,17.920000076293945,17.6200008392334,17.790000915527344,17.158428192138672
2019-08-27,13791900,17.940000534057617,18.100000381469727,17.600000381469727,17.729999542236328,17.100557327270508
2019-08-26,15138600,17.979999542236328,18.06999969482422,17.729999542236328,17.84000015258789,17.206655502319336
2019-08-23,26397600,17.31999969482422,18.15999984741211,17.100000381469727,17.809999465942383,17.177719116210938
2019-08-22,11687700,19.010000228881836,19.110000610351562,18.829999923706055,18.93000030517578,18.257959365844727
2019-08-21,7503000,19.149999618530273,19.200000762939453,18.93000030517578,18.959999084472656,18.286890029907227
2019-08-20,8141300,18.8799991607666,19.100000381469727,18.790000915527344,18.90999984741211,18.238666534423828
2019-08-19,7609100,19.459999084472656,19.6299991607666,19.209999084472656,19.209999084472656,18.52801513671875
2019-08-16,10972700,18.850000381469727,19.190000534057617,18.829999923706055,19.079999923706055,18.402631759643555
2019-08-15,10146000,19.170000076293945,19.290000915527344,18.440000534057617,18.6299991607666,17.968603134155273
2019-08-14,18915500,19.209999084472656,19.399999618530273,19.06999969482422,19.280000686645508,18.59553337097168
2019-08-13,11827700,18.8799991607666,19.790000915527344,18.81999969482422,19.540000915527344,18.846303939819336
2019-08-12,4568900,19.149999618530273,19.18000030517578,18.799999237060547,18.940000534057617,18.267602920532227
2019-08-09,5250900,19.450000762939453,19.479999542236328,19.1299991607666,19.280000686645508,18.59553337097168
2019-08-08,6054000,19.25,19.59000015258789,19.209999084472656,19.530000686645508,18.836654663085938
2019-08-07,8637000,18.969999313354492,19.18000030517578,18.809999465942383,19.09000015258789,18.41227912902832
2019-08-06,8275800,19.31999969482422,19.479999542236328,19.079999923706055,19.25,18.56659507751465
2019-08-05,9648400,19.959999084472656,20,18.989999771118164,19.15999984741211,18.47979164123535
2019-08-02,10942600,20.559999465942383,20.690000534057617,19.93000030517578,20.139999389648438,19.424997329711914
2019-08-01,12234100,21.030000686645508,21.549999237060547,20.790000915527344,20.989999771118164,20.244823455810547
2019-07-31,12752200,21.479999542236328,21.579999923706055,20.889999389648438,21.040000915527344,20.293048858642578
2019-07-30,4525800,21.459999084472656,21.579999923706055,21.329999923706055,21.540000915527344,20.775299072265625
2019-07-29,5866900,21.469999313354492,21.600000381469727,21.3799991607666,21.5,20.736717224121094
2019-07-26,5061900,21.3799991607666,21.579999923706055,21.229999542236328,21.520000457763672,20.75600814819336
2019-07-25,5332100,21.489999771118164,21.489999771118164,21.15999984741211,21.329999923706055,20.57275390625
2019-07-24,6886200,21.59000015258789,21.739999771118164,21.450000762939453,21.56999969482422,20.804231643676758
2019-07-23,8395700,21.559999465942383,21.709999084472656,21.43000030517578,21.6299991607666,20.862102508544922
2019-07-22,9753600,21.5,21.540000915527344,21.399999618530273,21.440000534057617,20.678850173950195
2019-07-19,7724600,21.450000762939453,21.579999923706055,21.3799991607666,21.389999389648438,20.6306209564209
2019-07-18,5734000,21.100000381469727,21.440000534057617,21.079999923706055,21.3799991607666,20.620975494384766
2019-07-17,5692800,21.270000457763672,21.399999618530273,21.18000030517578,21.18000030517578,20.428077697753906
2019-07-16,6269000,21.40999984741211,21.6200008392334,21.280000686645508,21.309999465942383,20.5534610748291
2019-07-15,8419000,21.25,21.43000030517578,21.25,21.350000381469727,20.592044830322266
2019-07-12,6845900,21,21.270000457763672,20.969999313354492,21.229999542236328,20.476301193237305
2019-07-11,10293700,20.6299991607666,20.860000610351562,20.469999313354492,20.850000381469727,20.10979461669922
2019-07-10,5646600,20.829999923706055,20.8799991607666,20.579999923706055,20.59000015258789,19.859024047851562
2019-07-09,8638000,20.59000015258789,20.760000228881836,20.510000228881836,20.6299991607666,19.89760398864746
2019-07-08,9759100,21,21.1299991607666,20.700000762939453,20.739999771118164,20.003700256347656
2019-07-05,6394700,21.010000228881836,21.200000762939453,20.920000076293945,21.15999984741211,20.40878677368164
2019-07-03,5034400,21.049999237060547,21.260000228881836,20.959999084472656,21.15999984741211,20.40878677368164
2019-07-02,7058000,21.100000381469727,21.139999389648438,20.90999984741211,21.059999465942383,20.31233787536621
2019-07-01,7054400,21.1200008392334,21.3799991607666,20.8799991607666,20.989999771118164,20.244823455810547
2019-06-28,10777300,20.829999923706055,20.959999084472656,20.729999542236328,20.790000915527344,20.051925659179688
2019-06-27,7896600,20.84000015258789,21.09000015258789,20.719999313354492,20.739999771118164,20.003700256347656
2019-06-26,8431000,20.739999771118164,20.84000015258789,20.690000534057617,20.790000915527344,20.051925659179688
2019-06-25,9236900,20.729999542236328,20.90999984741211,20.579999923706055,20.600000381469727,19.868667602539062
2019-06-24,9726300,20.700000762939453,20.8700008392334,20.56999969482422,20.65999984741211,19.92654037475586
2019-06-21,15220600,20.81999969482422,20.81999969482422,20.520000457763672,20.700000762939453,19.965118408203125
2019-06-20,9745500,20.8799991607666,20.899999618530273,20.68000030517578,20.860000610351562,20.11944007873535
2019-06-19,8971500,20.56999969482422,20.770000457763672,20.459999084472656,20.6299991607666,19.89760398864746
2019-06-18,9406900,20.010000228881836,20.559999465942383,20,20.520000457763672,19.7915096282959
2019-06-17,7188800,19.8700008392334,20.020000457763672,19.790000915527344,19.899999618530273,19.19352149963379
2019-06-14,6987500,19.969999313354492,19.989999771118164,19.739999771118164,19.90999984741211,19.20316505432129
2019-06-13,6705700,19.959999084472656,20.09000015258789,19.920000076293945,19.989999771118164,19.280324935913086
2019-06-12,10798500,19.860000610351562,20.010000228881836,19.700000762939453,19.920000076293945,19.212810516357422
2019-06-11,7689200,19.899999618530273,19.989999771118164,19.719999313354492,19.860000610351562,19.15494155883789
2019-06-10,7656100,19.829999923706055,20.040000915527344,19.81999969482422,19.8799991607666,19.01991081237793
2019-06-07,8454100,19.68000030517578,19.979999542236328,19.65999984741211,19.709999084472656,18.85726547241211
2019-06-06,7820000,19.649999618530273,19.770000457763672,19.469999313354492,19.65999984741211,18.809425354003906
2019-06-05,8291300,19.5,19.649999618530273,19.190000534057617,19.559999465942383,18.713754653930664
2019-06-04,10299600,19,19.420000076293945,18.829999923706055,19.389999389648438,18.551109313964844
2019-06-03,9809100,18.75,19.040000915527344,18.610000610351562,18.65999984741211,17.852691650390625
2019-05-31,13082700,18.850000381469727,18.860000610351562,18.350000381469727,18.68000030517578,17.871828079223633
2019-05-30,9387600,19.15999984741211,19.309999465942383,18.979999542236328,19.139999389648438,18.311925888061523
2019-05-29,19384800,19.530000686645508,19.59000015258789,18.81999969482422,19,18.177982330322266
2019-05-28,17343400,19.979999542236328,20.1299991607666,19.65999984741211,19.65999984741211,18.809425354003906
