date,volume,open,high,low,close,adjclose
2020-05-08,622000,38.029998779296875,38.959999084472656,37.65999984741211,38.880001068115234,38.61843490600586
2020-05-07,547300,37.060001373291016,37.70000076293945,36.810001373291016,37.040000915527344,36.79081344604492
2020-05-06,364500,37.41999816894531,37.599998474121094,36.119998931884766,36.31999969482422,36.07565689086914
2020-05-05,687800,37.119998931884766,38.279998779296875,37.119998931884766,37.33000183105469,37.07886505126953
2020-05-04,754400,34.66999816894531,36.709999084472656,34.34000015258789,36.59000015258789,36.343841552734375
2020-05-01,647600,38.34000015258789,39.5,34.790000915527344,35.93000030517578,35.68828201293945
2020-04-30,720800,38.5,38.689998626708984,37.5,37.58000183105469,37.32718276977539
2020-04-29,532700,38.15999984741211,39.84000015258789,38.04999923706055,39.54999923706055,39.2839241027832
2020-04-28,646400,37.560001373291016,38.130001068115234,36.470001220703125,36.880001068115234,36.63188934326172
2020-04-27,394100,35.040000915527344,36.900001525878906,35.040000915527344,36.439998626708984,36.194847106933594
2020-04-24,657300,34.4900016784668,35.13999938964844,33.58000183105469,34.880001068115234,34.64534378051758
2020-04-23,524800,32.66999816894531,35.15999984741211,32.58000183105469,34.02000045776367,33.79113006591797
2020-04-22,791400,33.52000045776367,33.63999938964844,32.099998474121094,32.400001525878906,32.182029724121094
2020-04-21,590700,32.93000030517578,33.4900016784668,32.33000183105469,32.58000183105469,32.36082077026367
2020-04-20,610400,34.52000045776367,35.20000076293945,33.939998626708984,34.2400016784668,34.00965118408203
2020-04-17,833200,34.939998626708984,36.63999938964844,34.36000061035156,35.63999938964844,35.400230407714844
2020-04-16,1125000,33.47999954223633,34.13999938964844,32.810001373291016,33.59000015258789,33.36402130126953
2020-04-15,986600,34,34.650001525878906,32.869998931884766,33.650001525878906,33.423622131347656
2020-04-14,843700,35.91999816894531,36.619998931884766,35.119998931884766,35.4900016784668,35.251243591308594
2020-04-13,759400,35.119998931884766,35.34000015258789,33.619998931884766,34.9900016784668,34.75460433959961
2020-04-09,588800,35.84000015258789,36.75,34.25,35.119998931884766,34.88372802734375
2020-04-08,423100,33.83000183105469,34.849998474121094,33.08000183105469,34.59000015258789,34.357295989990234
2020-04-07,736000,34.599998474121094,35.18000030517578,32.95000076293945,33.060001373291016,32.837589263916016
2020-04-06,853700,31.299999237060547,33.25,30.719999313354492,33.029998779296875,32.80778884887695
2020-04-03,645000,30.700000762939453,31.219999313354492,28.260000228881836,29.25,29.053220748901367
2020-04-02,614700,29.860000610351562,31.84000015258789,29.809999465942383,30.969999313354492,30.761648178100586
2020-04-01,803000,30.860000610351562,31.360000610351562,29.5,30,29.798173904418945
2020-03-31,791800,33.060001373291016,33.2599983215332,31.920000076293945,32.34000015258789,32.122432708740234
2020-03-30,745600,31.420000076293945,33.209999084472656,30.309999465942383,33.060001373291016,32.837589263916016
2020-03-27,501000,32.66999816894531,33.11000061035156,31.469999313354492,32.02000045776367,31.804584503173828
2020-03-26,723000,33.65999984741211,34.79999923706055,32.66999816894531,34.43000030517578,34.19837188720703
2020-03-25,777200,30.270000457763672,34.38999938964844,29.469999313354492,33.29999923706055,33.07597351074219
2020-03-24,714100,27.170000076293945,30.920000076293945,26.959999084472656,29.899999618530273,29.6988468170166
2020-03-23,768600,26.139999389648438,26.559999465942383,24.1200008392334,25.260000228881836,25.090063095092773
2020-03-20,1036200,28.940000534057617,29.530000686645508,26.229999542236328,26.600000381469727,26.421049118041992
2020-03-19,993100,23.670000076293945,28.530000686645508,23.549999237060547,28.440000534057617,28.24867057800293
2020-03-18,1261200,28.040000915527344,29.59000015258789,22.260000228881836,24.270000457763672,24.10672378540039
2020-03-17,1139100,31.1299991607666,31.270000457763672,29,30.350000381469727,30.14582061767578
2020-03-16,1064500,30.229999542236328,33.459999084472656,29.059999465942383,30.5,30.294811248779297
2020-03-13,922100,33.86000061035156,34.599998474121094,31.399999618530273,34.599998474121094,34.367225646972656
2020-03-12,1440900,33.04999923706055,35.279998779296875,31.56999969482422,31.56999969482422,31.35761260986328
2020-03-11,980100,37.810001373291016,38.810001373291016,35.34000015258789,35.77000045776367,35.52935791015625
2020-03-10,1262300,38.09000015258789,39.959999084472656,35.779998779296875,39.31999969482422,39.05547332763672
2020-03-09,991400,38.27000045776367,38.470001220703125,35.79999923706055,36.470001220703125,36.224647521972656
2020-03-06,815100,40.66999816894531,42.27000045776367,40.20000076293945,41.209999084472656,40.93275833129883
2020-03-05,864700,43.130001068115234,43.43000030517578,41.459999084472656,42.220001220703125,41.93596649169922
2020-03-04,997000,43.79999923706055,44.90999984741211,42.75,44.79999923706055,44.49860763549805
2020-03-03,959700,45.310001373291016,45.91999816894531,42.2400016784668,43.04999923706055,42.760379791259766
2020-03-02,1283800,45.279998779296875,45.31999969482422,43.90999984741211,45.310001373291016,45.00517654418945
2020-02-28,1354600,42.79999923706055,44.970001220703125,42.61000061035156,44.84000015258789,44.53833770751953
2020-02-27,1058000,45.040000915527344,46.83000183105469,43.880001068115234,44.66999816894531,44.36948013305664
2020-02-26,725400,47.279998779296875,47.599998474121094,46.16999816894531,46.189998626708984,45.87925338745117
2020-02-25,446100,49.43000030517578,49.5,46.790000915527344,46.81999969482422,46.5050163269043
2020-02-24,1081800,49.720001220703125,49.81999969482422,49.02000045776367,49.40999984741211,49.07759475708008
2020-02-21,633300,51.939998626708984,52.15999984741211,51.36000061035156,51.95000076293945,51.60050582885742
2020-02-20,967500,51.900001525878906,53.060001373291016,51.459999084472656,52.33000183105469,51.97795104980469
2020-02-19,796300,53.72999954223633,53.83000183105469,52.25,52.33000183105469,51.69983673095703
2020-02-18,508000,53.880001068115234,54.13999938964844,53.130001068115234,53.560001373291016,52.91502380371094
2020-02-14,583600,54.97999954223633,55.33000183105469,53.849998474121094,54.09000015258789,53.43864059448242
2020-02-13,453600,54.689998626708984,55.38999938964844,54.5,55.11000061035156,54.44635772705078
2020-02-12,712500,54.290000915527344,55.61000061035156,54.290000915527344,55.15999984741211,54.49575424194336
2020-02-11,609200,53.189998626708984,54.38999938964844,53.189998626708984,53.869998931884766,53.22128677368164
2020-02-10,742200,53.029998779296875,53.599998474121094,52.59000015258789,52.7400016784668,52.104896545410156
2020-02-07,829900,55.220001220703125,55.66999816894531,53.20000076293945,53.310001373291016,52.668033599853516
2020-02-06,988800,57.060001373291016,57.2400016784668,55.189998626708984,55.779998779296875,55.1082878112793
2020-02-05,1363300,56.119998931884766,57.9900016784668,54.869998931884766,56.970001220703125,56.283958435058594
2020-02-04,1053300,54.880001068115234,56.45000076293945,54.650001525878906,55.88999938964844,55.21696472167969
2020-02-03,793300,52.810001373291016,54.22999954223633,52.59000015258789,53.790000915527344,53.14225387573242
2020-01-31,662400,54.59000015258789,54.7599983215332,52.349998474121094,52.529998779296875,51.897422790527344
2020-01-30,423700,54.349998474121094,54.9900016784668,53.720001220703125,54.91999816894531,54.25864028930664
2020-01-29,451500,55.36000061035156,55.689998626708984,54.70000076293945,54.709999084472656,54.05117416381836
2020-01-28,245700,54.95000076293945,55.459999084472656,54.59000015258789,54.9900016784668,54.32780456542969
2020-01-27,338300,54.43000030517578,55.16999816894531,54.06999969482422,54.459999084472656,53.80418395996094
2020-01-24,399300,56.869998931884766,56.869998931884766,55.18000030517578,55.709999084472656,55.03913116455078
2020-01-23,429600,56.529998779296875,56.75,55.54999923706055,56.68000030517578,55.9974479675293
2020-01-22,338200,57.45000076293945,57.65999984741211,56.70000076293945,56.93000030517578,56.24443817138672
2020-01-21,224000,57.790000915527344,57.939998626708984,56.86000061035156,57.15999984741211,56.4716682434082
2020-01-17,352900,58.599998474121094,58.779998779296875,58.18000030517578,58.220001220703125,57.51890563964844
2020-01-16,342500,58,58.31999969482422,57.650001525878906,58.25,57.548545837402344
2020-01-15,620600,57.70000076293945,58.06999969482422,56.93000030517578,57.59000015258789,56.89649200439453
2020-01-14,814400,57.58000183105469,58.279998779296875,57.22999954223633,57.93000030517578,57.232398986816406
2020-01-13,803300,57.22999954223633,57.72999954223633,56.7599983215332,57.68000030517578,56.985408782958984
2020-01-10,520000,58.290000915527344,58.61000061035156,57.16999816894531,57.369998931884766,56.679141998291016
2020-01-09,421600,58.20000076293945,58.58000183105469,57.90999984741211,58.459999084472656,57.756011962890625
2020-01-08,685300,57.529998779296875,58.369998931884766,57.13999938964844,58.09000015258789,57.390472412109375
2020-01-07,876500,58.38999938964844,58.38999938964844,56.93000030517578,57.29999923706055,56.609981536865234
2020-01-06,481800,56.150001525878906,56.7599983215332,55.86000061035156,56.720001220703125,56.03696823120117
2020-01-03,362700,56.06999969482422,56.869998931884766,55.86000061035156,56.810001373291016,56.125885009765625
2020-01-02,449100,56.84000015258789,57.060001373291016,56.119998931884766,57.040000915527344,56.353118896484375
2019-12-31,337100,56.459999084472656,56.75,56.189998626708984,56.310001373291016,55.63190841674805
2019-12-30,195800,56.529998779296875,56.70000076293945,56.18000030517578,56.43000030517578,55.750457763671875
2019-12-27,383700,56.849998474121094,56.91999816894531,56.439998626708984,56.58000183105469,55.89865493774414
2019-12-26,289900,56.61000061035156,56.779998779296875,56.20000076293945,56.68000030517578,55.9974479675293
2019-12-24,157000,56.720001220703125,56.810001373291016,56.189998626708984,56.38999938964844,55.710941314697266
2019-12-23,342900,56.209999084472656,56.720001220703125,55.77000045776367,56.720001220703125,56.03696823120117
2019-12-20,1635800,56.380001068115234,56.63999938964844,55.77000045776367,56.08000183105469,55.40467834472656
2019-12-19,445100,56.119998931884766,56.34000015258789,55.810001373291016,56.02000045776367,55.34539794921875
2019-12-18,470700,55.97999954223633,56.25,55.59000015258789,56.029998779296875,55.35527801513672
2019-12-17,594800,55.97999954223633,56.349998474121094,55.7400016784668,55.9900016784668,55.315757751464844
2019-12-16,773500,57.04999923706055,57.40999984741211,56,56,55.32564163208008
2019-12-13,1141500,56.91999816894531,58.52000045776367,56.290000915527344,56.5,55.819618225097656
2019-12-12,1223400,54.310001373291016,57.18000030517578,53.849998474121094,56.91999816894531,56.23455810546875
2019-12-11,544500,53.59000015258789,54.47999954223633,53.5,54.33000183105469,53.675750732421875
2019-12-10,501800,53.15999984741211,53.86000061035156,52.90999984741211,53.439998626708984,52.79646301269531
2019-12-09,368300,53.380001068115234,53.869998931884766,53.150001525878906,53.470001220703125,52.82610321044922
2019-12-06,583300,53.369998931884766,53.75,53.20000076293945,53.52000045776367,52.87550354003906
2019-12-05,320800,52.5,52.779998779296875,52.20000076293945,52.65999984741211,52.02585983276367
2019-12-04,528600,52.20000076293945,53.11000061035156,52.18000030517578,52.310001373291016,51.68007278442383
2019-12-03,455500,51.59000015258789,51.9900016784668,50.939998626708984,51.72999954223633,51.107059478759766
2019-12-02,380000,52.900001525878906,53.16999816894531,52.189998626708984,52.189998626708984,51.561519622802734
2019-11-29,185900,53,53.04999923706055,52.34000015258789,52.59000015258789,51.95669937133789
2019-11-27,383000,52.599998474121094,53.25,52.5,53.119998931884766,52.48031997680664
2019-11-26,462200,52.709999084472656,52.81999969482422,52.060001373291016,52.720001220703125,52.08513641357422
2019-11-25,391200,52.36000061035156,53.400001525878906,52.189998626708984,52.880001068115234,52.24320983886719
2019-11-22,298400,51.97999954223633,52.290000915527344,51.63999938964844,52.25,51.62079620361328
2019-11-21,587700,51.81999969482422,51.9900016784668,51.459999084472656,51.630001068115234,51.008262634277344
2019-11-20,874700,52.439998626708984,52.849998474121094,51.66999816894531,51.939998626708984,51.03790283203125
2019-11-19,535600,53,53,52.349998474121094,52.779998779296875,51.863311767578125
2019-11-18,627400,53.40999984741211,53.5,52.33000183105469,52.560001373291016,51.64713668823242
2019-11-15,446800,53.619998931884766,54.27000045776367,53.54999923706055,53.900001525878906,52.963863372802734
2019-11-14,386500,52.81999969482422,53.349998474121094,52.65999984741211,53.16999816894531,52.24654006958008
2019-11-13,540100,53.400001525878906,53.900001525878906,52.81999969482422,52.959999084472656,52.040184020996094
2019-11-12,624200,54.09000015258789,54.22999954223633,53.61000061035156,53.84000015258789,52.904903411865234
2019-11-11,452500,53.2400016784668,54.119998931884766,52.900001525878906,54.09000015258789,53.15056228637695
2019-11-08,662800,53.45000076293945,53.97999954223633,53.040000915527344,53.650001525878906,52.718204498291016
2019-11-07,1118000,53.720001220703125,54.52000045776367,53.220001220703125,53.47999954223633,52.55115509033203
2019-11-06,649500,52.630001068115234,53.02000045776367,52,52.72999954223633,51.814178466796875
2019-11-05,841400,53.06999969482422,53.75,52.560001373291016,52.75,51.83383560180664
2019-11-04,1366500,52.189998626708984,53.310001373291016,51.939998626708984,53.040000915527344,52.118797302246094
2019-11-01,1097500,49.36000061035156,51.5099983215332,49.349998474121094,51.5,50.60554504394531
2019-10-31,1501700,48.29999923706055,49.63999938964844,45.810001373291016,49,48.14896774291992
2019-10-30,799800,48.91999816894531,49.369998931884766,48.36000061035156,48.959999084472656,48.109657287597656
2019-10-29,634000,47.7599983215332,49.130001068115234,47.7599983215332,49.04999923706055,48.198097229003906
2019-10-28,660900,48.25,48.9900016784668,48.029998779296875,48.13999938964844,47.30390167236328
2019-10-25,519200,46.54999923706055,47.939998626708984,46.5,47.83000183105469,46.99928665161133
2019-10-24,511900,46.29999923706055,46.66999816894531,45.560001373291016,46.540000915527344,45.731693267822266
2019-10-23,444300,46,46.5,45.77000045776367,46.20000076293945,45.3975944519043
2019-10-22,747400,44.5099983215332,46.29999923706055,43.880001068115234,46.0099983215332,45.21089172363281
2019-10-21,655800,44.849998474121094,45.29999923706055,44.56999969482422,44.59000015258789,43.81555938720703
2019-10-18,256900,44.099998474121094,44.529998779296875,43.84000015258789,44.36000061035156,43.58955383300781
2019-10-17,262600,43.880001068115234,44.7599983215332,43.63999938964844,44.25,43.48146057128906
2019-10-16,373900,43.9900016784668,44.400001525878906,43.59000015258789,43.619998931884766,42.86240005493164
2019-10-15,451100,43,44.06999969482422,42.7400016784668,43.93000030517578,43.16701889038086
2019-10-14,224400,42.75,43.220001220703125,42.5,43.0099983215332,42.26299285888672
2019-10-11,413100,42.529998779296875,44.04999923706055,42.529998779296875,43.04999923706055,42.302303314208984
2019-10-10,397800,41.150001525878906,42.04999923706055,41.150001525878906,41.79999923706055,41.074012756347656
2019-10-09,370100,41.380001068115234,41.380001068115234,40.560001373291016,41.08000183105469,40.36652374267578
2019-10-08,593500,41.369998931884766,41.54999923706055,40.93000030517578,41.029998779296875,40.317386627197266
2019-10-07,477200,41.83000183105469,42.380001068115234,41.56999969482422,41.95000076293945,41.22140884399414
2019-10-04,264800,41.58000183105469,41.88999938964844,41.18000030517578,41.83000183105469,41.103492736816406
2019-10-03,319000,40.9900016784668,41.54999923706055,40.40999984741211,41.540000915527344,40.81853103637695
2019-10-02,528200,41.11000061035156,41.38999938964844,40.47999954223633,41.189998626708984,40.474605560302734
2019-10-01,338900,43.959999084472656,44.33000183105469,41.66999816894531,41.70000076293945,40.97575378417969
2019-09-30,519400,43.0099983215332,43.63999938964844,42.70000076293945,43.5099983215332,42.754310607910156
2019-09-27,538800,43.65999984741211,44.02000045776367,42.630001068115234,42.900001525878906,42.154911041259766
2019-09-26,640400,42.540000915527344,43.72999954223633,42.15999984741211,43.439998626708984,42.68552780151367
2019-09-25,446300,42.95000076293945,44.04999923706055,42.90999984741211,43.79999923706055,43.03927993774414
2019-09-24,454400,43.91999816894531,44.08000183105469,42.90999984741211,42.95000076293945,42.20404052734375
2019-09-23,440900,43.689998626708984,44.380001068115234,43.599998474121094,43.91999816894531,43.157188415527344
2019-09-20,750600,44.5,44.83000183105469,44.119998931884766,44.209999084472656,43.44215774536133
2019-09-19,609500,44.459999084472656,44.97999954223633,44.209999084472656,44.34000015258789,43.56989669799805
2019-09-18,433500,44.29999923706055,44.61000061035156,43.66999816894531,44.52000045776367,43.74677658081055
2019-09-17,582600,44.65999984741211,44.7400016784668,43.869998931884766,44.4900016784668,43.71729278564453
2019-09-16,548600,44.689998626708984,45.119998931884766,44.380001068115234,45.040000915527344,44.25774383544922
2019-09-13,512500,45.09000015258789,45.43000030517578,44.25,44.630001068115234,43.854862213134766
2019-09-12,883500,45.150001525878906,45.34000015258789,43.790000915527344,44.43000030517578,43.65834045410156
2019-09-11,507800,44.529998779296875,45.220001220703125,43.7400016784668,45.16999816894531,44.38548278808594
2019-09-10,662300,42.22999954223633,44.29999923706055,41.47999954223633,44.27000045776367,43.50111389160156
2019-09-09,779300,41.279998779296875,42.279998779296875,41.060001373291016,42.060001373291016,41.32950210571289
2019-09-06,518100,41.09000015258789,41.40999984741211,40.599998474121094,41,40.28791046142578
2019-09-05,517200,40.060001373291016,41.22999954223633,40.0099983215332,40.88999938964844,40.17981719970703
2019-09-04,316000,39.18000030517578,39.65999984741211,39.11000061035156,39.31999969482422,38.637088775634766
2019-09-03,465000,39.7599983215332,39.7599983215332,38.400001525878906,38.79999923706055,38.12611770629883
2019-08-30,530000,39.97999954223633,40.439998626708984,39.7599983215332,40.18000030517578,39.48215103149414
2019-08-29,941400,39.470001220703125,39.68000030517578,39.0099983215332,39.529998779296875,38.843441009521484
2019-08-28,534000,37.93000030517578,38.959999084472656,37.7400016784668,38.810001373291016,38.135948181152344
2019-08-27,589700,39.04999923706055,39.11000061035156,37.90999984741211,38.06999969482422,37.4088020324707
2019-08-26,577800,39.290000915527344,39.290000915527344,38.5,38.689998626708984,38.018028259277344
2019-08-23,511200,39.849998474121094,40.029998779296875,38.70000076293945,38.810001373291016,38.135948181152344
2019-08-22,448200,40.56999969482422,41.060001373291016,40.13999938964844,40.220001220703125,39.521453857421875
2019-08-21,530900,40.400001525878906,40.81999969482422,40.029998779296875,40.279998779296875,39.58041000366211
2019-08-20,524000,40,40.130001068115234,39.650001525878906,40,39.305274963378906
2019-08-19,471600,40.5099983215332,40.70000076293945,40.209999084472656,40.5,39.521453857421875
2019-08-16,639500,39.75,40.2599983215332,39.7400016784668,39.93000030517578,38.96522521972656
2019-08-15,470300,40.15999984741211,40.209999084472656,39.22999954223633,39.41999816894531,38.467552185058594
2019-08-14,823800,40.439998626708984,40.540000915527344,39.380001068115234,40.0099983215332,39.04329299926758
2019-08-13,567000,41.16999816894531,42.540000915527344,41,41.41999816894531,40.41922378540039
2019-08-12,598800,41.13999938964844,41.65999984741211,40.88999938964844,41.34000015258789,40.341156005859375
2019-08-09,543000,42.7400016784668,42.7599983215332,41.38999938964844,41.43000030517578,40.428985595703125
2019-08-08,622000,42.77000045776367,43.20000076293945,42.5,42.970001220703125,41.93177795410156
2019-08-07,562500,42.150001525878906,42.7400016784668,41.790000915527344,42.4900016784668,41.463375091552734
2019-08-06,506500,42.540000915527344,43.13999938964844,42.349998474121094,42.869998931884766,41.834190368652344
2019-08-05,552100,42.5,42.630001068115234,41.88999938964844,42.349998474121094,41.32675552368164
2019-08-02,1074800,43.11000061035156,43.79999923706055,42.4900016784668,43.45000076293945,42.400184631347656
2019-08-01,1280300,45.220001220703125,45.4900016784668,42.93000030517578,43.189998626708984,42.146461486816406
2019-07-31,1916000,46.29999923706055,46.93000030517578,44.119998931884766,45.709999084472656,44.60557174682617
2019-07-30,851900,47.84000015258789,48.66999816894531,47.38999938964844,48.470001220703125,47.29888916015625
2019-07-29,761000,48.099998474121094,48.77000045776367,47.88999938964844,48.400001525878906,47.23057556152344
2019-07-26,803300,48.400001525878906,48.54999923706055,47.779998779296875,48,46.840248107910156
2019-07-25,784200,50,50.0099983215332,48.040000915527344,48.33000183105469,47.162269592285156
2019-07-24,597400,47.880001068115234,50.09000015258789,47.880001068115234,50,48.79191589355469
2019-07-23,545800,48.130001068115234,49.27000045776367,47.70000076293945,49.2400016784668,48.0502815246582
2019-07-22,471700,47.7599983215332,47.939998626708984,47.20000076293945,47.65999984741211,46.50845718383789
2019-07-19,445600,47.630001068115234,48.29999923706055,47.45000076293945,47.68000030517578,46.527976989746094
2019-07-18,431400,47.970001220703125,48.290000915527344,47.25,47.400001525878906,46.25474166870117
2019-07-17,692400,48.72999954223633,49.02000045776367,47.86000061035156,47.88999938964844,46.73290252685547
2019-07-16,1309400,48.599998474121094,49.119998931884766,47.45000076293945,48.7400016784668,47.5623664855957
2019-07-15,708300,47.470001220703125,48.060001373291016,47.02000045776367,47.70000076293945,46.54749298095703
2019-07-12,628300,47.63999938964844,48.5099983215332,47.63999938964844,48.369998931884766,47.2013053894043
2019-07-11,814700,47.939998626708984,48.08000183105469,46.810001373291016,47.4900016784668,46.34256362915039
2019-07-10,699800,49.22999954223633,49.38999938964844,47.77000045776367,47.959999084472656,46.80120849609375
2019-07-09,408900,49.29999923706055,49.400001525878906,48.459999084472656,48.880001068115234,47.698978424072266
2019-07-08,496000,49.63999938964844,50.04999923706055,49.2599983215332,49.5,48.30399703979492
2019-07-05,671900,49.779998779296875,49.95000076293945,49.119998931884766,49.810001373291016,48.60651397705078
2019-07-03,427600,50.189998626708984,50.38999938964844,49.900001525878906,50.310001373291016,49.09443283081055
2019-07-02,580100,50.81999969482422,50.97999954223633,49.849998474121094,50.20000076293945,48.987091064453125
2019-07-01,482400,51.81999969482422,52.380001068115234,50.7400016784668,51.20000076293945,49.962928771972656
2019-06-28,912500,50.650001525878906,51.47999954223633,50.34000015258789,51.34000015258789,50.099544525146484
2019-06-27,429800,50.59000015258789,50.77000045776367,49.91999816894531,50.470001220703125,49.25056457519531
2019-06-26,346000,50.29999923706055,50.959999084472656,50.16999816894531,50.66999816894531,49.44573211669922
2019-06-25,568000,49.709999084472656,50.349998474121094,49.5099983215332,50.2599983215332,49.04563522338867
2019-06-24,411900,50.029998779296875,50.459999084472656,49.61000061035156,49.619998931884766,48.42110061645508
2019-06-21,857000,50.04999923706055,50.40999984741211,49.650001525878906,49.83000183105469,48.626033782958984
2019-06-20,628900,49.70000076293945,50.290000915527344,49.02000045776367,50.15999984741211,48.948055267333984
2019-06-19,465800,48.5,49.060001373291016,48.119998931884766,49.0099983215332,47.825836181640625
2019-06-18,625200,47.41999816894531,48.59000015258789,47.349998474121094,48.290000915527344,47.12323760986328
2019-06-17,867000,47.36000061035156,47.630001068115234,46.4900016784668,46.849998474121094,45.7180290222168
2019-06-14,633000,48.02000045776367,48.02000045776367,46.599998474121094,47.400001525878906,46.25474166870117
2019-06-13,566700,48.400001525878906,48.779998779296875,48.09000015258789,48.31999969482422,47.15251159667969
2019-06-12,459300,48.13999938964844,48.27000045776367,47.83000183105469,47.97999954223633,46.82072448730469
2019-06-11,412500,48.529998779296875,48.84000015258789,48.06999969482422,48.209999084472656,47.045169830322266
2019-06-10,348500,47.599998474121094,48.29999923706055,47.599998474121094,47.77000045776367,46.61579895019531
2019-06-07,467200,47.65999984741211,47.869998931884766,47.189998626708984,47.52000045776367,46.37184143066406
2019-06-06,1002000,46.84000015258789,47.56999969482422,46.47999954223633,47.38999938964844,46.2449836730957
2019-06-05,726300,46.810001373291016,47.25,46.099998474121094,46.84000015258789,45.70826721191406
2019-06-04,809900,45.66999816894531,46.7599983215332,45.5,46.599998474121094,45.47406768798828
2019-06-03,687400,44.04999923706055,45.540000915527344,44.04999923706055,45.22999954223633,44.137168884277344
2019-05-31,1342300,43.369998931884766,44.400001525878906,43.25,44.0099983215332,42.9466438293457
2019-05-30,477400,44.349998474121094,44.7400016784668,43.65999984741211,44.09000015258789,43.024715423583984
2019-05-29,578900,43.540000915527344,44.43000030517578,43.279998779296875,44.290000915527344,43.219886779785156
2019-05-28,753400,44.849998474121094,44.959999084472656,43.7599983215332,43.779998779296875,42.72220230102539
2019-05-24,539300,44.970001220703125,45.25,44.41999816894531,44.459999084472656,43.385772705078125
2019-05-23,567300,45.040000915527344,45.040000915527344,44.2599983215332,44.619998931884766,43.54190444946289
2019-05-22,512000,46.369998931884766,46.58000183105469,45.459999084472656,45.75,44.64460754394531
2019-05-21,461100,46.06999969482422,46.66999816894531,45.880001068115234,46.470001220703125,45.34720993041992
2019-05-20,515600,46.060001373291016,46.560001373291016,45.77000045776367,45.86000061035156,44.47871398925781
2019-05-17,661800,47.279998779296875,47.720001220703125,46.400001525878906,46.52000045776367,45.11883544921875
