date,volume,open,high,low,close,adjclose
2019-09-11,14736400,20.1299991607666,20.600000381469727,19.760000228881836,20.049999237060547,20.049999237060547
2019-09-10,16748500,20.200000762939453,20.709999084472656,19.90999984741211,20.030000686645508,20.030000686645508
2019-09-09,13565300,19.280000686645508,20.200000762939453,19.219999313354492,19.950000762939453,19.950000762939453
2019-09-06,10921200,18.90999984741211,19.1299991607666,18.540000915527344,19.09000015258789,19.09000015258789
2019-09-05,12560800,18.950000762939453,19.530000686645508,18.940000534057617,19,19
2019-09-04,12794000,19.030000686645508,19.15999984741211,18.709999084472656,18.760000228881836,18.760000228881836
2019-09-03,13125600,18.200000762939453,18.829999923706055,18.1299991607666,18.760000228881836,18.760000228881836
2019-08-30,12154600,18.610000610351562,19.1299991607666,18.510000228881836,18.84000015258789,18.84000015258789
2019-08-29,13070400,18.190000534057617,18.790000915527344,18.18000030517578,18.530000686645508,18.530000686645508
2019-08-28,14771300,17.290000915527344,18.260000228881836,16.969999313354492,18,18
2019-08-27,10316700,17.700000762939453,17.780000686645508,17.209999084472656,17.309999465942383,17.309999465942383
2019-08-26,12999100,18.010000228881836,18.139999389648438,17.360000610351562,17.5,17.5
2019-08-23,14091600,18.299999237060547,18.579999923706055,17.65999984741211,17.719999313354492,17.719999313354492
2019-08-22,13271100,18.850000381469727,19.200000762939453,18.65999984741211,18.670000076293945,18.670000076293945
2019-08-21,10964700,19.299999237060547,19.360000610351562,18.59000015258789,18.600000381469727,18.600000381469727
2019-08-20,8284200,19.110000610351562,19.190000534057617,18.81999969482422,19.059999465942383,19.059999465942383
2019-08-19,13001000,19.329999923706055,19.489999771118164,19.06999969482422,19.329999923706055,19.329999923706055
2019-08-16,14359600,18.350000381469727,18.93000030517578,18.200000762939453,18.8700008392334,18.8700008392334
2019-08-15,21154700,18.139999389648438,18.299999237060547,17.459999084472656,18.25,18.25
2019-08-14,18264700,18.969999313354492,19,18.1200008392334,18.329999923706055,18.329999923706055
2019-08-13,12404600,19.350000381469727,20.3799991607666,19.18000030517578,19.479999542236328,19.479999542236328
2019-08-12,9916700,19.420000076293945,19.559999465942383,19.100000381469727,19.40999984741211,19.40999984741211
2019-08-09,13613200,19.93000030517578,20.030000686645508,19.40999984741211,19.520000457763672,19.520000457763672
2019-08-08,17492900,19.739999771118164,20.030000686645508,19.510000228881836,19.93000030517578,19.93000030517578
2019-08-07,16661000,19.43000030517578,19.8700008392334,19.110000610351562,19.649999618530273,19.649999618530273
2019-08-06,14552800,20.420000076293945,20.600000381469727,19.5,19.950000762939453,19.950000762939453
2019-08-05,13777200,20.459999084472656,20.540000915527344,19.959999084472656,20.309999465942383,20.309999465942383
2019-08-02,14128600,21.719999313354492,21.84000015258789,20.84000015258789,21,21
2019-08-01,16509400,22.709999084472656,22.760000228881836,21.360000610351562,21.65999984741211,21.65999984741211
2019-07-31,13557400,23.270000457763672,23.459999084472656,22.75,23,23
2019-07-30,17794400,22,23.229999542236328,21.809999465942383,23.200000762939453,23.200000762939453
2019-07-29,12261500,22.989999771118164,23,21.90999984741211,22.18000030517578,22.18000030517578
2019-07-26,6551500,23.260000228881836,23.40999984741211,22.93000030517578,23.030000686645508,23.030000686645508
2019-07-25,12426200,23.989999771118164,24.030000686645508,23.030000686645508,23.219999313354492,23.219999313354492
2019-07-24,12981900,23.760000228881836,24.079999923706055,23.579999923706055,23.790000915527344,23.790000915527344
2019-07-23,18363400,23.670000076293945,24.049999237060547,23.219999313354492,23.84000015258789,23.84000015258789
2019-07-22,28286300,22.850000381469727,23.81999969482422,22.440000534057617,23.739999771118164,23.739999771118164
2019-07-19,17145600,21.700000762939453,21.860000610351562,21.420000076293945,21.75,21.75
2019-07-18,12676600,21.690000534057617,21.780000686645508,21.219999313354492,21.68000030517578,21.68000030517578
2019-07-17,12759600,22.81999969482422,22.889999389648438,21.770000457763672,21.780000686645508,21.780000686645508
2019-07-16,9675800,23.40999984741211,23.559999465942383,22.829999923706055,22.8799991607666,22.8799991607666
2019-07-15,13114400,23.860000610351562,24.010000228881836,23.40999984741211,23.459999084472656,23.459999084472656
2019-07-12,11853900,23.899999618530273,24.040000915527344,23.690000534057617,23.75,23.75
2019-07-11,12268800,23.600000381469727,23.850000381469727,23.489999771118164,23.850000381469727,23.850000381469727
2019-07-10,15516200,23.709999084472656,23.850000381469727,23.360000610351562,23.600000381469727,23.600000381469727
2019-07-09,13350800,23.110000610351562,23.56999969482422,22.75,23.56999969482422,23.56999969482422
2019-07-08,14363000,22.969999313354492,23.5,22.829999923706055,23.25,23.25
2019-07-05,8454700,22.65999984741211,23.09000015258789,22.6200008392334,23.030000686645508,23.030000686645508
2019-07-03,6255300,22.639999389648438,22.850000381469727,22.459999084472656,22.84000015258789,22.84000015258789
2019-07-02,14286700,22.829999923706055,22.84000015258789,22.219999313354492,22.649999618530273,22.649999618530273
2019-07-01,11608300,23.260000228881836,23.540000915527344,22.850000381469727,22.950000762939453,22.950000762939453
2019-06-28,36268900,22.829999923706055,23.15999984741211,22.600000381469727,22.739999771118164,22.739999771118164
2019-06-27,9923000,23.200000762939453,23.329999923706055,22.690000534057617,22.729999542236328,22.729999542236328
2019-06-26,14331500,22.829999923706055,23.540000915527344,22.709999084472656,23.200000762939453,23.200000762939453
2019-06-25,8246600,22.459999084472656,22.719999313354492,22.149999618530273,22.5,22.5
2019-06-24,17465300,22.90999984741211,23.040000915527344,22.450000762939453,22.510000228881836,22.510000228881836
2019-06-21,19469700,22.989999771118164,23.260000228881836,22.610000610351562,22.84000015258789,22.84000015258789
2019-06-20,14720600,22.489999771118164,22.969999313354492,22.420000076293945,22.8799991607666,22.8799991607666
2019-06-19,11726500,22.229999542236328,22.34000015258789,21.770000457763672,21.809999465942383,21.809999465942383
2019-06-18,12887800,22.100000381469727,22.520000457763672,21.950000762939453,22.219999313354492,22.219999313354492
2019-06-17,12372800,21.25,22.25,21.190000534057617,21.969999313354492,21.969999313354492
2019-06-14,10687900,21.600000381469727,21.709999084472656,21.15999984741211,21.3799991607666,21.3799991607666
2019-06-13,23940000,21.639999389648438,21.780000686645508,21.229999542236328,21.65999984741211,21.65999984741211
2019-06-12,18400900,21.799999237060547,21.90999984741211,21.040000915527344,21.06999969482422,21.06999969482422
2019-06-11,10124300,22.030000686645508,22.43000030517578,21.84000015258789,22.079999923706055,22.079999923706055
2019-06-10,10838300,21.799999237060547,22.31999969482422,21.760000228881836,21.760000228881836,21.760000228881836
2019-06-07,15266500,21.649999618530273,21.989999771118164,21.43000030517578,21.6299991607666,21.6299991607666
2019-06-06,16250700,21.3700008392334,21.649999618530273,21.209999084472656,21.549999237060547,21.549999237060547
2019-06-05,21224800,21.93000030517578,22.040000915527344,20.979999542236328,21.190000534057617,21.190000534057617
2019-06-04,9992700,21.729999542236328,22.190000534057617,21.670000076293945,21.959999084472656,21.959999084472656
2019-06-03,10669300,21.350000381469727,21.860000610351562,21.209999084472656,21.600000381469727,21.600000381469727
2019-05-31,16450300,21.68000030517578,21.799999237060547,21.139999389648438,21.290000915527344,21.290000915527344
2019-05-30,12157000,22.969999313354492,23.059999465942383,22.030000686645508,22.170000076293945,22.170000076293945
2019-05-29,12559400,22.6200008392334,23.1299991607666,22.3799991607666,23.010000228881836,23.010000228881836
2019-05-28,11673400,23.06999969482422,23.239999771118164,22.700000762939453,22.989999771118164,22.989999771118164
2019-05-24,10217300,23.75,23.84000015258789,22.8700008392334,22.969999313354492,22.969999313354492
2019-05-23,23565700,24.18000030517578,24.25,23.030000686645508,23.510000228881836,23.510000228881836
