date,volume,open,high,low,close,adjclose
2020-01-22,15186700,67.91000366210938,68.33999633789062,67.22000122070312,67.43000030517578,66.37010192871094
2020-01-21,12519400,66.69999694824219,67.62000274658203,66.52999877929688,67.43000030517578,66.37010192871094
2020-01-17,14375000,66.75,67.20999908447266,66.69999694824219,66.72000122070312,65.6712646484375
2020-01-16,8435800,66.62999725341797,66.97000122070312,66.51000213623047,66.77999877929688,65.73031616210938
2020-01-15,10937400,66.43000030517578,67.08999633789062,66.43000030517578,66.58000183105469,65.53346252441406
2020-01-14,30560500,65.80999755859375,66.52999877929688,65.56999969482422,66.44000244140625,65.39566802978516
2020-01-13,19243300,65.43000030517578,66.98999786376953,65.37000274658203,66.1500015258789,65.11022186279297
2020-01-10,11698000,65.44999694824219,65.97000122070312,65.04000091552734,65.2300033569336,64.2046890258789
2020-01-09,16169300,64.13999938964844,65.77999877929688,64.12000274658203,65.44999694824219,64.42122650146484
2020-01-08,18527000,64.05000305175781,64.61000061035156,63.86000061035156,63.86000061035156,62.85622024536133
2020-01-07,15551700,62.84000015258789,64.18000030517578,62.77000045776367,63.93000030517578,62.92511749267578
2020-01-06,11311400,62.900001525878906,63.2400016784668,62.66999816894531,62.97999954223633,61.99005126953125
2020-01-03,12984600,62.61000061035156,63.33000183105469,62.54999923706055,62.779998779296875,61.79319381713867
2020-01-02,13163700,63.849998474121094,64,63.13999938964844,63.34000015258789,62.344390869140625
2019-12-31,9378400,63.59000015258789,64.20999908447266,63.5099983215332,64.19000244140625,62.73810577392578
2019-12-30,7862300,64.08999633789062,64.45999908447266,63.63999938964844,63.72999954223633,62.288509368896484
2019-12-27,7684400,64.16999816894531,64.30000305175781,63.83000183105469,64.13999938964844,62.68923568725586
2019-12-26,8187700,63.22999954223633,64.04000091552734,63.18000030517578,63.959999084472656,62.5133056640625
2019-12-24,2890400,63.02000045776367,63.43000030517578,63.0099983215332,63.15999984741211,61.73139953613281
2019-12-23,12914900,63.54999923706055,63.79999923706055,63.08000183105469,63.209999084472656,61.780269622802734
2019-12-20,24137000,63.58000183105469,63.59000015258789,62.91999816894531,63.5099983215332,62.073482513427734
2019-12-19,12928200,63.18000030517578,63.459999084472656,62.7400016784668,62.849998474121094,61.428409576416016
2019-12-18,14824300,63.869998931884766,64.27999877929688,62.970001220703125,63.150001525878906,61.72162628173828
2019-12-17,16207100,63.79999923706055,64.55000305175781,63.540000915527344,64.11000061035156,62.659915924072266
2019-12-16,23018200,63.099998474121094,64.2699966430664,63.0099983215332,63.5,62.0637092590332
2019-12-13,14526400,64.04000091552734,64.75,63.790000915527344,63.81999969482422,62.37647247314453
2019-12-12,17353600,62.41999816894531,64.22000122070312,62.41999816894531,63.939998626708984,62.49375534057617
2019-12-11,18262900,62.869998931884766,62.97999954223633,61.959999084472656,62.40999984741211,60.99836730957031
2019-12-10,19224800,61.029998779296875,62.369998931884766,60.93000030517578,62.09000015258789,60.68560028076172
2019-12-09,16110700,60.59000015258789,61.58000183105469,60.400001525878906,61.279998779296875,59.893924713134766
2019-12-06,17765400,59.880001068115234,60.86000061035156,59.81999969482422,59.95000076293945,58.5940055847168
2019-12-05,17149700,58.86000061035156,59.66999816894531,58.79999923706055,59.47999954223633,58.134639739990234
2019-12-04,22257200,57.83000183105469,58.97999954223633,57.54999923706055,58.900001525878906,57.5677604675293
2019-12-03,16233300,57,57.810001373291016,56.68000030517578,57.75,56.44376754760742
2019-12-02,24715100,57.34000015258789,58.099998474121094,57.279998779296875,57.40999984741211,56.1114616394043
2019-11-29,11292400,57.22999954223633,57.369998931884766,56.849998474121094,56.939998626708984,55.6520881652832
2019-11-27,25908300,56.939998626708984,57.849998474121094,56.900001525878906,57.599998474121094,56.29716110229492
2019-11-26,21781800,56.33000183105469,56.900001525878906,56.08000183105469,56.72999954223633,55.44683837890625
2019-11-25,23231400,56.91999816894531,57.099998474121094,55.939998626708984,56.16999816894531,54.899505615234375
2019-11-22,21515600,56.650001525878906,57.119998931884766,55.91999816894531,56.45000076293945,55.17317199707031
2019-11-21,22932700,57.130001068115234,57.459999084472656,56.459999084472656,56.849998474121094,55.56412124633789
2019-11-20,185413200,56.15999984741211,56.5,55.29999923706055,56.40999984741211,55.13407897949219
2019-11-19,39248100,57.84000015258789,57.849998474121094,56.2599983215332,56.47999954223633,55.20249557495117
2019-11-18,28506700,58.189998626708984,58.529998779296875,57.290000915527344,57.650001525878906,56.34603500366211
2019-11-15,9723800,58.540000915527344,58.790000915527344,58.400001525878906,58.59000015258789,57.264766693115234
2019-11-14,10931900,58.61000061035156,58.849998474121094,57.91999816894531,58.5099983215332,57.18657302856445
2019-11-13,12857500,58.2400016784668,59.18000030517578,57.900001525878906,58.790000915527344,57.46024703979492
2019-11-12,9700600,58.25,59,58.119998931884766,58.38999938964844,57.06929016113281
2019-11-11,9096700,57.869998931884766,58.29999923706055,57.45000076293945,58.150001525878906,56.834720611572266
2019-11-08,11580000,57.61000061035156,58.060001373291016,57.290000915527344,58.02000045776367,56.70766067504883
2019-11-07,11892700,57.029998779296875,57.619998931884766,56.900001525878906,57.58000183105469,56.27761459350586
2019-11-06,13475300,56.61000061035156,57.13999938964844,56.13999938964844,56.959999084472656,55.67163848876953
2019-11-05,10503300,56.689998626708984,56.869998931884766,55.970001220703125,56.38999938964844,55.11452865600586
2019-11-04,12960100,57.099998474121094,57.2400016784668,56.529998779296875,56.63999938964844,55.3588752746582
2019-11-01,17122200,57.9900016784668,58.459999084472656,57.09000015258789,57.15999984741211,55.86711120605469
2019-10-31,25041900,56.459999084472656,58.220001220703125,56.310001373291016,57.369998931884766,56.07236099243164
2019-10-30,14159000,56.2400016784668,56.91999816894531,55.84000015258789,56.869998931884766,55.58367156982422
2019-10-29,9118900,55.619998931884766,56.119998931884766,55.33000183105469,55.77000045776367,54.50855255126953
2019-10-28,13931300,54.86000061035156,55.93000030517578,54.709999084472656,55.59000015258789,54.33262252807617
2019-10-25,12353100,54.5,55.25,54.400001525878906,54.97999954223633,53.73642349243164
2019-10-24,14594500,54.849998474121094,54.970001220703125,53.86000061035156,54.369998931884766,53.140220642089844
2019-10-23,13025500,54.40999984741211,54.81999969482422,53.869998931884766,54.77000045776367,53.53116989135742
2019-10-22,26890200,55.9900016784668,57.369998931884766,54.369998931884766,54.41999816894531,53.1890869140625
2019-10-21,13098200,53.150001525878906,53.369998931884766,52.560001373291016,53.20000076293945,51.99668502807617
2019-10-18,10859800,52.45000076293945,53.16999816894531,52.380001068115234,53.029998779296875,51.830528259277344
2019-10-17,8926000,52.099998474121094,52.75,51.90999984741211,52.41999816894531,51.23432159423828
2019-10-16,8619300,51.95000076293945,52.06999969482422,51.290000915527344,51.5099983215332,50.34490966796875
2019-10-15,7414300,51.63999938964844,52.13999938964844,51.470001220703125,51.83000183105469,50.65767288208008
2019-10-14,5653200,51.5099983215332,51.66999816894531,51.279998779296875,51.560001373291016,50.39377975463867
2019-10-11,11271800,51.34000015258789,51.97999954223633,51.220001220703125,51.61000061035156,50.442649841308594
2019-10-10,11166700,50.7599983215332,50.9900016784668,50.400001525878906,50.779998779296875,49.63141632080078
2019-10-09,7815700,50.619998931884766,51.09000015258789,50.31999969482422,50.83000183105469,49.68029022216797
2019-10-08,11120600,50.58000183105469,51.189998626708984,49.959999084472656,50.36000061035156,49.22092056274414
2019-10-07,9367100,50.650001525878906,51.4900016784668,50.560001373291016,50.880001068115234,49.729156494140625
2019-10-04,10081500,49.630001068115234,50.81999969482422,49.52000045776367,50.75,49.60210037231445
2019-10-03,9227000,48.84000015258789,49.54999923706055,48.54999923706055,49.54999923706055,48.42924118041992
2019-10-02,12596200,50.29999923706055,50.369998931884766,48.709999084472656,49.209999084472656,47.696205139160156
2019-10-01,9932400,51.09000015258789,51.439998626708984,50.349998474121094,50.650001525878906,49.09191131591797
2019-09-30,15950500,50.52000045776367,51.43000030517578,50.31999969482422,50.709999084472656,49.150062561035156
2019-09-27,11466100,50.0099983215332,50.56999969482422,49.97999954223633,50.220001220703125,48.67513656616211
2019-09-26,8194600,50.0099983215332,50.16999816894531,49.380001068115234,49.970001220703125,48.43282699584961
2019-09-25,7078700,50.0099983215332,50.22999954223633,49.689998626708984,49.84000015258789,48.306827545166016
2019-09-24,9342200,50.790000915527344,50.90999984741211,49.7599983215332,50.0099983215332,48.47159194946289
2019-09-23,9178700,50.709999084472656,51.060001373291016,50.470001220703125,50.52000045776367,48.96590805053711
2019-09-20,13449700,50.06999969482422,50.86000061035156,49.9900016784668,50.56999969482422,49.01436996459961
2019-09-19,8016200,49.88999938964844,50.529998779296875,49.65999984741211,50.06999969482422,48.52975082397461
2019-09-18,8326700,49.7400016784668,49.97999954223633,49.41999816894531,49.86000061035156,48.326210021972656
2019-09-17,10059800,49.4900016784668,50.099998474121094,49.349998474121094,49.7400016784668,48.20989990234375
2019-09-16,6481800,49.4900016784668,49.7400016784668,49.209999084472656,49.470001220703125,47.948211669921875
2019-09-13,7343500,49.95000076293945,50.349998474121094,49.290000915527344,49.43000030517578,47.9094352722168
2019-09-12,9047000,49.459999084472656,50.04999923706055,49.209999084472656,49.61000061035156,48.083900451660156
2019-09-11,8153800,48.7599983215332,49.54999923706055,48.61000061035156,49.2400016784668,47.725284576416016
2019-09-10,9807000,47.75,48.7599983215332,47.52000045776367,48.560001373291016,47.066200256347656
2019-09-09,7470800,48.400001525878906,48.45000076293945,47.4900016784668,48.09000015258789,46.61066436767578
2019-09-06,8241800,48.41999816894531,48.79999923706055,48.16999816894531,48.27000045776367,46.78512191772461
2019-09-05,7320900,48.29999923706055,48.58000183105469,47.93000030517578,48.5099983215332,47.017738342285156
2019-09-04,8140000,48.43000030517578,48.43000030517578,47.529998779296875,48.119998931884766,46.639732360839844
2019-09-03,7708200,47.88999938964844,48.15999984741211,47.2599983215332,48.040000915527344,46.56219482421875
2019-08-30,8126000,48.400001525878906,48.59000015258789,47.79999923706055,48.06999969482422,46.591270446777344
2019-08-29,10342000,48.95000076293945,49.13999938964844,47.77000045776367,48.27000045776367,46.78512191772461
2019-08-28,8521100,47.70000076293945,48.68000030517578,47.400001525878906,48.65999984741211,47.163124084472656
2019-08-27,14748000,48.33000183105469,48.470001220703125,47.7400016784668,47.93000030517578,46.45558166503906
2019-08-26,20731500,48.41999816894531,49.08000183105469,47.720001220703125,48.11000061035156,46.630043029785156
2019-08-23,16319900,47.77000045776367,48.20000076293945,46.290000915527344,46.58000183105469,45.14711380004883
2019-08-22,6378500,47.95000076293945,48.22999954223633,47.470001220703125,47.86000061035156,46.387733459472656
2019-08-21,6729200,48,48.0099983215332,47.439998626708984,47.77000045776367,46.30050277709961
2019-08-20,9176300,47.470001220703125,47.79999923706055,47.2400016784668,47.630001068115234,46.16481018066406
2019-08-19,7788700,47.08000183105469,47.84000015258789,47.02000045776367,47.459999084472656,46.000038146972656
2019-08-16,9630200,45.970001220703125,47.060001373291016,45.779998779296875,46.97999954223633,45.5348014831543
2019-08-15,8513700,45.83000183105469,46.06999969482422,45.31999969482422,45.75,44.34264373779297
2019-08-14,14371700,46.88999938964844,46.970001220703125,45.540000915527344,45.63999938964844,44.236026763916016
2019-08-13,8496200,46.439998626708984,46.959999084472656,46.150001525878906,46.4900016784668,45.059879302978516
2019-08-12,8851600,47,47.209999084472656,46.209999084472656,46.5099983215332,45.07925796508789
2019-08-09,12213600,47.290000915527344,47.84000015258789,47.099998474121094,47.31999969482422,45.864341735839844
2019-08-08,13955700,46.43000030517578,47.369998931884766,46.2599983215332,47.290000915527344,45.83526611328125
2019-08-07,16780700,45.2599983215332,46.459999084472656,45.08000183105469,46.2400016784668,44.817569732666016
2019-08-06,12146800,45.68000030517578,45.70000076293945,45,45.689998626708984,44.28448486328125
2019-08-05,17156700,45.2599983215332,45.900001525878906,44.900001525878906,45.380001068115234,43.98402404785156
2019-08-02,17929000,45.25,46.029998779296875,45.11000061035156,45.9900016784668,44.575260162353516
2019-08-01,16077500,44.54999923706055,45.5,44.40999984741211,45.20000076293945,43.80956268310547
2019-07-31,12863100,44.369998931884766,45.04999923706055,44,44.40999984741211,43.043861389160156
2019-07-30,13906500,45.04999923706055,45.33000183105469,44.47999954223633,44.560001373291016,43.189247131347656
2019-07-29,14301000,45,45.5099983215332,44.90999984741211,45.38999938964844,43.99371337890625
2019-07-26,20318100,45.97999954223633,46.11000061035156,44.2599983215332,45.369998931884766,43.97433090209961
2019-07-25,33799300,42.900001525878906,45.63999938964844,42.81999969482422,45.400001525878906,44.00341033935547
2019-07-24,14490600,42.959999084472656,43.310001373291016,42.68000030517578,43.22999954223633,41.90016174316406
2019-07-23,17663400,42.810001373291016,43.06999969482422,42.47999954223633,43.04999923706055,41.7256965637207
2019-07-22,12390600,43.400001525878906,43.5099983215332,42.720001220703125,42.77000045776367,41.454307556152344
2019-07-19,12023100,44.11000061035156,44.189998626708984,43.2599983215332,43.33000183105469,41.99708938598633
2019-07-18,13178500,44.189998626708984,44.20000076293945,43.529998779296875,44.04999923706055,42.6949348449707
2019-07-17,10815700,44.470001220703125,44.54999923706055,44.060001373291016,44.130001068115234,42.77247619628906
2019-07-16,11590900,44.150001525878906,44.5099983215332,44.08000183105469,44.45000076293945,43.08263397216797
2019-07-15,8885400,44.279998779296875,44.56999969482422,44.04999923706055,44.189998626708984,42.830631256103516
2019-07-12,14254900,44.56999969482422,44.650001525878906,43.810001373291016,44.27000045776367,42.90816879272461
2019-07-11,23338400,45.880001068115234,45.88999938964844,44.16999816894531,44.529998779296875,43.1601676940918
2019-07-10,8807200,46.040000915527344,46.13999938964844,45.75,45.959999084472656,44.546180725097656
2019-07-09,9456700,45.849998474121094,46.369998931884766,45.70000076293945,46.040000915527344,44.623722076416016
2019-07-08,11884000,45.720001220703125,45.83000183105469,45.29999923706055,45.77000045776367,44.362022399902344
2019-07-05,9635600,46.529998779296875,46.66999816894531,45.869998931884766,45.88999938964844,44.478336334228516
2019-07-03,6121500,46.4900016784668,46.599998474121094,46.22999954223633,46.560001373291016,45.127723693847656
2019-07-02,10957000,46.459999084472656,46.68000030517578,46.18000030517578,46.68000030517578,44.84664535522461
2019-07-01,14061100,45.709999084472656,46.290000915527344,45.41999816894531,46.18000030517578,44.36628341674805
2019-06-28,15627000,45.380001068115234,45.400001525878906,44.91999816894531,45.349998474121094,43.568878173828125
2019-06-27,10918600,44.95000076293945,45.56999969482422,44.95000076293945,45.099998474121094,43.328697204589844
2019-06-26,21924200,45.86000061035156,45.97999954223633,44.540000915527344,44.91999816894531,43.155765533447266
2019-06-25,24456700,45.810001373291016,46.560001373291016,45.650001525878906,45.77000045776367,43.97238540649414
2019-06-24,36621800,47.220001220703125,47.439998626708984,45.56999969482422,45.68000030517578,43.885921478271484
2019-06-21,14979300,48.81999969482422,49.38999938964844,48.189998626708984,49.34000015258789,47.40217208862305
2019-06-20,9441600,49,49.54999923706055,48.63999938964844,48.88999938964844,46.9698486328125
2019-06-19,8720800,48.08000183105469,48.66999816894531,47.709999084472656,48.61000061035156,46.700843811035156
2019-06-18,11523700,48.279998779296875,48.68000030517578,47.709999084472656,47.790000915527344,45.913047790527344
2019-06-17,9514200,47.790000915527344,48.470001220703125,47.650001525878906,48.209999084472656,46.316551208496094
2019-06-14,10186000,47.33000183105469,48.029998779296875,47.20000076293945,47.560001373291016,45.69208526611328
2019-06-13,9328000,47.529998779296875,47.7400016784668,46.970001220703125,47.33000183105469,45.47111511230469
2019-06-12,10650300,46.9900016784668,47.65999984741211,46.900001525878906,47.630001068115234,45.759334564208984
2019-06-11,11030300,46.20000076293945,47.02000045776367,46.040000915527344,46.869998931884766,45.02918243408203
2019-06-10,10445300,46.72999954223633,46.970001220703125,45.90999984741211,46.0099983215332,44.20295333862305
2019-06-07,6801600,46.52000045776367,46.95000076293945,46.47999954223633,46.75,44.91389846801758
2019-06-06,12206200,46.81999969482422,46.869998931884766,46.119998931884766,46.150001525878906,44.337459564208984
2019-06-05,10052400,46.869998931884766,47.02000045776367,46.54999923706055,46.630001068115234,44.798606872558594
2019-06-04,10883100,46.47999954223633,46.84000015258789,46.43000030517578,46.630001068115234,44.798606872558594
2019-06-03,13277000,45.2599983215332,46.5,45.06999969482422,46.119998931884766,44.30863571166992
2019-05-31,12845500,45.560001373291016,45.7599983215332,45.06999969482422,45.369998931884766,43.588096618652344
2019-05-30,8594900,45.36000061035156,45.970001220703125,45.36000061035156,45.880001068115234,44.07807159423828
2019-05-29,15910700,45.61000061035156,45.650001525878906,44.86000061035156,45.380001068115234,43.59770584106445
