date,volume,open,high,low,close,adjclose
2020-03-11,98587100,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.900000095367432
2020-03-10,101873600,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,6.260000228881836
2020-03-09,103901700,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.900000095367432
2020-03-06,109932200,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,6.489999771118164
2020-03-05,78070900,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,6.739999771118164
2020-03-04,70588100,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,7.079999923706055
2020-03-03,97457800,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,6.96999979019165
2020-03-02,96766000,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,7.199999809265137
2020-02-28,116546700,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,6.960000038146973
2020-02-27,118588200,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,6.96999979019165
2020-02-26,92469500,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,7.210000038146973
2020-02-25,108888300,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,7.230000019073486
2020-02-24,110048200,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,7.570000171661377
2020-02-21,58326300,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,7.889999866485596
2020-02-20,52318200,8,8.069999694824219,7.989999771118164,8.029999732971191,8.029999732971191
2020-02-19,69668200,8.0600004196167,8.100000381469727,8,8,8
2020-02-18,65094800,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,8.0600004196167
2020-02-14,46359700,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,8.100000381469727
2020-02-13,67648800,8.210000038146973,8.359999656677246,8.210000038146973,8.25,8.25
2020-02-12,111536800,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,8.239999771118164
2020-02-11,80164500,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,8.100000381469727
2020-02-10,71834900,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,8.0600004196167
2020-02-07,98256500,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,8.109999656677246
2020-02-06,68823400,8.369999885559082,8.380000114440918,8.25,8.25,8.25
2020-02-05,145792500,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,8.3100004196167
2020-02-04,86196400,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,9.180000305175781
2020-02-03,71432700,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,8.979999542236328
2020-01-31,59813700,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,8.819999694824219
2020-01-30,42827800,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,8.84000015258789
2020-01-29,59057400,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,8.859999656677246
2020-01-28,85163400,8.9399995803833,9,8.859999656677246,8.970000267028809,8.820000648498535
2020-01-27,60769300,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,8.741338729858398
2020-01-24,68100900,9.109999656677246,9.119999885559082,8.960000038146973,9,8.849498748779297
2020-01-23,75848700,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,8.987157821655273
2020-01-22,39914800,9.220000267028809,9.25,9.149999618530273,9.15999984741211,9.00682258605957
2020-01-21,49556400,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,9.055987358093262
2020-01-17,41644900,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,9.00682258605957
2020-01-16,44310400,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,9.016655921936035
2020-01-15,55923900,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,9.036320686340332
2020-01-14,42935600,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,9.134649276733398
2020-01-13,48553700,9.25,9.260000228881836,9.109999656677246,9.239999771118164,9.085484504699707
2020-01-10,39796300,9.270000457763672,9.359999656677246,9.25,9.25,9.095317840576172
2020-01-09,51817400,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,9.105151176452637
2020-01-08,45994900,9.229999542236328,9.300000190734863,9.170000076293945,9.25,9.095317840576172
2020-01-07,44984100,9.199999809265137,9.25,9.119999885559082,9.25,9.095317840576172
2020-01-06,43372300,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,9.00682258605957
2020-01-03,45040800,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,9.055987358093262
2020-01-02,43425700,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,9.26247501373291
2019-12-31,32342100,9.25,9.329999923706055,9.25,9.300000190734863,9.144481658935547
2019-12-30,36074900,9.34000015258789,9.350000381469727,9.229999542236328,9.25,9.095317840576172
2019-12-27,28272800,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,9.20347785949707
2019-12-26,28961300,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,9.291973114013672
2019-12-24,11881600,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,9.311639785766602
2019-12-23,54784400,9.5,9.569999694824219,9.399999618530273,9.4399995803833,9.282140731811523
2019-12-20,50191200,9.5,9.539999961853027,9.4399995803833,9.479999542236328,9.321471214294434
2019-12-19,42236000,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,9.252642631530762
2019-12-18,45905300,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,9.380468368530273
2019-12-17,35503900,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,9.232976913452148
2019-12-16,42337600,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,9.232976913452148
2019-12-13,35334500,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,9.075652122497559
2019-12-12,48390900,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,9.16414737701416
2019-12-11,33204200,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,8.957658767700195
2019-12-10,34217700,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,8.918327331542969
2019-12-09,21772900,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,8.859331130981445
2019-12-06,31086900,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,8.86916446685791
2019-12-05,25768600,8.970000267028809,9,8.880000114440918,8.930000305175781,8.780669212341309
2019-12-04,29982900,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,8.800334930419922
2019-12-03,40653100,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,8.741338729858398
2019-12-02,37232700,9.079999923706055,9.140000343322754,9,9.010000228881836,8.859331130981445
2019-11-29,13096200,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,8.908495903015137
2019-11-27,37396100,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,8.947826385498047
2019-11-26,30093800,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,8.859331130981445
2019-11-25,30580900,8.899999618530273,9.010000228881836,8.869999885559082,9,8.849498748779297
2019-11-22,34966700,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,8.741338729858398
2019-11-21,33161400,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,8.564348220825195
2019-11-20,38271500,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,8.584012985229492
2019-11-19,31168900,8.989999771118164,9,8.869999885559082,8.899999618530273,8.75117015838623
2019-11-18,38291400,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,8.800334930419922
2019-11-15,26416300,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,8.800334930419922
2019-11-14,26527800,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,8.643010139465332
2019-11-13,34491200,9,9,8.800000190734863,8.8100004196167,8.662675857543945
2019-11-12,28703900,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,8.888829231262207
2019-11-11,24846600,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,8.928160667419434
2019-11-08,29476800,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,8.888829231262207
2019-11-07,32640400,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,8.741338729858398
2019-11-06,39497700,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,8.77083683013916
2019-11-05,37569700,9.020000457763672,9.149999618530273,9,9.020000457763672,8.86916446685791
2019-11-04,46716500,8.930000305175781,9.050000190734863,8.930000305175781,9,8.849498748779297
2019-11-01,55354900,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,8.741338729858398
2019-10-31,29124100,8.579999923706055,8.600000381469727,8.5,8.59000015258789,8.446354866027832
2019-10-30,28685300,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,8.397191047668457
2019-10-29,36771800,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,8.495518684387207
2019-10-28,39635300,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,8.466019630432129
2019-10-25,51373600,8.670000076293945,8.75,8.619999885559082,8.720000267028809,8.57418155670166
2019-10-24,120395200,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,8.456188201904297
2019-10-23,44770400,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,9.055987358093262
2019-10-22,35878500,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,8.918327331542969
2019-10-21,33610200,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,8.878996849060059
2019-10-18,42422900,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,8.987156867980957
2019-10-17,28361200,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,8.813024520874023
2019-10-16,27190300,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,8.774328231811523
2019-10-15,29771700,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,8.774328231811523
2019-10-14,24794500,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,8.532478332519531
2019-10-11,34175700,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,8.493782043457031
2019-10-10,28069600,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,8.338998794555664
2019-10-09,16898500,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,8.28095531463623
2019-10-08,31091200,8.649999618530273,8.65999984741211,8.5,8.539999961853027,8.261606216430664
2019-10-07,29340400,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,8.397042274475098
2019-10-04,27827400,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,8.455085754394531
2019-10-03,40827900,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,8.426064491271973
2019-10-02,68137000,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,8.329323768615723
2019-10-01,39559500,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,8.609869956970215
2019-09-30,21510000,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,8.861394882202148
2019-09-27,32459500,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,8.784003257751465
2019-09-26,26556300,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,8.842047691345215
2019-09-25,20510300,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,8.900091171264648
2019-09-24,33092500,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,8.813024520874023
2019-09-23,22051100,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,8.861394882202148
2019-09-20,37491300,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293945,8.871068954467773
2019-09-19,28780700,9.3100004196167,9.329999923706055,9.100000381469727,9.100000381469727,8.803351402282715
2019-09-18,24309400,9.260000228881836,9.359999656677246,9.220000267028809,9.25,8.948461532592773
2019-09-17,27391200,9.270000457763672,9.3100004196167,9.180000305175781,9.279999732971191,8.977482795715332
2019-09-16,50052600,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,8.996830940246582
2019-09-13,27161300,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,9.14194107055664
2019-09-12,35687700,9.359999656677246,9.479999542236328,9.319999694824219,9.40999984741211,9.103245735168457
2019-09-11,34190300,9.289999961853027,9.430000305175781,9.289999961853027,9.420000076293945,9.112918853759766
2019-09-10,70567300,9.079999923706055,9.420000076293945,9.039999961853027,9.420000076293945,9.112918853759766
2019-09-09,48059400,9.390000343322754,9.649999618530273,9.390000343322754,9.539999961853027,9.229007720947266
2019-09-06,29210100,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,9.035527229309082
2019-09-05,36626800,9.25,9.399999618530273,9.25,9.34000015258789,9.035527229309082
2019-09-04,27406400,9.170000076293945,9.229999542236328,9.069999694824219,9.199999809265137,8.900091171264648
2019-09-03,26331000,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,8.803351402282715
2019-08-30,32057900,9.15999984741211,9.229999542236328,9.100000381469727,9.170000076293945,8.871068954467773
2019-08-29,22011000,9.100000381469727,9.140000343322754,9.029999732971191,9.119999885559082,8.822699546813965
2019-08-28,35147300,8.720000267028809,9.039999961853027,8.699999809265137,9,8.706610679626465
2019-08-27,23024400,8.890000343322754,8.90999984741211,8.75,8.760000228881836,8.474434852600098
2019-08-26,31888200,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,8.532478332519531
2019-08-23,44982300,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,8.484108924865723
2019-08-22,20974700,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,8.745306968688965
2019-08-21,20434800,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,8.745306968688965
2019-08-20,25108600,9,9.069999694824219,8.930000305175781,8.960000038146973,8.667914390563965
2019-08-19,21844000,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,8.735631942749023
2019-08-16,27369900,8.920000076293945,9,8.8100004196167,8.960000038146973,8.667914390563965
2019-08-15,40682800,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,8.571174621582031
2019-08-14,45967400,9.130000114440918,9.149999618530273,8.960000038146973,9,8.706610679626465
2019-08-13,28231500,9.289999961853027,9.420000076293945,9.180000305175781,9.260000228881836,8.958135604858398
2019-08-12,21978800,9.390000343322754,9.430000305175781,9.279999732971191,9.289999961853027,8.987156867980957
2019-08-09,38739700,9.539999961853027,9.579999923706055,9.390000343322754,9.449999809265137,9.14194107055664
2019-08-08,25469000,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,9.248355865478516
2019-08-07,43042400,9.430000305175781,9.5600004196167,9.319999694824219,9.529999732971191,9.21933364868164
2019-08-06,51856100,9.420000076293945,9.510000228881836,9.359999656677246,9.479999542236328,9.1709623336792
2019-08-05,47963400,9.180000305175781,9.270000457763672,9.0600004196167,9.229999542236328,8.929112434387207
2019-08-02,41495200,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,8.977482795715332
2019-08-01,58060800,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,9.006505966186523
2019-07-31,56715500,9.569999694824219,9.579999923706055,9.399999618530273,9.529999732971191,9.21933364868164
2019-07-30,36944700,9.5600004196167,9.579999923706055,9.479999542236328,9.550000190734863,9.23868179321289
2019-07-29,36487800,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,9.287052154541016
2019-07-26,47710200,9.579999923706055,9.649999618530273,9.510000228881836,9.569999694824219,9.25802993774414
2019-07-25,133898600,9.75,9.779999732971191,9.399999618530273,9.5600004196167,9.248355865478516
2019-07-24,61107500,10.180000305175781,10.350000381469727,10.140000343322754,10.329999923706055,9.993253707885742
2019-07-23,74624800,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293945,9.838470458984375
2019-07-22,36238600,10.130000114440918,10.170000076293945,10,10.020000457763672,9.693360328674316
2019-07-19,38505600,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,9.722381591796875
2019-07-18,25828900,10.300000190734863,10.3100004196167,10.180000305175781,10.260000228881836,9.779572486877441
2019-07-17,25204400,10.479999542236328,10.5,10.3100004196167,10.329999923706055,9.846294403076172
2019-07-16,29530500,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,10.017866134643555
2019-07-15,33753500,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,9.932080268859863
2019-07-12,40761600,10.239999771118164,10.5,10.239999771118164,10.489999771118164,9.998802185058594
2019-07-11,27667500,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,9.712850570678711
2019-07-10,29082200,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,9.636595726013184
2019-07-09,25140600,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,9.665192604064941
2019-07-08,23244100,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,9.722381591796875
2019-07-05,21397900,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,9.722381591796875
2019-07-03,19326600,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,9.722381591796875
2019-07-02,29708000,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,9.64612865447998
2019-07-01,38537000,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,9.674722671508789
2019-06-28,37551600,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,9.750977516174316
2019-06-27,42954600,10.039999961853027,10.239999771118164,10,10.199999809265137,9.722381591796875
2019-06-26,33739100,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,9.445960998535156
2019-06-25,28682000,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,9.379239082336426
2019-06-24,28091200,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,9.484087944030762
2019-06-21,47904000,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,9.522214889526367
2019-06-20,32086500,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,9.569873809814453
2019-06-19,29051300,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,9.569873809814453
2019-06-18,32591700,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,9.62706470489502
2019-06-17,19383800,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,9.579404830932617
2019-06-14,21553200,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,9.512682914733887
2019-06-13,25555900,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,9.588936805725098
2019-06-12,21727500,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,9.388772010803223
2019-06-11,26434200,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,9.455492973327637
2019-06-10,33883400,9.890000343322754,10.029999732971191,9.760000228881836,9.819999694824219,9.360175132751465
2019-06-07,18848700,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,9.302985191345215
2019-06-06,28291100,9.720000267028809,9.819999694824219,9.65999984741211,9.75,9.29345417022705
2019-06-05,42464800,9.869999885559082,9.920000076293945,9.649999618530273,9.779999732971191,9.32204818725586
2019-06-04,37324100,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293945,9.455492973327637
2019-06-03,39446800,9.619999885559082,9.649999618530273,9.460000038146973,9.609999656677246,9.160008430480957
2019-05-31,48250400,9.479999542236328,9.539999961853027,9.319999694824219,9.520000457763672,9.074223518371582
2019-05-30,24759600,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,9.28392219543457
2019-05-29,32262600,9.6899995803833,9.75,9.550000190734863,9.710000038146973,9.255326271057129
2019-05-28,27656200,9.869999885559082,9.899999618530273,9.770000457763672,9.779999732971191,9.32204818725586
2019-05-24,22131500,9.920000076293945,9.949999809265137,9.800000190734863,9.829999923706055,9.369707107543945
