date,volume,open,high,low,close,adjclose
2019-08-20,102302300,8.579999923706055,8.600000381469727,8.329999923706055,8.380000114440918,8.380000114440918
2019-08-19,111637600,8.880000114440918,8.890000343322754,8.609999656677246,8.670000076293945,8.670000076293945
2019-08-16,248883600,8.40999984741211,8.800000190734863,8.369999885559082,8.789999961853027,8.789999961853027
2019-08-15,401048700,8.539999961853027,8.630000114440918,7.650000095367432,8.010000228881836,8.010000228881836
2019-08-14,89194600,9.239999771118164,9.300000190734863,8.960000038146973,9.029999732971191,9.029999732971191
2019-08-13,74026400,9.229999542236328,9.59000015258789,9.210000038146973,9.350000381469727,9.350000381469727
2019-08-12,65390400,9.039999961853027,9.09000015258789,8.949999809265137,9.050000190734863,9.050000190734863
2019-08-09,76720800,9.470000267028809,9.479999542236328,9.119999885559082,9.149999618530273,9.149999618530273
2019-08-08,49406600,9.510000228881836,9.529999732971191,9.319999694824219,9.489999771118164,9.489999771118164
2019-08-07,76790400,9.4399995803833,9.470000267028809,9.229999542236328,9.460000038146973,9.460000038146973
2019-08-06,66397800,9.710000038146973,9.75,9.479999542236328,9.569999694824219,9.569999694824219
2019-08-05,70243200,9.789999961853027,9.8100004196167,9.609999656677246,9.65999984741211,9.65999984741211
2019-08-02,64296400,10.010000228881836,10.079999923706055,9.819999694824219,10,10
2019-08-01,87921700,10.369999885559082,10.489999771118164,9.979999542236328,10.079999923706055,10.079999923706055
2019-07-31,172474100,10.760000228881836,10.789999961853027,10.050000190734863,10.449999809265137,10.449999809265137
2019-07-30,45314500,10.390000343322754,10.579999923706055,10.279999732971191,10.520000457763672,10.520000457763672
2019-07-29,37369400,10.5,10.579999923706055,10.380000114440918,10.380000114440918,10.380000114440918
2019-07-26,27015800,10.470000267028809,10.550000190734863,10.399999618530273,10.510000228881836,10.510000228881836
2019-07-25,46121000,10.630000114440918,10.670000076293945,10.359999656677246,10.430000305175781,10.430000305175781
2019-07-24,44897500,10.579999923706055,10.699999809265137,10.539999961853027,10.680000305175781,10.680000305175781
2019-07-23,74298300,10.279999732971191,10.680000305175781,10.270000457763672,10.649999618530273,10.649999618530273
2019-07-22,43326900,10.050000190734863,10.229999542236328,10.050000190734863,10.210000038146973,10.210000038146973
2019-07-19,34653900,10.079999923706055,10.1899995803833,10.029999732971191,10.039999961853027,10.039999961853027
2019-07-18,45158500,10.010000228881836,10.1899995803833,9.960000038146973,10.0600004196167,10.0600004196167
2019-07-17,53683000,10.369999885559082,10.369999885559082,9.979999542236328,9.979999542236328,9.979999542236328
2019-07-16,39533200,10.229999542236328,10.399999618530273,10.210000038146973,10.380000114440918,10.380000114440918
2019-07-15,42095100,10.25,10.34000015258789,10.199999809265137,10.270000457763672,10.270000457763672
2019-07-12,39195500,10.180000305175781,10.390000343322754,10.140000343322754,10.369999885559082,10.369999885559082
2019-07-11,33670100,10.220000267028809,10.3100004196167,10.100000381469727,10.109999656677246,10.109999656677246
2019-07-10,39101700,10.289999961853027,10.430000305175781,10.180000305175781,10.199999809265137,10.199999809265137
2019-07-09,35455800,10.119999885559082,10.289999961853027,10.039999961853027,10.25,10.25
2019-07-08,48143100,10.420000076293945,10.430000305175781,10.140000343322754,10.199999809265137,10.199999809265137
2019-07-05,30267700,10.539999961853027,10.550000190734863,10.369999885559082,10.5,10.5
2019-07-03,22175600,10.65999984741211,10.65999984741211,10.539999961853027,10.609999656677246,10.609999656677246
2019-07-02,30121700,10.630000114440918,10.720000267028809,10.569999694824219,10.619999885559082,10.619999885559082
2019-07-01,40007700,10.619999885559082,10.720000267028809,10.529999732971191,10.630000114440918,10.630000114440918
2019-06-28,44020400,10.390000343322754,10.5,10.369999885559082,10.5,10.5
2019-06-27,33283300,10.239999771118164,10.4399995803833,10.239999771118164,10.399999618530273,10.399999618530273
2019-06-26,34128000,10.220000267028809,10.390000343322754,10.199999809265137,10.270000457763672,10.270000457763672
2019-06-25,35496200,10.260000228881836,10.279999732971191,10.100000381469727,10.220000267028809,10.220000267028809
2019-06-24,36598800,10.460000038146973,10.529999732971191,10.270000457763672,10.279999732971191,10.279999732971191
2019-06-21,65576000,10.670000076293945,10.710000038146973,10.449999809265137,10.479999542236328,10.479999542236328
2019-06-20,65961500,10.470000267028809,10.699999809265137,10.470000267028809,10.630000114440918,10.630000114440918
2019-06-19,60616700,10.470000267028809,10.609999656677246,10.329999923706055,10.34000015258789,10.34000015258789
2019-06-18,73563600,10.109999656677246,10.430000305175781,10.09000015258789,10.420000076293945,10.420000076293945
2019-06-17,46050300,10.199999809265137,10.239999771118164,10.020000457763672,10.050000190734863,10.050000190734863
2019-06-14,34355100,10.279999732971191,10.34000015258789,10.180000305175781,10.229999542236328,10.229999542236328
2019-06-13,62115700,10.359999656677246,10.520000457763672,10.25,10.3100004196167,10.3100004196167
2019-06-12,54952900,10.079999923706055,10.390000343322754,10.020000457763672,10.279999732971191,10.279999732971191
2019-06-11,38957700,10.100000381469727,10.199999809265137,9.960000038146973,10.119999885559082,10.119999885559082
2019-06-10,52267100,10.050000190734863,10.350000381469727,10,10.050000190734863,10.050000190734863
2019-06-07,41084600,9.899999618530273,10.050000190734863,9.819999694824219,9.979999542236328,9.979999542236328
2019-06-06,38528000,9.890000343322754,10,9.770000457763672,9.920000076293945,9.920000076293945
2019-06-05,41163400,10.069999694824219,10.09000015258789,9.819999694824219,9.890000343322754,9.890000343322754
2019-06-04,61404700,9.609999656677246,10,9.59000015258789,10,10
2019-06-03,47274000,9.300000190734863,9.539999961853027,9.25,9.529999732971191,9.529999732971191
2019-05-31,46337900,9.34000015258789,9.470000267028809,9.300000190734863,9.4399995803833,9.4399995803833
2019-05-30,50531400,9.369999885559082,9.510000228881836,9.289999961853027,9.470000267028809,9.470000267028809
2019-05-29,44588000,9.3100004196167,9.390000343322754,9.149999618530273,9.369999885559082,9.369999885559082
2019-05-28,72211700,9.40999984741211,9.539999961853027,9.270000457763672,9.359999656677246,9.359999656677246
2019-05-24,47533100,9.619999885559082,9.680000305175781,9.4399995803833,9.449999809265137,9.449999809265137
