date,volume,open,high,low,close,adjclose
2020-03-02,1606100,39.470001220703125,41.13999938964844,39.040000915527344,41.08000183105469,40.82918930053711
2020-02-28,2165300,38.310001373291016,39.40999984741211,37.38999938964844,39.38999938964844,39.149505615234375
2020-02-27,1523200,40.93000030517578,41.5099983215332,39.61000061035156,39.61000061035156,39.3681640625
2020-02-26,1218100,42.86000061035156,43,41.790000915527344,41.849998474121094,41.594486236572266
2020-02-25,1926700,43.75,43.75,42.369998931884766,42.40999984741211,42.15106964111328
2020-02-24,1021500,43.25,43.849998474121094,43.029998779296875,43.59000015258789,43.3238639831543
2020-02-21,1218800,44.18000030517578,44.79999923706055,43.79999923706055,44.560001373291016,44.28794479370117
2020-02-20,1072200,43.5099983215332,44.61000061035156,43.45000076293945,44.54999923706055,44.27800369262695
2020-02-19,620600,43.61000061035156,43.849998474121094,43.47999954223633,43.689998626708984,43.42325210571289
2020-02-18,1079300,43.97999954223633,44.20000076293945,43.09000015258789,43.459999084472656,43.19465637207031
2020-02-14,1141800,44.63999938964844,44.790000915527344,44.040000915527344,44.2400016784668,43.96989822387695
2020-02-13,860200,44.56999969482422,44.66999816894531,44.27000045776367,44.63999938964844,44.367454528808594
2020-02-12,863400,44.47999954223633,44.7599983215332,44.18000030517578,44.720001220703125,44.44696807861328
2020-02-11,697500,44.0099983215332,44.5,43.900001525878906,44.27000045776367,43.99971389770508
2020-02-10,1068600,43.47999954223633,43.91999816894531,43.29999923706055,43.84000015258789,43.57233810424805
2020-02-07,878900,43.91999816894531,44.09000015258789,43.619998931884766,43.63999938964844,43.373558044433594
2020-02-06,902200,44.779998779296875,44.79999923706055,44.08000183105469,44.349998474121094,44.0792236328125
2020-02-05,1493500,44.619998931884766,44.720001220703125,44.33000183105469,44.68000030517578,44.40721130371094
2020-02-04,1304100,44.20000076293945,44.5,43.869998931884766,43.93000030517578,43.66178894042969
2020-02-03,1096800,43.380001068115234,44.029998779296875,43.060001373291016,43.36000061035156,43.09526824951172
2020-01-31,3088900,43.970001220703125,44.25,42.77000045776367,42.93000030517578,42.66789627075195
2020-01-30,1344100,43.29999923706055,44.290000915527344,43.29999923706055,44.27000045776367,43.99971389770508
2020-01-29,1445400,44.650001525878906,44.650001525878906,43.650001525878906,43.720001220703125,43.45307159423828
2020-01-28,2019500,44.9900016784668,45.33000183105469,43.880001068115234,44.279998779296875,44.00965118408203
2020-01-27,2189800,45.209999084472656,45.45000076293945,44.650001525878906,44.880001068115234,44.60599136352539
2020-01-24,747600,46.790000915527344,46.86000061035156,45.970001220703125,46.20000076293945,45.917930603027344
2020-01-23,1115400,46.02000045776367,46.779998779296875,45.599998474121094,46.779998779296875,46.494388580322266
2020-01-22,899600,47.06999969482422,47.189998626708984,46.34000015258789,46.459999084472656,45.98750305175781
2020-01-21,1089600,47.04999923706055,47.09000015258789,46.5099983215332,46.720001220703125,46.24485778808594
2020-01-17,1171900,46.91999816894531,47.43000030517578,46.849998474121094,47.290000915527344,46.80906295776367
2020-01-16,1097200,46.439998626708984,47.15999984741211,46.34000015258789,46.709999084472656,46.23495864868164
2020-01-15,764600,45.540000915527344,45.91999816894531,45.540000915527344,45.84000015258789,45.37380599975586
2020-01-14,726700,45.86000061035156,45.91999816894531,45.47999954223633,45.58000183105469,45.116455078125
2020-01-13,1026700,45.400001525878906,45.9900016784668,45.25,45.95000076293945,45.482688903808594
2020-01-10,764400,45.790000915527344,45.88999938964844,45.119998931884766,45.2599983215332,44.799705505371094
2020-01-09,527500,45.650001525878906,45.7599983215332,45.4900016784668,45.70000076293945,45.2352294921875
2020-01-08,941000,45.470001220703125,45.83000183105469,45.16999816894531,45.43000030517578,44.967979431152344
2020-01-07,1009300,45.65999984741211,45.689998626708984,45.18000030517578,45.2599983215332,44.799705505371094
2020-01-06,794100,45.599998474121094,45.88999938964844,45.36000061035156,45.65999984741211,45.19563674926758
2020-01-03,1023700,45.56999969482422,46.040000915527344,45.56999969482422,45.97999954223633,45.51238250732422
2020-01-02,791000,46.08000183105469,46.43000030517578,45.79999923706055,46.41999816894531,45.94791030883789
2019-12-31,661900,45.90999984741211,46.119998931884766,45.61000061035156,45.869998931884766,45.403499603271484
2019-12-30,650700,45.88999938964844,46,45.540000915527344,45.81999969482422,45.35401153564453
2019-12-27,471500,46.130001068115234,46.130001068115234,45.68000030517578,45.779998779296875,45.31441879272461
2019-12-26,351100,45.9900016784668,46.0099983215332,45.560001373291016,45.880001068115234,45.41339874267578
2019-12-24,189200,45.88999938964844,46.060001373291016,45.720001220703125,45.90999984741211,45.44309616088867
2019-12-23,792600,45.86000061035156,46.09000015258789,45.400001525878906,45.91999816894531,45.45299530029297
2019-12-20,2037400,45.540000915527344,45.72999954223633,45.40999984741211,45.5099983215332,45.04716110229492
2019-12-19,888700,45.70000076293945,45.72999954223633,45.33000183105469,45.45000076293945,44.98777389526367
2019-12-18,780600,45.400001525878906,45.70000076293945,45.2599983215332,45.5099983215332,45.04716110229492
2019-12-17,1153400,45.5,45.599998474121094,45.130001068115234,45.380001068115234,44.918487548828125
2019-12-16,690400,46.25,46.45000076293945,45.72999954223633,45.91999816894531,45.45299530029297
2019-12-13,675700,46.02000045776367,46.45000076293945,45.56999969482422,45.849998474121094,45.383705139160156
2019-12-12,784200,45.65999984741211,46.22999954223633,45.31999969482422,45.970001220703125,45.50248718261719
2019-12-11,533500,45.31999969482422,45.58000183105469,45.09000015258789,45.5,45.03726577758789
2019-12-10,1155600,45.150001525878906,45.65999984741211,44.84000015258789,45.15999984741211,44.700721740722656
2019-12-09,1504600,45.20000076293945,45.459999084472656,44.939998626708984,45.04999923706055,44.59183883666992
2019-12-06,599600,44.9900016784668,45.029998779296875,44.779998779296875,44.790000915527344,44.33448791503906
2019-12-05,674900,44.189998626708984,44.470001220703125,43.93000030517578,44.459999084472656,44.007843017578125
2019-12-04,1035800,43.970001220703125,44.4900016784668,43.86000061035156,43.959999084472656,43.5129280090332
2019-12-03,1187500,43.31999969482422,43.790000915527344,43.150001525878906,43.619998931884766,43.17638397216797
2019-12-02,981100,44.22999954223633,44.619998931884766,43.779998779296875,43.790000915527344,43.34465789794922
2019-11-29,439800,44.380001068115234,44.459999084472656,44.150001525878906,44.349998474121094,43.89896011352539
2019-11-27,632300,44.45000076293945,44.45000076293945,44.119998931884766,44.34000015258789,43.889060974121094
2019-11-26,1141300,44.20000076293945,44.5,43.84000015258789,44.45000076293945,43.997947692871094
2019-11-25,974200,43.84000015258789,44.25,43.68000030517578,44.02000045776367,43.57231521606445
2019-11-22,715800,43.52000045776367,43.79999923706055,43.20000076293945,43.72999954223633,43.28526306152344
2019-11-21,734000,43.33000183105469,43.47999954223633,43.15999984741211,43.36000061035156,42.919029235839844
2019-11-20,688200,43.25,43.40999984741211,42.959999084472656,43.18000030517578,42.74085998535156
2019-11-19,775400,43.54999923706055,43.54999923706055,43.11000061035156,43.29999923706055,42.85963821411133
2019-11-18,881000,43.27000045776367,43.52000045776367,43.060001373291016,43.369998931884766,42.928924560546875
2019-11-15,644600,43.52000045776367,43.560001373291016,43.209999084472656,43.47999954223633,43.03780746459961
2019-11-14,883600,42.91999816894531,43.189998626708984,42.810001373291016,43.09000015258789,42.651771545410156
2019-11-13,793200,42.79999923706055,43.20000076293945,42.66999816894531,43.04999923706055,42.612178802490234
2019-11-12,1013700,43,43.2599983215332,42.939998626708984,43.13999938964844,42.70126724243164
2019-11-11,611000,42.869998931884766,43.279998779296875,42.81999969482422,43.130001068115234,42.69137191772461
2019-11-08,1016600,43.06999969482422,43.41999816894531,42.95000076293945,43.369998931884766,42.928924560546875
2019-11-07,1008800,43.34000015258789,43.439998626708984,43.04999923706055,43.150001525878906,42.71116638183594
2019-11-06,928800,43.040000915527344,43.060001373291016,42.689998626708984,42.93000030517578,42.493404388427734
2019-11-05,1139000,42.77000045776367,43.18000030517578,42.72999954223633,43.150001525878906,42.71116638183594
2019-11-04,903800,42.75,42.95000076293945,42.4900016784668,42.75,42.31523132324219
2019-11-01,1024400,41.86000061035156,42.43000030517578,41.810001373291016,42.400001525878906,41.96879196166992
2019-10-31,1702200,41.66999816894531,41.66999816894531,40.900001525878906,41.470001220703125,41.04825210571289
2019-10-30,1088000,41.66999816894531,41.93000030517578,41.52000045776367,41.790000915527344,41.36499786376953
2019-10-29,1062100,41.27000045776367,41.95000076293945,41.27000045776367,41.79999923706055,41.37489318847656
2019-10-28,1169200,41.400001525878906,41.790000915527344,41.22999954223633,41.54999923706055,41.12743377685547
2019-10-25,1724500,41.65999984741211,41.779998779296875,41.20000076293945,41.2400016784668,40.82059097290039
2019-10-24,1463500,41.72999954223633,42,41.369998931884766,41.599998474121094,41.17692565917969
2019-10-23,2487800,39.81999969482422,41.83000183105469,39.689998626708984,41.470001220703125,41.04825210571289
2019-10-22,1307800,38.97999954223633,39.58000183105469,38.77000045776367,39.38999938964844,38.989402770996094
2019-10-21,1225100,38.79999923706055,39.119998931884766,38.790000915527344,39,38.603370666503906
2019-10-18,1664500,38.36000061035156,38.650001525878906,38.2400016784668,38.54999923706055,38.1579475402832
2019-10-17,1175200,38.029998779296875,38.65999984741211,37.95000076293945,38.459999084472656,38.06886291503906
2019-10-16,1193800,37.810001373291016,38.20000076293945,37.619998931884766,37.81999969482422,37.2572021484375
2019-10-15,786300,37.380001068115234,37.88999938964844,37.130001068115234,37.810001373291016,37.247352600097656
2019-10-14,775300,37.20000076293945,37.349998474121094,36.84000015258789,37.16999816894531,36.61687469482422
2019-10-11,906500,36.68000030517578,37.790000915527344,36.68000030517578,37.36000061035156,36.804046630859375
2019-10-10,950500,35.599998474121094,36.47999954223633,35.540000915527344,36.130001068115234,35.59235382080078
2019-10-09,1034300,35.4900016784668,35.72999954223633,35.04999923706055,35.59000015258789,35.06038284301758
2019-10-08,1237900,35.72999954223633,35.72999954223633,35.150001525878906,35.15999984741211,34.636783599853516
2019-10-07,560000,36.38999938964844,36.47999954223633,36.099998474121094,36.130001068115234,35.59235382080078
2019-10-04,754400,36.06999969482422,36.58000183105469,35.95000076293945,36.54999923706055,36.006099700927734
2019-10-03,754700,35.540000915527344,36.119998931884766,35.0099983215332,36.11000061035156,35.57265090942383
2019-10-02,807800,36.310001373291016,36.33000183105469,35.4900016784668,35.689998626708984,35.15890121459961
2019-10-01,784300,38.0099983215332,38.220001220703125,36.619998931884766,36.720001220703125,36.17357635498047
2019-09-30,1062900,37.790000915527344,37.95000076293945,37.56999969482422,37.79999923706055,37.23749542236328
2019-09-27,697900,37.45000076293945,37.7400016784668,37.290000915527344,37.65999984741211,37.09958267211914
2019-09-26,543300,37.29999923706055,37.40999984741211,37.040000915527344,37.25,36.695682525634766
2019-09-25,1002500,36.709999084472656,37.45000076293945,36.709999084472656,37.380001068115234,36.823753356933594
2019-09-24,1285600,37.08000183105469,37.45000076293945,36.63999938964844,36.77000045776367,36.22282409667969
2019-09-23,860600,36.2599983215332,37.22999954223633,36.2599983215332,36.97999954223633,36.4296989440918
2019-09-20,2936000,37.720001220703125,37.849998474121094,36.540000915527344,36.630001068115234,36.08491134643555
2019-09-19,953800,38.16999816894531,38.27000045776367,37.56999969482422,37.619998931884766,37.0601806640625
2019-09-18,1412500,37.779998779296875,38.130001068115234,37.7599983215332,38.119998931884766,37.552738189697266
2019-09-17,1244500,37.380001068115234,37.9900016784668,37,37.93000030517578,37.36556625366211
2019-09-16,966100,37.56999969482422,37.91999816894531,37.56999969482422,37.65999984741211,37.09958267211914
2019-09-13,1116600,38.119998931884766,38.33000183105469,37.59000015258789,37.84000015258789,37.27690505981445
2019-09-12,887100,38.119998931884766,38.189998626708984,37.529998779296875,37.75,37.18824768066406
2019-09-11,1049700,38.08000183105469,38.09000015258789,37.400001525878906,38.09000015258789,37.5231819152832
2019-09-10,1047200,36.90999984741211,38.02000045776367,36.880001068115234,37.95000076293945,37.3852653503418
2019-09-09,1359600,36.529998779296875,36.88999938964844,36.33000183105469,36.86000061035156,36.311485290527344
2019-09-06,1080500,36.40999984741211,36.630001068115234,36.209999084472656,36.31999969482422,35.77952575683594
2019-09-05,1394800,36.02000045776367,36.47999954223633,36.02000045776367,36.22999954223633,35.69086456298828
2019-09-04,863600,35.22999954223633,35.599998474121094,35.18000030517578,35.5,34.97172546386719
2019-09-03,1144900,35.599998474121094,35.689998626708984,34.720001220703125,34.91999816894531,34.400352478027344
2019-08-30,908500,36.2599983215332,36.349998474121094,35.790000915527344,35.91999816894531,35.385475158691406
2019-08-29,708300,35.66999816894531,35.95000076293945,35.59000015258789,35.90999984741211,35.37562561035156
2019-08-28,861300,34.630001068115234,35.349998474121094,34.5,35.20000076293945,34.67619323730469
2019-08-27,1004200,35.33000183105469,35.5099983215332,34.689998626708984,34.72999954223633,34.21318054199219
2019-08-26,919300,35.58000183105469,35.58000183105469,34.84000015258789,35.189998626708984,34.66633987426758
2019-08-23,973900,36.18000030517578,36.31999969482422,34.97999954223633,35.130001068115234,34.60723114013672
2019-08-22,815500,36.630001068115234,36.810001373291016,36.310001373291016,36.36000061035156,35.818931579589844
2019-08-21,740700,36.7599983215332,36.849998474121094,36.41999816894531,36.529998779296875,35.98640060424805
2019-08-20,1615900,36.66999816894531,36.790000915527344,36.2599983215332,36.34000015258789,35.799224853515625
2019-08-19,723900,36.7400016784668,36.88999938964844,36.540000915527344,36.72999954223633,36.18342208862305
2019-08-16,1190400,35.689998626708984,36.209999084472656,35.540000915527344,36.18000030517578,35.641605377197266
2019-08-15,1214100,35.560001373291016,35.720001220703125,35.15999984741211,35.43000030517578,34.902767181396484
2019-08-14,1265500,36.4900016784668,36.56999969482422,35.54999923706055,35.58000183105469,35.050537109375
2019-08-13,909100,36.349998474121094,37.380001068115234,36.119998931884766,37.06999969482422,36.51836013793945
2019-08-12,956700,36.56999969482422,36.65999984741211,36.310001373291016,36.36000061035156,35.818931579589844
2019-08-09,821700,37.20000076293945,37.22999954223633,36.540000915527344,36.849998474121094,36.301631927490234
2019-08-08,1402500,36.900001525878906,37.529998779296875,36.779998779296875,37.40999984741211,36.85330581665039
2019-08-07,1657600,36.11000061035156,36.880001068115234,35.65999984741211,36.630001068115234,36.08491134643555
2019-08-06,2362500,36.2400016784668,36.650001525878906,35.880001068115234,36.599998474121094,36.055355072021484
2019-08-05,1806700,36.59000015258789,36.68000030517578,35.849998474121094,36.06999969482422,35.53324508666992
2019-08-02,1845700,38.400001525878906,38.40999984741211,37.22999954223633,37.25,36.695682525634766
2019-08-01,2464000,38.779998779296875,39.119998931884766,38.400001525878906,38.66999816894531,38.09455108642578
2019-07-31,2535100,38.939998626708984,39.09000015258789,38.61000061035156,38.810001373291016,38.23247146606445
2019-07-30,1212900,38.720001220703125,39.04999923706055,38.560001373291016,38.939998626708984,38.36053466796875
2019-07-29,1895200,39.209999084472656,39.2599983215332,38.849998474121094,38.95000076293945,38.37038803100586
2019-07-26,1067800,39.040000915527344,39.31999969482422,38.75,39.209999084472656,38.62651443481445
2019-07-25,2405600,39.290000915527344,39.470001220703125,38.849998474121094,39.04999923706055,38.46889877319336
2019-07-24,2002800,39.13999938964844,39.619998931884766,38.970001220703125,39.279998779296875,38.695472717285156
2019-07-23,2710200,39.02000045776367,39.38999938964844,38.119998931884766,39.31999969482422,38.73488235473633
2019-07-22,1147100,37.40999984741211,37.7599983215332,37.40999984741211,37.599998474121094,37.04047775268555
2019-07-19,1123000,37.220001220703125,37.779998779296875,36.61000061035156,37.380001068115234,36.823753356933594
2019-07-18,1381600,37.400001525878906,37.459999084472656,36.939998626708984,37.09000015258789,36.53806686401367
2019-07-17,1403300,38.45000076293945,38.45000076293945,37.63999938964844,37.66999816894531,36.93210983276367
2019-07-16,1590300,37.9900016784668,38.56999969482422,37.84000015258789,38.4900016784668,37.736053466796875
2019-07-15,1001100,38.040000915527344,38.130001068115234,37.58000183105469,38.04999923706055,37.30466842651367
2019-07-12,1071200,37.29999923706055,37.970001220703125,37.16999816894531,37.959999084472656,37.216434478759766
2019-07-11,956700,36.75,37.13999938964844,36.58000183105469,37.040000915527344,36.314453125
2019-07-10,1183600,37.189998626708984,37.47999954223633,36.810001373291016,36.810001373291016,36.08896255493164
2019-07-09,1782500,37.43000030517578,37.61000061035156,36.869998931884766,36.970001220703125,36.245826721191406
2019-07-08,1434300,38,38.20000076293945,37.650001525878906,37.709999084472656,36.97132873535156
2019-07-05,1316600,37.83000183105469,38.189998626708984,37.47999954223633,38.18000030517578,37.43212127685547
2019-07-03,980400,37.7400016784668,38.27000045776367,37.58000183105469,38.2599983215332,37.510555267333984
2019-07-02,1232000,37.41999816894531,37.63999938964844,37.08000183105469,37.63999938964844,36.9026985168457
2019-07-01,970800,37.61000061035156,37.70000076293945,37.040000915527344,37.400001525878906,36.66740417480469
2019-06-28,2028100,36.560001373291016,37.2599983215332,36.31999969482422,37.20000076293945,36.47132110595703
2019-06-27,1750000,36.290000915527344,36.58000183105469,36.13999938964844,36.4900016784668,35.77522659301758
2019-06-26,1160500,36.4900016784668,36.66999816894531,36.16999816894531,36.189998626708984,35.481101989746094
2019-06-25,930600,36.560001373291016,36.720001220703125,36.400001525878906,36.47999954223633,35.76542282104492
2019-06-24,904300,36.689998626708984,36.939998626708984,36.5099983215332,36.560001373291016,35.84385681152344
2019-06-21,2559700,37.220001220703125,37.220001220703125,36.61000061035156,36.61000061035156,35.89287567138672
2019-06-20,1367900,36.959999084472656,37.22999954223633,36.63999938964844,37.18000030517578,36.45171356201172
2019-06-19,1170800,36.119998931884766,36.4900016784668,35.9900016784668,36.36000061035156,35.64777755737305
2019-06-18,1431500,36.02000045776367,36.650001525878906,35.880001068115234,36.15999984741211,35.451690673828125
2019-06-17,1073600,35.59000015258789,35.900001525878906,35.58000183105469,35.720001220703125,35.02031326293945
2019-06-14,1649600,35.939998626708984,35.939998626708984,35.380001068115234,35.619998931884766,34.92226791381836
2019-06-13,965600,35.529998779296875,36.08000183105469,35.5,36.06999969482422,35.36345672607422
2019-06-12,1027800,35.439998626708984,35.65999984741211,35.099998474121094,35.36000061035156,34.667362213134766
2019-06-11,1426700,36.59000015258789,36.689998626708984,35.45000076293945,35.4900016784668,34.79481506347656
2019-06-10,1126800,36.59000015258789,36.939998626708984,36.20000076293945,36.209999084472656,35.50071334838867
2019-06-07,757300,36.31999969482422,36.56999969482422,35.97999954223633,36.439998626708984,35.7262077331543
2019-06-06,941900,36.2400016784668,36.5099983215332,35.790000915527344,36.11000061035156,35.402671813964844
2019-06-05,1799600,36.369998931884766,36.560001373291016,35.95000076293945,36.209999084472656,35.50071334838867
2019-06-04,2118300,35.83000183105469,36.43000030517578,35.75,36.349998474121094,35.637969970703125
2019-06-03,2419600,34.849998474121094,35.7599983215332,34.83000183105469,35.380001068115234,34.68696975708008
2019-05-31,1594900,34.9900016784668,35.06999969482422,34.720001220703125,34.81999969482422,34.137939453125
2019-05-30,1040100,35.56999969482422,35.88999938964844,35.2599983215332,35.5,34.80461883544922
2019-05-29,2541100,35.209999084472656,35.65999984741211,35.150001525878906,35.5099983215332,34.814422607421875
2019-05-28,2573800,36.380001068115234,36.380001068115234,35.33000183105469,35.349998474121094,34.65755844116211
2019-05-24,1336100,35.91999816894531,36.29999923706055,35.65999984741211,36.25,35.5399284362793
