date,volume,open,high,low,close,adjclose
2020-05-15,4727100,20.010000228881836,20.489999771118164,19.520000457763672,19.860000610351562,19.860000610351562
2020-05-14,2190600,18.8799991607666,20.170000076293945,18.5,20.149999618530273,20.149999618530273
2020-05-13,1922500,20.15999984741211,20.260000228881836,18.989999771118164,19.239999771118164,19.239999771118164
2020-05-12,1823200,20.829999923706055,21.229999542236328,20.059999465942383,20.31999969482422,20.31999969482422
2020-05-11,1585100,21.450000762939453,21.540000915527344,20.56999969482422,20.989999771118164,20.989999771118164
2020-05-08,1490600,21.059999465942383,21.959999084472656,20.670000076293945,21.8799991607666,21.8799991607666
2020-05-07,1632400,20.850000381469727,21.360000610351562,20.75,20.950000762939453,20.950000762939453
2020-05-06,1226100,21.34000015258789,21.420000076293945,20.610000610351562,20.639999389648438,20.639999389648438
2020-05-05,1033300,21.420000076293945,21.770000457763672,21.280000686645508,21.34000015258789,21.34000015258789
2020-05-04,1150000,20.81999969482422,21.239999771118164,20.479999542236328,21.170000076293945,21.170000076293945
2020-05-01,1115100,21.670000076293945,22.059999465942383,20.959999084472656,21.1200008392334,21.1200008392334
2020-04-30,1770700,23.299999237060547,23.350000381469727,22.450000762939453,22.459999084472656,22.459999084472656
2020-04-29,2021600,23.729999542236328,23.940000534057617,23.299999237060547,23.68000030517578,23.68000030517578
2020-04-28,1214600,23.600000381469727,23.8799991607666,23,23.09000015258789,23.09000015258789
2020-04-27,799500,22.31999969482422,23.34000015258789,22.299999237060547,23.059999465942383,23.059999465942383
2020-04-24,797000,22.040000915527344,22.389999389648438,21.700000762939453,22.270000457763672,22.270000457763672
2020-04-23,1199300,22.149999618530273,22.299999237060547,21.860000610351562,21.940000534057617,21.940000534057617
2020-04-22,1482200,22.190000534057617,22.190000534057617,21.360000610351562,21.950000762939453,21.950000762939453
2020-04-21,1070300,21.059999465942383,21.610000610351562,20.93000030517578,21.459999084472656,21.459999084472656
2020-04-20,861700,22.5,22.649999618530273,21.610000610351562,21.760000228881836,21.760000228881836
2020-04-17,851700,22.889999389648438,23.440000534057617,22.6200008392334,23.030000686645508,23.030000686645508
2020-04-16,1085000,22.579999923706055,22.889999389648438,21.940000534057617,22.350000381469727,22.350000381469727
2020-04-15,1080400,22.649999618530273,23.049999237060547,22.469999313354492,22.540000915527344,22.540000915527344
2020-04-14,1209100,24.290000915527344,24.440000534057617,23.420000076293945,23.59000015258789,23.59000015258789
2020-04-13,824300,24.510000228881836,24.75,23.6200008392334,23.860000610351562,23.860000610351562
2020-04-09,1221100,24.010000228881836,24.959999084472656,24.010000228881836,24.68000030517578,24.68000030517578
2020-04-08,999700,22.139999389648438,23.690000534057617,22.079999923706055,23.530000686645508,23.530000686645508
2020-04-07,1589800,22.899999618530273,23.639999389648438,22,22.030000686645508,22.030000686645508
2020-04-06,1609900,21.15999984741211,22.110000610351562,20.90999984741211,21.979999542236328,21.979999542236328
2020-04-03,1372400,20.920000076293945,21.040000915527344,20.010000228881836,20.209999084472656,20.209999084472656
2020-04-02,1533900,20.559999465942383,21.600000381469727,20.219999313354492,20.799999237060547,20.799999237060547
2020-04-01,1647500,20.530000686645508,20.729999542236328,19.860000610351562,20.600000381469727,20.600000381469727
2020-03-31,1544200,21.06999969482422,21.799999237060547,20.93000030517578,21.5,21.5
2020-03-30,1592000,22,22.149999618530273,20.889999389648438,21.3700008392334,21.3700008392334
2020-03-27,1462500,21.280000686645508,22.399999618530273,21.18000030517578,21.809999465942383,21.809999465942383
2020-03-26,1383300,20.040000915527344,22.3700008392334,19.760000228881836,22.229999542236328,22.229999542236328
2020-03-25,2934700,19.739999771118164,21.75,19.6299991607666,19.760000228881836,19.760000228881836
2020-03-24,1810400,18.760000228881836,19.940000534057617,18.100000381469727,19.760000228881836,19.760000228881836
2020-03-23,1706200,18.1200008392334,18.200000762939453,16.459999084472656,17.6200008392334,17.6200008392334
2020-03-20,3053000,19.18000030517578,19.899999618530273,18.079999923706055,18.3799991607666,18.3799991607666
2020-03-19,2410000,15.449999809265137,19.600000381469727,15,19,19
2020-03-18,2698100,17.829999923706055,19.799999237060547,15.010000228881836,15.529999732971191,15.529999732971191
2020-03-17,2497100,20.110000610351562,20.219999313354492,18.540000915527344,19.450000762939453,19.450000762939453
2020-03-16,1963600,20.510000228881836,22.110000610351562,19.469999313354492,19.6299991607666,19.6299991607666
2020-03-13,2436800,24.040000915527344,24.040000915527344,22.200000762939453,23.31999969482422,23.31999969482422
2020-03-12,2110500,24.540000915527344,24.540000915527344,22.75,22.81999969482422,22.81999969482422
2020-03-11,2703100,27.440000534057617,27.56999969482422,26.030000686645508,26.40999984741211,26.40999984741211
2020-03-10,2261800,27.739999771118164,28.350000381469727,26.479999542236328,28.31999969482422,28.31999969482422
2020-03-09,2358500,27.40999984741211,27.889999389648438,26.56999969482422,27.030000686645508,27.030000686645508
2020-03-06,1888500,29.020000457763672,29.65999984741211,28.59000015258789,29.540000915527344,29.540000915527344
2020-03-05,1698900,29.549999237060547,30.420000076293945,29.549999237060547,29.93000030517578,29.93000030517578
2020-03-04,1461400,29.270000457763672,30.549999237060547,29.270000457763672,30.530000686645508,30.530000686645508
2020-03-03,2691100,29.149999618530273,29.84000015258789,28.770000457763672,28.809999465942383,28.809999465942383
2020-03-02,3013000,27.920000076293945,29.200000762939453,27.780000686645508,29.15999984741211,29.15999984741211
2020-02-28,2571500,28.450000762939453,28.450000762939453,27.260000228881836,27.729999542236328,27.729999542236328
2020-02-27,1839700,30.190000534057617,30.270000457763672,29.18000030517578,29.18000030517578,29.18000030517578
2020-02-26,2532100,30.729999542236328,31.010000228881836,30.459999084472656,30.510000228881836,30.510000228881836
2020-02-25,1554800,31.450000762939453,31.530000686645508,30.59000015258789,30.600000381469727,30.600000381469727
2020-02-24,2346600,31.469999313354492,31.739999771118164,31.290000915527344,31.43000030517578,31.43000030517578
2020-02-21,1102500,32.119998931884766,32.220001220703125,31.780000686645508,31.860000610351562,31.860000610351562
2020-02-20,1338200,31.799999237060547,32.209999084472656,31.700000762939453,32.20000076293945,32.20000076293945
2020-02-19,2068500,31.700000762939453,31.920000076293945,31.700000762939453,31.81999969482422,31.81999969482422
2020-02-18,854700,31.850000381469727,31.899999618530273,31.700000762939453,31.770000457763672,31.770000457763672
2020-02-14,878000,31.739999771118164,31.920000076293945,31.6299991607666,31.920000076293945,31.920000076293945
2020-02-13,1016000,31.399999618530273,31.690000534057617,31.059999465942383,31.6299991607666,31.6299991607666
2020-02-12,1332000,31.040000915527344,31.450000762939453,30.90999984741211,31.440000534057617,31.440000534057617
2020-02-11,1152600,31.059999465942383,31.15999984741211,30.8700008392334,30.959999084472656,30.959999084472656
2020-02-10,997800,31,31.1200008392334,30.81999969482422,30.950000762939453,30.950000762939453
2020-02-07,1362000,31.459999084472656,31.459999084472656,30.790000915527344,30.989999771118164,30.989999771118164
2020-02-06,1672500,31.510000228881836,31.899999618530273,31.350000381469727,31.510000228881836,31.510000228881836
2020-02-05,2333800,30.309999465942383,31.479999542236328,30.020000457763672,31.270000457763672,31.270000457763672
2020-02-04,1442800,29.989999771118164,30.020000457763672,29.780000686645508,29.93000030517578,29.93000030517578
2020-02-03,1407100,29.739999771118164,29.959999084472656,29.729999542236328,29.8700008392334,29.8700008392334
2020-01-31,2854900,29.860000610351562,29.969999313354492,29.5,29.610000610351562,29.610000610351562
2020-01-30,1475000,29.59000015258789,30,29.549999237060547,29.969999313354492,29.969999313354492
2020-01-29,1008300,29.639999389648438,29.760000228881836,29.530000686645508,29.68000030517578,29.68000030517578
2020-01-28,1893100,29.40999984741211,29.739999771118164,29.209999084472656,29.670000076293945,29.670000076293945
2020-01-27,1292000,29.68000030517578,29.790000915527344,29.280000686645508,29.299999237060547,29.299999237060547
2020-01-24,1373100,30.09000015258789,30.209999084472656,29.6299991607666,29.799999237060547,29.799999237060547
2020-01-23,1009200,29.700000762939453,30.110000610351562,29.559999465942383,30.079999923706055,30.079999923706055
2020-01-22,1668500,29.639999389648438,29.809999465942383,29.610000610351562,29.65999984741211,29.65999984741211
2020-01-21,1295300,29.649999618530273,29.649999618530273,29.309999465942383,29.559999465942383,29.559999465942383
2020-01-17,952900,29.5,29.6200008392334,29.329999923706055,29.600000381469727,29.600000381469727
2020-01-16,1072400,29.280000686645508,29.469999313354492,29.260000228881836,29.43000030517578,29.43000030517578
2020-01-15,966200,28.940000534057617,29.280000686645508,28.940000534057617,29.219999313354492,29.219999313354492
2020-01-14,1528200,28.920000076293945,28.969999313354492,28.770000457763672,28.920000076293945,28.920000076293945
2020-01-13,1263000,28.860000610351562,29.020000457763672,28.850000381469727,28.93000030517578,28.93000030517578
2020-01-10,941400,28.989999771118164,29.06999969482422,28.81999969482422,28.860000610351562,28.860000610351562
2020-01-09,1049500,28.899999618530273,29.079999923706055,28.760000228881836,28.969999313354492,28.969999313354492
2020-01-08,843800,29.1299991607666,29.15999984741211,28.829999923706055,28.8700008392334,28.8700008392334
2020-01-07,1040600,29.139999389648438,29.34000015258789,29.09000015258789,29.139999389648438,29.139999389648438
2020-01-06,2712800,29.190000534057617,29.329999923706055,29.010000228881836,29.260000228881836,29.260000228881836
2020-01-03,1166300,29.06999969482422,29.290000915527344,28.959999084472656,29.219999313354492,29.219999313354492
2020-01-02,1107000,29.729999542236328,29.739999771118164,29.049999237060547,29.18000030517578,29.18000030517578
2019-12-31,1087500,29.530000686645508,29.770000457763672,29.510000228881836,29.709999084472656,29.709999084472656
2019-12-30,670600,29.270000457763672,29.540000915527344,29.260000228881836,29.510000228881836,29.510000228881836
2019-12-27,469500,29.25,29.3799991607666,29.190000534057617,29.350000381469727,29.350000381469727
2019-12-26,542600,29.309999465942383,29.360000610351562,29.200000762939453,29.290000915527344,29.290000915527344
2019-12-24,340200,29.360000610351562,29.3799991607666,29.190000534057617,29.219999313354492,29.219999313354492
2019-12-23,587500,29.739999771118164,29.829999923706055,29.290000915527344,29.399999618530273,29.399999618530273
2019-12-20,3258600,29.600000381469727,29.81999969482422,29.559999465942383,29.770000457763672,29.770000457763672
2019-12-19,1819200,29.68000030517578,29.68000030517578,29.43000030517578,29.5,29.5
2019-12-18,1691100,29.59000015258789,29.690000534057617,29.399999618530273,29.68000030517578,29.68000030517578
2019-12-17,1370900,29.420000076293945,29.770000457763672,29.3700008392334,29.59000015258789,29.59000015258789
2019-12-16,1190100,29.010000228881836,29.3799991607666,29,29.3700008392334,29.3700008392334
2019-12-13,1154400,28.850000381469727,28.979999542236328,28.780000686645508,28.899999618530273,28.899999618530273
2019-12-12,1180700,28.920000076293945,29.229999542236328,28.690000534057617,28.850000381469727,28.850000381469727
2019-12-11,956500,29,29.010000228881836,28.81999969482422,28.920000076293945,28.920000076293945
2019-12-10,1081500,29,29.18000030517578,28.940000534057617,29.06999969482422,29.06999969482422
2019-12-09,590300,29.299999237060547,29.31999969482422,28.950000762939453,28.959999084472656,28.959999084472656
2019-12-06,1411300,29.329999923706055,29.649999618530273,29.280000686645508,29.299999237060547,29.299999237060547
2019-12-05,1258800,29.25,29.360000610351562,29.149999618530273,29.299999237060547,29.299999237060547
2019-12-04,1091800,29.030000686645508,29.43000030517578,29.030000686645508,29.350000381469727,29.350000381469727
2019-12-03,558000,28.90999984741211,29.170000076293945,28.860000610351562,29.1200008392334,29.1200008392334
2019-12-02,751000,29.020000457763672,29.049999237060547,28.790000915527344,28.889999389648438,28.889999389648438
2019-11-29,443900,29.049999237060547,29.239999771118164,29.020000457763672,29.040000915527344,29.040000915527344
2019-11-27,1034800,29,29.18000030517578,28.940000534057617,29.110000610351562,29.110000610351562
2019-11-26,884400,29.010000228881836,29.059999465942383,28.8700008392334,28.979999542236328,28.979999542236328
2019-11-25,505900,29.149999618530273,29.219999313354492,28.93000030517578,28.989999771118164,28.989999771118164
2019-11-22,621300,29.040000915527344,29.110000610351562,28.8799991607666,29.059999465942383,29.059999465942383
2019-11-21,774400,29.290000915527344,29.290000915527344,28.889999389648438,28.959999084472656,28.959999084472656
2019-11-20,1323200,29.209999084472656,29.489999771118164,29.200000762939453,29.280000686645508,29.280000686645508
2019-11-19,1174000,29.1200008392334,29.299999237060547,28.950000762939453,29.219999313354492,29.219999313354492
2019-11-18,1026200,29.100000381469727,29.200000762939453,29,29.100000381469727,29.100000381469727
2019-11-15,1063800,28.989999771118164,29.100000381469727,28.799999237060547,29.010000228881836,29.010000228881836
2019-11-14,828600,29.149999618530273,29.219999313354492,28.959999084472656,28.989999771118164,28.989999771118164
2019-11-13,852800,28.959999084472656,29.200000762939453,28.8799991607666,29.09000015258789,29.09000015258789
2019-11-12,808100,28.829999923706055,28.940000534057617,28.700000762939453,28.920000076293945,28.920000076293945
2019-11-11,678300,28.739999771118164,28.860000610351562,28.65999984741211,28.770000457763672,28.770000457763672
2019-11-08,664700,28.719999313354492,28.959999084472656,28.6200008392334,28.75,28.75
2019-11-07,912100,29.15999984741211,29.209999084472656,28.65999984741211,28.739999771118164,28.739999771118164
2019-11-06,1707700,29.280000686645508,29.459999084472656,29.15999984741211,29.200000762939453,29.200000762939453
2019-11-05,1011700,29.049999237060547,29.40999984741211,29.040000915527344,29.25,29.25
2019-11-04,1152800,29.079999923706055,29.170000076293945,28.920000076293945,29.1200008392334,29.1200008392334
2019-11-01,801800,28.889999389648438,29.110000610351562,28.829999923706055,29.079999923706055,29.079999923706055
2019-10-31,2897600,29.079999923706055,29.1299991607666,28.459999084472656,28.889999389648438,28.889999389648438
2019-10-30,2328100,28.459999084472656,29.389999389648438,28.25,28.979999542236328,28.979999542236328
2019-10-29,881300,28,28.079999923706055,27.799999237060547,28.049999237060547,28.049999237060547
2019-10-28,792800,27.850000381469727,28.139999389648438,27.850000381469727,28.010000228881836,28.010000228881836
2019-10-25,622800,28.059999465942383,28.18000030517578,27.860000610351562,27.90999984741211,27.90999984741211
2019-10-24,838300,28.079999923706055,28.09000015258789,27.8700008392334,28.06999969482422,28.06999969482422
2019-10-23,653000,28.139999389648438,28.219999313354492,27.950000762939453,28.1200008392334,28.1200008392334
2019-10-22,719600,28.030000686645508,28.100000381469727,27.81999969482422,28.09000015258789,28.09000015258789
2019-10-21,767400,27.709999084472656,28.020000457763672,27.709999084472656,27.989999771118164,27.989999771118164
2019-10-18,581700,27.559999465942383,27.700000762939453,27.360000610351562,27.65999984741211,27.65999984741211
2019-10-17,688600,27.600000381469727,27.709999084472656,27.549999237060547,27.600000381469727,27.600000381469727
2019-10-16,799800,27.579999923706055,27.729999542236328,27.450000762939453,27.56999969482422,27.56999969482422
2019-10-15,825900,27.8799991607666,27.90999984741211,27.489999771118164,27.6200008392334,27.6200008392334
2019-10-14,499000,27.979999542236328,27.979999542236328,27.65999984741211,27.809999465942383,27.809999465942383
2019-10-11,1093500,27.799999237060547,28.1200008392334,27.6299991607666,27.950000762939453,27.950000762939453
2019-10-10,689800,27.649999618530273,27.850000381469727,27.549999237060547,27.719999313354492,27.719999313354492
2019-10-09,946600,27.420000076293945,27.68000030517578,27.229999542236328,27.6200008392334,27.6200008392334
2019-10-08,897500,27.690000534057617,27.719999313354492,27.350000381469727,27.350000381469727,27.350000381469727
2019-10-07,991500,27.90999984741211,27.959999084472656,27.65999984741211,27.760000228881836,27.760000228881836
2019-10-04,1272300,27.760000228881836,28.040000915527344,27.75,27.979999542236328,27.979999542236328
2019-10-03,2124700,27.329999923706055,27.739999771118164,27.190000534057617,27.670000076293945,27.670000076293945
2019-10-02,1286600,28.020000457763672,28.059999465942383,27.309999465942383,27.389999389648438,27.389999389648438
2019-10-01,1004700,28.09000015258789,28.270000457763672,27.8700008392334,28.06999969482422,28.06999969482422
2019-09-30,881100,28.360000610351562,28.440000534057617,28.170000076293945,28.190000534057617,28.190000534057617
2019-09-27,740000,28.75,28.81999969482422,28.229999542236328,28.360000610351562,28.360000610351562
2019-09-26,1137300,28.350000381469727,28.739999771118164,28.270000457763672,28.649999618530273,28.649999618530273
2019-09-25,1193600,28.309999465942383,28.459999084472656,28.139999389648438,28.309999465942383,28.309999465942383
2019-09-24,1180000,28.15999984741211,28.450000762939453,28.09000015258789,28.31999969482422,28.31999969482422
2019-09-23,892400,28.079999923706055,28.229999542236328,27.989999771118164,28.079999923706055,28.079999923706055
2019-09-20,2228300,28.1200008392334,28.1200008392334,27.8799991607666,28.059999465942383,28.059999465942383
2019-09-19,682400,28.290000915527344,28.3700008392334,28.030000686645508,28.079999923706055,28.079999923706055
2019-09-18,896800,28.049999237060547,28.25,27.8799991607666,28.139999389648438,28.139999389648438
2019-09-17,962500,28.309999465942383,28.34000015258789,27.799999237060547,27.969999313354492,27.969999313354492
2019-09-16,822000,28.200000762939453,28.389999389648438,28,28.209999084472656,28.209999084472656
2019-09-13,958400,27.8799991607666,28.209999084472656,27.850000381469727,28.110000610351562,28.110000610351562
2019-09-12,769700,28.100000381469727,28.239999771118164,27.920000076293945,27.979999542236328,27.979999542236328
2019-09-11,904000,27.65999984741211,28.190000534057617,27.56999969482422,28.1299991607666,28.1299991607666
2019-09-10,1637600,27.489999771118164,27.8799991607666,27.34000015258789,27.860000610351562,27.860000610351562
2019-09-09,924300,27.18000030517578,27.56999969482422,27.040000915527344,27.530000686645508,27.530000686645508
2019-09-06,966800,27.170000076293945,27.280000686645508,27.010000228881836,27.280000686645508,27.280000686645508
2019-09-05,730400,26.959999084472656,27.170000076293945,26.940000534057617,27.1299991607666,27.1299991607666
2019-09-04,398300,27.200000762939453,27.239999771118164,26.959999084472656,27.030000686645508,27.030000686645508
2019-09-03,725800,26.860000610351562,27.149999618530273,26.639999389648438,27.079999923706055,27.079999923706055
2019-08-30,505600,26.920000076293945,26.950000762939453,26.75,26.889999389648438,26.889999389648438
2019-08-29,776200,26.65999984741211,26.920000076293945,26.540000915527344,26.809999465942383,26.809999465942383
2019-08-28,773700,26.440000534057617,26.540000915527344,26.309999465942383,26.5,26.5
2019-08-27,562700,26.65999984741211,26.690000534057617,26.360000610351562,26.360000610351562,26.360000610351562
2019-08-26,485000,26.3700008392334,26.549999237060547,26.270000457763672,26.530000686645508,26.530000686645508
2019-08-23,1191600,26.889999389648438,27.040000915527344,26.200000762939453,26.280000686645508,26.280000686645508
2019-08-22,665300,26.75,26.90999984741211,26.610000610351562,26.84000015258789,26.84000015258789
2019-08-21,622000,26.760000228881836,26.809999465942383,26.639999389648438,26.780000686645508,26.780000686645508
2019-08-20,780200,27,27,26.65999984741211,26.729999542236328,26.729999542236328
2019-08-19,972600,26.75,27.110000610351562,26.729999542236328,27.020000457763672,27.020000457763672
2019-08-16,852800,26.43000030517578,26.770000457763672,26.40999984741211,26.729999542236328,26.729999542236328
2019-08-15,653100,26.25,26.489999771118164,26.100000381469727,26.40999984741211,26.40999984741211
2019-08-14,766000,26.690000534057617,26.719999313354492,26.170000076293945,26.209999084472656,26.209999084472656
2019-08-13,699500,26.610000610351562,26.93000030517578,26.510000228881836,26.690000534057617,26.690000534057617
2019-08-12,570300,26.700000762939453,26.860000610351562,26.479999542236328,26.670000076293945,26.670000076293945
2019-08-09,515800,26.989999771118164,27.049999237060547,26.6200008392334,26.670000076293945,26.670000076293945
2019-08-08,1098300,26.34000015258789,27.020000457763672,26.34000015258789,26.93000030517578,26.93000030517578
2019-08-07,954200,26.190000534057617,26.59000015258789,25.8799991607666,26.479999542236328,26.479999542236328
2019-08-06,1380300,26.229999542236328,26.34000015258789,25.799999237060547,26.280000686645508,26.280000686645508
2019-08-05,1465500,26.90999984741211,27,26.18000030517578,26.299999237060547,26.299999237060547
2019-08-02,746800,26.860000610351562,27.149999618530273,26.719999313354492,26.950000762939453,26.950000762939453
2019-08-01,1206600,26.709999084472656,27.100000381469727,26.610000610351562,26.84000015258789,26.84000015258789
2019-07-31,1495400,26.899999618530273,27.100000381469727,26.479999542236328,26.739999771118164,26.739999771118164
2019-07-30,832400,25.920000076293945,26.25,25.90999984741211,26.170000076293945,26.170000076293945
2019-07-29,711100,25.920000076293945,26.100000381469727,25.8700008392334,26.030000686645508,26.030000686645508
2019-07-26,624600,25.809999465942383,26.010000228881836,25.799999237060547,25.899999618530273,25.899999618530273
2019-07-25,673800,26.020000457763672,26.149999618530273,25.829999923706055,25.84000015258789,25.84000015258789
2019-07-24,721700,26.1200008392334,26.200000762939453,25.84000015258789,26.059999465942383,26.059999465942383
2019-07-23,968200,26.219999313354492,26.350000381469727,25.979999542236328,26.030000686645508,26.030000686645508
2019-07-22,535400,26.270000457763672,26.360000610351562,26.100000381469727,26.209999084472656,26.209999084472656
2019-07-19,775100,26.459999084472656,26.639999389648438,26.209999084472656,26.209999084472656,26.209999084472656
2019-07-18,970400,26.18000030517578,26.559999465942383,25.959999084472656,26.520000457763672,26.520000457763672
2019-07-17,1246800,25.969999313354492,26.170000076293945,25.829999923706055,26.139999389648438,26.139999389648438
2019-07-16,752600,25.770000457763672,25.940000534057617,25.719999313354492,25.8799991607666,25.8799991607666
2019-07-15,420100,26.079999923706055,26.200000762939453,25.829999923706055,25.8799991607666,25.8799991607666
2019-07-12,542300,26.309999465942383,26.3700008392334,25.979999542236328,26.030000686645508,26.030000686645508
2019-07-11,530600,26.079999923706055,26.190000534057617,25.889999389648438,26.15999984741211,26.15999984741211
2019-07-10,493600,26.200000762939453,26.270000457763672,26.06999969482422,26.139999389648438,26.139999389648438
2019-07-09,896000,25.950000762939453,26.149999618530273,25.850000381469727,26.139999389648438,26.139999389648438
2019-07-08,838700,26.200000762939453,26.209999084472656,25.889999389648438,26.020000457763672,26.020000457763672
2019-07-05,578500,26.059999465942383,26.360000610351562,25.899999618530273,26.299999237060547,26.299999237060547
2019-07-03,810300,25.950000762939453,26.260000228881836,25.8799991607666,26.229999542236328,26.229999542236328
2019-07-02,1122200,25.65999984741211,25.950000762939453,25.610000610351562,25.809999465942383,25.809999465942383
2019-07-01,1593100,25.799999237060547,25.940000534057617,25.25,25.59000015258789,25.59000015258789
2019-06-28,1572400,25.350000381469727,25.799999237060547,25.350000381469727,25.799999237060547,25.799999237060547
2019-06-27,740700,25.59000015258789,25.600000381469727,25.290000915527344,25.3799991607666,25.3799991607666
2019-06-26,1231200,25.739999771118164,25.739999771118164,25.329999923706055,25.350000381469727,25.350000381469727
2019-06-25,975400,25.770000457763672,25.860000610351562,25.520000457763672,25.639999389648438,25.639999389648438
2019-06-24,685300,26.18000030517578,26.18000030517578,25.790000915527344,25.790000915527344,25.790000915527344
2019-06-21,1188800,26.09000015258789,26.149999618530273,25.899999618530273,26.1299991607666,26.1299991607666
2019-06-20,1014900,26.100000381469727,26.219999313354492,25.84000015258789,26.190000534057617,26.190000534057617
2019-06-19,636700,25.739999771118164,26.06999969482422,25.700000762939453,25.969999313354492,25.969999313354492
2019-06-18,738900,25.920000076293945,25.93000030517578,25.65999984741211,25.770000457763672,25.770000457763672
2019-06-17,811600,25.920000076293945,25.920000076293945,25.700000762939453,25.75,25.75
2019-06-14,1327800,25.59000015258789,25.899999618530273,25.510000228881836,25.860000610351562,25.860000610351562
2019-06-13,1624100,25.6299991607666,25.739999771118164,25.260000228881836,25.68000030517578,25.68000030517578
2019-06-12,1076000,25.149999618530273,25.6200008392334,25.040000915527344,25.610000610351562,25.610000610351562
2019-06-11,1638400,25.8799991607666,25.90999984741211,25.209999084472656,25.309999465942383,25.309999465942383
2019-06-10,2457100,25.700000762939453,25.90999984741211,25.489999771118164,25.809999465942383,25.809999465942383
2019-06-07,4560700,25.770000457763672,26.149999618530273,25.700000762939453,25.700000762939453,25.700000762939453
2019-06-06,1819700,25.56999969482422,25.790000915527344,25.530000686645508,25.670000076293945,25.670000076293945
2019-06-05,1459300,25.420000076293945,25.639999389648438,25.399999618530273,25.540000915527344,25.540000915527344
2019-06-04,1304000,25.1299991607666,25.43000030517578,24.90999984741211,25.40999984741211,25.40999984741211
2019-06-03,2768100,24.809999465942383,25.170000076293945,24.68000030517578,25.059999465942383,25.059999465942383
2019-05-31,2192600,24.489999771118164,24.799999237060547,24.3700008392334,24.68000030517578,24.68000030517578
2019-05-30,759000,24.75,24.899999618530273,24.420000076293945,24.549999237060547,24.549999237060547
2019-05-29,857500,25.360000610351562,25.360000610351562,24.790000915527344,24.790000915527344,24.790000915527344
2019-05-28,1688500,25.489999771118164,25.5,25.25,25.260000228881836,25.260000228881836
2019-05-24,669300,25.34000015258789,25.520000457763672,25.309999465942383,25.43000030517578,25.43000030517578
2019-05-23,562200,25.350000381469727,25.469999313354492,25.209999084472656,25.34000015258789,25.34000015258789
