date,volume,open,high,low,close,adjclose
2020-04-24,8785500,38.7599983215332,39.56999969482422,38.689998626708984,39.41999816894531,39.41999816894531
2020-04-23,7182400,38.0099983215332,38.84000015258789,37.91999816894531,38.45000076293945,38.45000076293945
2020-04-22,11190800,38.439998626708984,38.47999954223633,37.45000076293945,37.810001373291016,37.810001373291016
2020-04-21,15089300,38,38.81999969482422,37.5,37.7599983215332,37.7599983215332
2020-04-20,13229600,40.25,40.40999984741211,38.70000076293945,39.06999969482422,39.06999969482422
2020-04-17,10455400,41,41.95000076293945,40.630001068115234,40.849998474121094,40.849998474121094
2020-04-16,7429400,41.099998474121094,41.31999969482422,40.16999816894531,40.400001525878906,40.400001525878906
2020-04-15,7415200,41.09000015258789,41.220001220703125,40.209999084472656,40.90999984741211,40.90999984741211
2020-04-14,8526500,41.04999923706055,42.38999938964844,40.88999938964844,42.119998931884766,42.119998931884766
2020-04-13,8449800,40.7599983215332,40.939998626708984,39.72999954223633,40.439998626708984,40.439998626708984
2020-04-09,8933800,40.130001068115234,41.540000915527344,40.130001068115234,40.90999984741211,40.90999984741211
2020-04-08,11727600,38.88999938964844,40.75,38.619998931884766,40.130001068115234,40.130001068115234
2020-04-07,12021300,38.220001220703125,39.900001525878906,37.61000061035156,38.47999954223633,38.47999954223633
2020-04-06,14463800,38.5099983215332,38.869998931884766,37.029998779296875,37.279998779296875,37.279998779296875
2020-04-03,10338000,36.61000061035156,37.70000076293945,36.150001525878906,37.40999984741211,37.40999984741211
2020-04-02,14393600,36.130001068115234,36.54999923706055,35.34000015258789,36.220001220703125,36.220001220703125
2020-04-01,18310500,36.849998474121094,37.97999954223633,36.689998626708984,37.61000061035156,37.61000061035156
2020-03-31,15865800,36.7599983215332,38.959999084472656,36.75,38.66999816894531,38.66999816894531
2020-03-30,18352900,36.880001068115234,37.91999816894531,36.369998931884766,37.310001373291016,37.310001373291016
2020-03-27,14679500,34.5,38.040000915527344,34.04999923706055,36.63999938964844,36.63999938964844
2020-03-26,14403400,34.63999938964844,36.81999969482422,34.63999938964844,36.63999938964844,36.63999938964844
2020-03-25,21540900,32.22999954223633,36.13999938964844,31.709999084472656,34.369998931884766,34.369998931884766
2020-03-24,21746000,32.130001068115234,33.34000015258789,31.770000457763672,32.380001068115234,32.380001068115234
2020-03-23,24246000,32.91999816894531,33.2599983215332,30.950000762939453,31.3799991607666,31.3799991607666
2020-03-20,21595700,36.15999984741211,36.97999954223633,34.13999938964844,34.279998779296875,34.279998779296875
2020-03-19,15889800,37.630001068115234,37.630001068115234,34.83000183105469,37.099998474121094,37.099998474121094
2020-03-18,18217800,37.5,39,35,38.31999969482422,38.31999969482422
2020-03-17,16972000,38.900001525878906,40.58000183105469,38.130001068115234,39.849998474121094,39.849998474121094
2020-03-16,18032100,35.93000030517578,41.2599983215332,34.380001068115234,38.220001220703125,38.220001220703125
2020-03-13,16308900,38.25,40.20000076293945,36.72999954223633,40.06999969482422,40.06999969482422
2020-03-12,19322800,37.470001220703125,38.599998474121094,35.779998779296875,36.41999816894531,36.41999816894531
2020-03-11,16557300,40.849998474121094,41.54999923706055,40.13999938964844,40.47999954223633,40.47999954223633
2020-03-10,20532700,41.470001220703125,42.52000045776367,40.41999816894531,42.150001525878906,42.150001525878906
2020-03-09,16480100,39.79999923706055,41.77000045776367,39.439998626708984,40.34000015258789,40.34000015258789
2020-03-06,15485300,41.86000061035156,42.45000076293945,41.119998931884766,42.150001525878906,42.150001525878906
2020-03-05,11502300,42.72999954223633,43.880001068115234,42.540000915527344,43.15999984741211,43.15999984741211
2020-03-04,12612900,42.400001525878906,43.95000076293945,42.09000015258789,43.93000030517578,43.93000030517578
2020-03-03,18031600,42.15999984741211,43.599998474121094,41.470001220703125,41.900001525878906,41.900001525878906
2020-03-02,14560000,40.459999084472656,42.08000183105469,40.060001373291016,42.06999969482422,42.06999969482422
2020-02-28,24002300,39.369998931884766,40.5,38.56999969482422,40.369998931884766,40.369998931884766
2020-02-27,13877400,41.849998474121094,42.470001220703125,40.29999923706055,40.29999923706055,40.29999923706055
2020-02-26,14293000,42.38999938964844,43.099998474121094,42.11000061035156,42.119998931884766,42.119998931884766
2020-02-25,12475900,43.709999084472656,44.2599983215332,42.31999969482422,42.4900016784668,42.4900016784668
2020-02-24,18907800,45.290000915527344,45.689998626708984,43.58000183105469,43.79999923706055,43.79999923706055
2020-02-21,9367800,45.38999938964844,46.220001220703125,45.31999969482422,45.88999938964844,45.88999938964844
2020-02-20,5242900,45.09000015258789,45.650001525878906,44.939998626708984,45.560001373291016,45.560001373291016
2020-02-19,5888600,45.25,45.47999954223633,44.939998626708984,45.13999938964844,45.13999938964844
2020-02-18,12033800,45.099998474121094,45.529998779296875,45.02000045776367,45.220001220703125,45.220001220703125
2020-02-14,9026000,45.720001220703125,45.779998779296875,44.90999984741211,45.16999816894531,45.16999816894531
2020-02-13,6111300,45.41999816894531,45.90999984741211,44.970001220703125,45.650001525878906,45.650001525878906
2020-02-12,10533000,45.56999969482422,45.650001525878906,44.86000061035156,45.400001525878906,45.400001525878906
2020-02-11,9814000,46.08000183105469,46.189998626708984,45.459999084472656,45.56999969482422,45.56999969482422
2020-02-10,6272100,46.150001525878906,46.68000030517578,45.939998626708984,46.20000076293945,46.20000076293945
2020-02-07,7138300,46.65999984741211,46.66999816894531,45.72999954223633,46.220001220703125,46.220001220703125
2020-02-06,8763500,46.5,46.959999084472656,46.41999816894531,46.65999984741211,46.65999984741211
2020-02-05,13515300,46.52000045776367,47.13999938964844,46.150001525878906,46.279998779296875,46.279998779296875
2020-02-04,10126000,47.119998931884766,47.22999954223633,46.5,46.52000045776367,46.52000045776367
2020-02-03,10197600,47.52000045776367,47.70000076293945,46.189998626708984,46.2599983215332,46.2599983215332
2020-01-31,11794000,48.25,48.79999923706055,47.2400016784668,47.529998779296875,47.529998779296875
2020-01-30,17717800,49.06999969482422,49.150001525878906,46.33000183105469,48,48
2020-01-29,6318000,50.369998931884766,50.77000045776367,50.08000183105469,50.11000061035156,50.11000061035156
2020-01-28,9545300,49.689998626708984,50.29999923706055,49.45000076293945,50.16999816894531,50.16999816894531
2020-01-27,7419900,49.720001220703125,50.08000183105469,49.61000061035156,49.77000045776367,49.77000045776367
2020-01-24,10049500,50.4900016784668,50.599998474121094,50.029998779296875,50.25,50.25
2020-01-23,5699000,50.81999969482422,51.040000915527344,50.38999938964844,50.560001373291016,50.560001373291016
2020-01-22,7300100,51.040000915527344,51.470001220703125,51.0099983215332,51.029998779296875,51.029998779296875
2020-01-21,10192400,50.90999984741211,51.310001373291016,50.5099983215332,51.09000015258789,51.09000015258789
2020-01-17,11468200,51.15999984741211,51.369998931884766,50.83000183105469,51.02000045776367,51.02000045776367
2020-01-16,7159100,51.33000183105469,51.459999084472656,50.9900016784668,51.09000015258789,51.09000015258789
2020-01-15,6748300,50.849998474121094,51.779998779296875,50.77000045776367,51.25,51.25
2020-01-14,8455900,50.689998626708984,50.90999984741211,50.560001373291016,50.869998931884766,50.869998931884766
2020-01-13,7776400,50.150001525878906,51.119998931884766,50,50.7599983215332,50.7599983215332
2020-01-10,6049700,50.939998626708984,51.06999969482422,50.209999084472656,50.220001220703125,50.220001220703125
2020-01-09,6449500,50.29999923706055,50.66999816894531,50.060001373291016,50.56999969482422,50.56999969482422
2020-01-08,5987200,49.790000915527344,50.279998779296875,49.58000183105469,50.08000183105469,50.08000183105469
2020-01-07,6423600,49.560001373291016,49.93000030517578,49.31999969482422,49.56999969482422,49.56999969482422
2020-01-06,6532500,49.630001068115234,50.06999969482422,49.43000030517578,49.83000183105469,49.83000183105469
2020-01-03,7850700,49.16999816894531,49.95000076293945,49.15999984741211,49.630001068115234,49.630001068115234
2020-01-02,8717200,50.189998626708984,50.34000015258789,49.04999923706055,49.25,49.25
2019-12-31,5978800,49.79999923706055,49.97999954223633,49.619998931884766,49.90999984741211,49.90999984741211
2019-12-30,6691000,50.31999969482422,50.470001220703125,49.75,49.88999938964844,49.88999938964844
2019-12-27,7700500,50.310001373291016,50.5099983215332,50.119998931884766,50.400001525878906,50.400001525878906
2019-12-26,7351000,50.310001373291016,50.79999923706055,50.27000045776367,50.400001525878906,50.400001525878906
2019-12-24,3684500,50.7599983215332,50.79999923706055,50.2599983215332,50.279998779296875,50.279998779296875
2019-12-23,8046000,51.25,51.630001068115234,51.119998931884766,51.54999923706055,51.54999923706055
2019-12-20,21655800,51.459999084472656,51.72999954223633,51.04999923706055,51.130001068115234,51.130001068115234
2019-12-19,9876200,51.45000076293945,51.54999923706055,50.70000076293945,50.790000915527344,50.790000915527344
2019-12-18,8097800,50.900001525878906,51.400001525878906,50.779998779296875,51.36000061035156,51.36000061035156
2019-12-17,9646600,50.54999923706055,51.09000015258789,50.439998626708984,50.83000183105469,50.83000183105469
2019-12-16,10791400,50.720001220703125,50.959999084472656,50.349998474121094,50.599998474121094,50.599998474121094
2019-12-13,6103700,49.900001525878906,50.380001068115234,49.900001525878906,50.15999984741211,50.15999984741211
2019-12-12,6433200,50.2400016784668,50.720001220703125,49.90999984741211,49.93000030517578,49.93000030517578
2019-12-11,6415000,50,50.5099983215332,50,50.29999923706055,50.29999923706055
2019-12-10,6073500,50.08000183105469,50.400001525878906,49.77000045776367,50.04999923706055,50.04999923706055
2019-12-09,5337000,50.380001068115234,50.900001525878906,50.29999923706055,50.529998779296875,50.529998779296875
2019-12-06,5144100,50.38999938964844,50.7599983215332,50.27000045776367,50.40999984741211,50.40999984741211
2019-12-05,7279200,50.029998779296875,50.33000183105469,49.66999816894531,50.16999816894531,50.16999816894531
2019-12-04,8266100,49.88999938964844,50.33000183105469,49.77000045776367,50.11000061035156,50.11000061035156
2019-12-03,9241600,50.459999084472656,50.7400016784668,49.709999084472656,50.099998474121094,50.099998474121094
2019-12-02,9551500,50,50.66999816894531,49.93000030517578,50.599998474121094,50.599998474121094
2019-11-29,2678500,49.619998931884766,49.810001373291016,49.52000045776367,49.70000076293945,49.70000076293945
2019-11-27,5679600,49.5,49.810001373291016,49.369998931884766,49.75,49.75
2019-11-26,10749600,49.119998931884766,49.54999923706055,48.77000045776367,49.220001220703125,49.220001220703125
2019-11-25,7685300,49.27000045776367,49.41999816894531,48.84000015258789,49.2599983215332,49.2599983215332
2019-11-22,9256900,48.869998931884766,49.06999969482422,48.45000076293945,49,49
2019-11-21,8500200,48.439998626708984,48.900001525878906,48.099998474121094,48.81999969482422,48.81999969482422
2019-11-20,15262900,46.790000915527344,49.86000061035156,46.63999938964844,48.45000076293945,48.45000076293945
2019-11-19,10280000,48.36000061035156,48.470001220703125,46.880001068115234,46.93000030517578,46.93000030517578
2019-11-18,11529900,47.970001220703125,48.599998474121094,47.630001068115234,48.34000015258789,48.34000015258789
2019-11-15,8329800,46.58000183105469,47.97999954223633,46.52000045776367,47.970001220703125,47.970001220703125
2019-11-14,6413400,46.95000076293945,47.119998931884766,46.59000015258789,46.630001068115234,46.630001068115234
2019-11-13,7733800,46.86000061035156,47.41999816894531,46.81999969482422,46.83000183105469,46.83000183105469
2019-11-12,6631900,46.400001525878906,47.02000045776367,46.119998931884766,47,47
2019-11-11,5895600,46.2599983215332,46.65999984741211,46.08000183105469,46.40999984741211,46.40999984741211
2019-11-08,5604100,45.849998474121094,46.40999984741211,45.630001068115234,46.40999984741211,46.40999984741211
2019-11-07,8383500,46.15999984741211,46.18000030517578,45.630001068115234,45.97999954223633,45.97999954223633
2019-11-06,7713300,46.40999984741211,46.439998626708984,45.619998931884766,45.90999984741211,45.90999984741211
2019-11-05,9413800,45.630001068115234,46.43000030517578,45.41999816894531,46.25,46.25
2019-11-04,8863500,45.15999984741211,45.689998626708984,45.11000061035156,45.599998474121094,45.599998474121094
2019-11-01,9254400,44.599998474121094,45.41999816894531,44.58000183105469,45.060001373291016,45.060001373291016
2019-10-31,12698200,46.599998474121094,47.150001525878906,44.56999969482422,44.790000915527344,44.790000915527344
2019-10-30,7848800,46.31999969482422,46.41999816894531,45.84000015258789,45.959999084472656,45.959999084472656
2019-10-29,9042500,45.599998474121094,46.380001068115234,45.2599983215332,46.380001068115234,46.380001068115234
2019-10-28,12435400,46.65999984741211,46.75,45.95000076293945,45.9900016784668,45.9900016784668
2019-10-25,6805200,46.68000030517578,47.15999984741211,46.540000915527344,46.79999923706055,46.79999923706055
2019-10-24,7872800,46.7599983215332,47.119998931884766,46.369998931884766,46.959999084472656,46.959999084472656
2019-10-23,9323100,46.400001525878906,46.79999923706055,46.06999969482422,46.75,46.75
2019-10-22,9921700,45.560001373291016,46.36000061035156,45.15999984741211,46.34000015258789,46.34000015258789
2019-10-21,10422000,44.54999923706055,45.599998474121094,44.5099983215332,45.560001373291016,45.560001373291016
2019-10-18,13209800,44.279998779296875,44.56999969482422,44.13999938964844,44.33000183105469,44.33000183105469
2019-10-17,9255800,43.900001525878906,44.279998779296875,43.529998779296875,44.279998779296875,44.279998779296875
2019-10-16,7916800,43.45000076293945,43.720001220703125,43.29999923706055,43.5099983215332,43.5099983215332
2019-10-15,7003900,42.75,43.56999969482422,42.7400016784668,43.43000030517578,43.43000030517578
2019-10-14,6743000,42.52000045776367,42.79999923706055,42.380001068115234,42.720001220703125,42.720001220703125
2019-10-11,7714800,43.119998931884766,43.400001525878906,42.40999984741211,42.56999969482422,42.56999969482422
2019-10-10,10563700,42.849998474121094,43.540000915527344,42.66999816894531,42.97999954223633,42.97999954223633
2019-10-09,7764100,42.13999938964844,42.47999954223633,41.68000030517578,42.459999084472656,42.459999084472656
2019-10-08,9985000,42.310001373291016,42.63999938964844,42,42,42
2019-10-07,16154000,41.959999084472656,42.560001373291016,41.849998474121094,42.16999816894531,42.16999816894531
2019-10-04,12485900,40.560001373291016,41.65999984741211,40.54999923706055,41.650001525878906,41.650001525878906
2019-10-03,11412600,40.20000076293945,40.900001525878906,40.130001068115234,40.810001373291016,40.810001373291016
2019-10-02,9586900,40.970001220703125,40.97999954223633,40.11000061035156,40.209999084472656,40.209999084472656
2019-10-01,7696100,41.029998779296875,41.18000030517578,40.709999084472656,41.15999984741211,41.15999984741211
2019-09-30,9891900,40.25,41.09000015258789,40.20000076293945,40.900001525878906,40.900001525878906
2019-09-27,8618500,40.65999984741211,40.72999954223633,39.790000915527344,40.130001068115234,40.130001068115234
2019-09-26,11894400,39.7599983215332,40.790000915527344,39.720001220703125,40.65999984741211,40.65999984741211
2019-09-25,26028300,41.47999954223633,41.650001525878906,39.439998626708984,40.560001373291016,40.560001373291016
2019-09-24,11577900,40.970001220703125,41.20000076293945,40.58000183105469,40.72999954223633,40.72999954223633
2019-09-23,10826000,40.630001068115234,41.61000061035156,40.52000045776367,40.880001068115234,40.880001068115234
2019-09-20,31224800,40.43000030517578,41.31999969482422,39.95000076293945,40.810001373291016,40.810001373291016
2019-09-19,22526700,40.86000061035156,41.040000915527344,39.29999923706055,40.119998931884766,40.119998931884766
2019-09-18,13290500,41.08000183105469,41.380001068115234,40.75,40.84000015258789,40.84000015258789
2019-09-17,11659500,41.5,41.79999923706055,41.2400016784668,41.310001373291016,41.310001373291016
2019-09-16,16502700,41.4900016784668,42.08000183105469,41.27000045776367,41.40999984741211,41.40999984741211
2019-09-13,21099500,43.439998626708984,43.5099983215332,41.970001220703125,42.0099983215332,42.0099983215332
2019-09-12,9625500,44.900001525878906,44.91999816894531,44,44.459999084472656,44.459999084472656
2019-09-11,16156100,44.29999923706055,44.970001220703125,43.650001525878906,44.720001220703125,44.720001220703125
2019-09-10,11305600,43.5099983215332,44.2400016784668,43.470001220703125,44.2400016784668,44.2400016784668
2019-09-09,10164500,44,44.279998779296875,43.619998931884766,44.040000915527344,44.040000915527344
2019-09-06,10429600,44.02000045776367,44.31999969482422,43.65999984741211,43.849998474121094,43.849998474121094
2019-09-05,9043300,44.54999923706055,44.599998474121094,43.810001373291016,43.849998474121094,43.849998474121094
2019-09-04,7839500,44.2599983215332,44.5,43.40999984741211,44.29999923706055,44.29999923706055
2019-09-03,8934800,43.70000076293945,44.13999938964844,43.06999969482422,44.040000915527344,44.040000915527344
2019-08-30,13984600,44.060001373291016,44.58000183105469,43.56999969482422,43.7400016784668,43.7400016784668
2019-08-29,18214200,46.16999816894531,46.29999923706055,43.849998474121094,44.25,44.25
2019-08-28,20298000,45.16999816894531,46.689998626708984,44.66999816894531,45.849998474121094,45.849998474121094
2019-08-27,58065900,51.16999816894531,52.45000076293945,44.83000183105469,45.25,45.25
2019-08-26,12763200,46.970001220703125,47.61000061035156,46.5,47.119998931884766,47.119998931884766
2019-08-23,10740100,46.90999984741211,47.18000030517578,46.150001525878906,46.40999984741211,46.40999984741211
2019-08-22,8287000,46,46.900001525878906,45.9900016784668,46.59000015258789,46.59000015258789
2019-08-21,5323600,46.33000183105469,46.529998779296875,45.93000030517578,46.25,46.25
2019-08-20,5619400,46.619998931884766,46.720001220703125,45.58000183105469,46.029998779296875,46.029998779296875
2019-08-19,4439900,46.83000183105469,47.189998626708984,46.63999938964844,46.70000076293945,46.70000076293945
2019-08-16,6986700,45.70000076293945,46.72999954223633,45.689998626708984,46.47999954223633,46.47999954223633
2019-08-15,6363500,45.880001068115234,46.18000030517578,45.220001220703125,45.4900016784668,45.4900016784668
2019-08-14,8907400,46.400001525878906,46.4900016784668,45.849998474121094,45.869998931884766,45.869998931884766
2019-08-13,5744700,45.779998779296875,46.93000030517578,45.72999954223633,46.779998779296875,46.779998779296875
2019-08-12,3910900,46.029998779296875,46.33000183105469,45.70000076293945,45.97999954223633,45.97999954223633
2019-08-09,8125000,46.47999954223633,46.599998474121094,45.630001068115234,46.15999984741211,46.15999984741211
2019-08-08,10565400,46.220001220703125,46.65999984741211,45.900001525878906,46.5,46.5
2019-08-07,13216200,45.90999984741211,46.439998626708984,45.25,46.22999954223633,46.22999954223633
2019-08-06,8779100,46.90999984741211,46.91999816894531,45.93000030517578,46.15999984741211,46.15999984741211
2019-08-05,10326000,47.540000915527344,47.70000076293945,46.16999816894531,46.650001525878906,46.650001525878906
2019-08-02,7072200,48.20000076293945,48.439998626708984,47.75,47.93000030517578,47.93000030517578
2019-08-01,9933800,47.5,48.65999984741211,47.400001525878906,47.880001068115234,47.880001068115234
2019-07-31,12252300,48.310001373291016,48.54999923706055,46.720001220703125,47.06999969482422,47.06999969482422
2019-07-30,13184600,49.599998474121094,49.66999816894531,47.349998474121094,48.5,48.5
2019-07-29,6271600,49.95000076293945,50.58000183105469,49.91999816894531,50.310001373291016,50.310001373291016
2019-07-26,7352900,49.52000045776367,50.119998931884766,49.040000915527344,49.86000061035156,49.86000061035156
2019-07-25,4086800,49.77000045776367,50.45000076293945,49.459999084472656,49.59000015258789,49.59000015258789
2019-07-24,4280200,49.97999954223633,50.099998474121094,49.619998931884766,49.779998779296875,49.779998779296875
2019-07-23,6243400,49.86000061035156,50.29999923706055,49.709999084472656,50.040000915527344,50.040000915527344
2019-07-22,4983700,50.52000045776367,50.52000045776367,49.540000915527344,49.66999816894531,49.66999816894531
2019-07-19,5262500,50.86000061035156,50.900001525878906,50.41999816894531,50.529998779296875,50.529998779296875
2019-07-18,9852100,50.040000915527344,51.119998931884766,49.72999954223633,50.529998779296875,50.529998779296875
2019-07-17,5381800,49.40999984741211,49.619998931884766,49.0099983215332,49.45000076293945,49.45000076293945
2019-07-16,5569400,49.310001373291016,49.619998931884766,49.029998779296875,49.40999984741211,49.40999984741211
2019-07-15,4616900,49.79999923706055,49.939998626708984,49.400001525878906,49.540000915527344,49.540000915527344
2019-07-12,6103600,50.04999923706055,50.16999816894531,49.439998626708984,49.5,49.5
2019-07-11,5857000,49,49.72999954223633,48.880001068115234,49.2599983215332,49.2599983215332
2019-07-10,6533000,48.220001220703125,49.5,48.189998626708984,49,49
2019-07-09,6056300,48.81999969482422,48.939998626708984,48.209999084472656,48.349998474121094,48.349998474121094
2019-07-08,6502400,48.93000030517578,49.52000045776367,48.599998474121094,49.08000183105469,49.08000183105469
2019-07-05,5291000,49.06999969482422,49.25,48.27000045776367,48.779998779296875,48.779998779296875
2019-07-03,3909200,48.970001220703125,49.349998474121094,48.43000030517578,49.189998626708984,49.189998626708984
2019-07-02,6098300,47.86000061035156,48.619998931884766,47.619998931884766,48.599998474121094,48.599998474121094
2019-07-01,7186900,47.72999954223633,48.40999984741211,47.5099983215332,47.689998626708984,47.689998626708984
2019-06-28,20573100,47.81999969482422,48.060001373291016,47.310001373291016,47.349998474121094,47.349998474121094
2019-06-27,5906900,47.900001525878906,48.279998779296875,47.560001373291016,47.900001525878906,47.900001525878906
2019-06-26,10469300,48.119998931884766,48.36000061035156,47.619998931884766,47.939998626708984,47.939998626708984
2019-06-25,7197100,48.66999816894531,48.939998626708984,48.099998474121094,48.779998779296875,48.779998779296875
2019-06-24,10215100,48.11000061035156,49.029998779296875,47.90999984741211,48.4900016784668,48.4900016784668
2019-06-21,23069000,50.060001373291016,50.34000015258789,47.90999984741211,48,48
2019-06-20,9301900,50.2400016784668,50.40999984741211,49.900001525878906,50.2599983215332,50.2599983215332
2019-06-19,8193500,50.11000061035156,50.25,49.599998474121094,49.900001525878906,49.900001525878906
2019-06-18,6253400,51.06999969482422,51.25,50.0099983215332,50.119998931884766,50.119998931884766
2019-06-17,4876200,50.38999938964844,51.189998626708984,50.380001068115234,50.86000061035156,50.86000061035156
2019-06-14,5669300,51.11000061035156,51.47999954223633,50.47999954223633,50.86000061035156,50.86000061035156
2019-06-13,4074200,51.13999938964844,51.43000030517578,50.68000030517578,51.209999084472656,51.209999084472656
2019-06-12,6692500,51.439998626708984,52.040000915527344,51.119998931884766,51.59000015258789,51.59000015258789
2019-06-11,6709000,51.349998474121094,52.459999084472656,51.310001373291016,52.150001525878906,52.150001525878906
2019-06-10,4989100,51.5,51.70000076293945,50.97999954223633,51.209999084472656,51.209999084472656
2019-06-07,5161500,51.189998626708984,51.720001220703125,51.119998931884766,51.380001068115234,51.380001068115234
2019-06-06,7267900,49.90999984741211,51.16999816894531,49.88999938964844,50.75,50.75
2019-06-05,8692100,50.59000015258789,50.66999816894531,48.970001220703125,49.689998626708984,49.689998626708984
2019-06-04,5846400,50.779998779296875,50.810001373291016,50.25,50.41999816894531,50.41999816894531
2019-06-03,6306400,49.25,50.150001525878906,49.130001068115234,50.099998474121094,50.099998474121094
2019-05-31,6416500,49.91999816894531,49.95000076293945,48.939998626708984,49.060001373291016,49.060001373291016
2019-05-30,5801700,50.31999969482422,50.4900016784668,49.93000030517578,50.209999084472656,50.209999084472656
2019-05-29,10412200,49.20000076293945,50.45000076293945,48.70000076293945,50.189998626708984,50.189998626708984
2019-05-28,18094100,52.029998779296875,52.029998779296875,49.75,49.869998931884766,49.869998931884766
2019-05-24,5735000,52.970001220703125,53.11000061035156,51.599998474121094,52.400001525878906,52.400001525878906
2019-05-23,6493700,52.5099983215332,52.880001068115234,52.16999816894531,52.810001373291016,52.810001373291016
2019-05-22,6970600,51.93000030517578,53.02000045776367,51.75,52.83000183105469,52.83000183105469
2019-05-21,6218900,52.599998474121094,52.599998474121094,51.83000183105469,51.869998931884766,51.869998931884766
