date,volume,open,high,low,close,adjclose
2020-02-13,2210300,44.25,44.25,43.220001220703125,43.45000076293945,42.2532958984375
2020-02-12,1763600,44.56999969482422,44.97999954223633,44.459999084472656,44.5,43.274375915527344
2020-02-11,1763500,43.9900016784668,44.939998626708984,43.84000015258789,44.369998931884766,43.147953033447266
2020-02-10,1624600,43.439998626708984,43.869998931884766,43.29999923706055,43.7400016784668,42.535308837890625
2020-02-07,1829200,43.880001068115234,44.0099983215332,43.5,43.560001373291016,42.360267639160156
2020-02-06,2809900,44.31999969482422,44.470001220703125,43.709999084472656,44.25,43.0312614440918
2020-02-05,4525700,42.189998626708984,44.220001220703125,42.189998626708984,44.040000915527344,42.82704544067383
2020-02-04,3267700,41.939998626708984,42.119998931884766,41.65999984741211,41.7599983215332,40.609840393066406
2020-02-03,3567500,41,41.540000915527344,40.72999954223633,41.25,40.113887786865234
2020-01-31,6409200,41.75,41.88999938964844,40.040000915527344,40.720001220703125,39.598487854003906
2020-01-30,4546100,42.7400016784668,43.16999816894531,41.36000061035156,42.189998626708984,41.02799606323242
2020-01-29,3458700,43.060001373291016,43.83000183105469,42.95000076293945,43.369998931884766,42.175498962402344
2020-01-28,1995500,42.9900016784668,43.02000045776367,42.560001373291016,42.849998474121094,41.66981887817383
2020-01-27,3105900,42.7599983215332,43.040000915527344,42.380001068115234,42.58000183105469,41.407257080078125
2020-01-24,2823900,44.560001373291016,44.63999938964844,43.310001373291016,43.529998779296875,42.33108901977539
2020-01-23,1652600,44.25,44.84000015258789,43.790000915527344,44.65999984741211,43.429969787597656
2020-01-22,1673000,44.630001068115234,44.900001525878906,44.41999816894531,44.5099983215332,43.28409957885742
2020-01-21,3198200,44.560001373291016,44.84000015258789,43.84000015258789,44.540000915527344,43.31327438354492
2020-01-17,2666600,45.470001220703125,45.959999084472656,45.380001068115234,45.75,44.48994827270508
2020-01-16,3203800,44.709999084472656,45.38999938964844,44.599998474121094,45.349998474121094,44.1009635925293
2020-01-15,1319600,44.310001373291016,44.66999816894531,44.040000915527344,44.5,43.274375915527344
2020-01-14,2009100,44.29999923706055,44.63999938964844,44.2599983215332,44.41999816894531,43.19657516479492
2020-01-13,2734900,44.150001525878906,44.599998474121094,43.97999954223633,44.439998626708984,43.216026306152344
2020-01-10,1796100,44.11000061035156,44.459999084472656,43.93000030517578,43.9900016784668,42.77842330932617
2020-01-09,1769600,44.119998931884766,44.38999938964844,43.86000061035156,44.11000061035156,42.895118713378906
2020-01-08,2516900,43.54999923706055,44.25,43.470001220703125,43.9900016784668,42.77842330932617
2020-01-07,3313400,43.66999816894531,43.7599983215332,43.25,43.47999954223633,42.282466888427734
2020-01-06,3044100,44.540000915527344,44.689998626708984,43.869998931884766,43.95000076293945,42.739524841308594
2020-01-03,2835800,44.83000183105469,45.060001373291016,44.70000076293945,44.720001220703125,43.48831558227539
2020-01-02,3266100,46.47999954223633,46.54999923706055,45.41999816894531,45.52000045776367,44.26628112792969
2019-12-31,1434800,45.79999923706055,46.09000015258789,45.77000045776367,46.04999923706055,44.78168487548828
2019-12-30,1302600,45.900001525878906,46.029998779296875,45.54999923706055,45.900001525878906,44.63581848144531
2019-12-27,1276100,46.25,46.25,45.77000045776367,45.88999938964844,44.62609100341797
2019-12-26,901300,46.18000030517578,46.209999084472656,45.810001373291016,46.189998626708984,44.91782760620117
2019-12-24,793700,46.31999969482422,46.47999954223633,46.0099983215332,46.08000183105469,44.81085968017578
2019-12-23,2887700,46.09000015258789,46.27000045776367,45.849998474121094,46.27000045776367,44.99562454223633
2019-12-20,5985900,46.22999954223633,46.540000915527344,45.970001220703125,46.13999938964844,44.869205474853516
2019-12-19,4022500,46.619998931884766,46.65999984741211,45.79999923706055,45.970001220703125,44.703887939453125
2019-12-18,4476100,46.5099983215332,46.619998931884766,46.02000045776367,46.290000915527344,45.01507568359375
2019-12-17,5102900,46.25,46.900001525878906,46.220001220703125,46.59000015258789,45.30681228637695
2019-12-16,4865300,46.84000015258789,46.91999816894531,46.11000061035156,46.20000076293945,44.927555084228516
2019-12-13,2856900,46.869998931884766,47.2400016784668,46.36000061035156,46.36000061035156,45.08314514160156
2019-12-12,5105400,46.369998931884766,46.88999938964844,46.150001525878906,46.560001373291016,45.27763748168945
2019-12-11,3001200,46.400001525878906,46.54999923706055,46.0099983215332,46.18000030517578,44.908103942871094
2019-12-10,3482300,46.16999816894531,46.59000015258789,45.79999923706055,46.25,44.97617721557617
2019-12-09,3773300,47.2599983215332,47.63999938964844,47.04999923706055,47.41999816894531,46.113948822021484
2019-12-06,2548900,47,47.459999084472656,46.959999084472656,47.2599983215332,45.95835494995117
2019-12-05,1837200,46.209999084472656,46.599998474121094,45.900001525878906,46.52000045776367,45.238739013671875
2019-12-04,2540100,46.349998474121094,46.790000915527344,45.900001525878906,45.959999084472656,44.69416046142578
2019-12-03,2684400,45.709999084472656,46.099998474121094,45.13999938964844,46.08000183105469,44.81085968017578
2019-12-02,2807300,46.68000030517578,47.220001220703125,46.209999084472656,46.2400016784668,44.966453552246094
2019-11-29,1143500,46.45000076293945,46.45000076293945,45.939998626708984,46.34000015258789,45.063697814941406
2019-11-27,1822200,46.310001373291016,46.65999984741211,46.08000183105469,46.439998626708984,45.16094207763672
2019-11-26,2126000,45.88999938964844,46.2599983215332,45.439998626708984,46.22999954223633,44.95672607421875
2019-11-25,2120100,45.150001525878906,46.16999816894531,45.119998931884766,46.06999969482422,44.80113220214844
2019-11-22,2132700,44.86000061035156,45.22999954223633,44.72999954223633,45.119998931884766,43.877296447753906
2019-11-21,2693100,45.29999923706055,45.47999954223633,44.630001068115234,44.689998626708984,43.45914077758789
2019-11-20,2248300,45.7599983215332,45.790000915527344,44.79999923706055,45.2400016784668,43.993995666503906
2019-11-19,2586700,46,46.13999938964844,45.7599983215332,45.970001220703125,44.703887939453125
2019-11-18,2048000,45.66999816894531,46.099998474121094,45.220001220703125,45.880001068115234,44.61636734008789
2019-11-15,2034300,45.599998474121094,45.79999923706055,45.349998474121094,45.650001525878906,44.392704010009766
2019-11-14,1706900,45.13999938964844,45.599998474121094,45.06999969482422,45.5099983215332,44.25655746459961
2019-11-13,2240100,45.97999954223633,46.2400016784668,45.58000183105469,45.849998474121094,44.088321685791016
2019-11-12,2687900,45.75,46.56999969482422,45.52000045776367,46.220001220703125,44.44410705566406
2019-11-11,1785500,45.95000076293945,46.16999816894531,45.70000076293945,45.95000076293945,44.184478759765625
2019-11-08,2323900,45.5,46.33000183105469,45.29999923706055,46.209999084472656,44.43449020385742
2019-11-07,2442600,45.380001068115234,45.75,45.2400016784668,45.45000076293945,43.70369338989258
2019-11-06,2485000,45.27000045776367,45.45000076293945,44.79999923706055,45.400001525878906,43.655616760253906
2019-11-05,2884200,44.5,45.34000015258789,44.5,45.2400016784668,43.50175857543945
2019-11-04,2959200,43.959999084472656,44.72999954223633,43.72999954223633,44.560001373291016,42.8478889465332
2019-11-01,2493500,43.9900016784668,44.06999969482422,43.56999969482422,43.959999084472656,42.270938873291016
2019-10-31,4716400,43.20000076293945,44.279998779296875,42.650001525878906,43.68000030517578,42.00170135498047
2019-10-30,2847200,42.65999984741211,42.7599983215332,41.970001220703125,42.650001525878906,41.01127624511719
2019-10-29,2588400,42.7599983215332,42.9900016784668,42.2400016784668,42.689998626708984,41.04973602294922
2019-10-28,1807100,43.25,43.619998931884766,43.13999938964844,43.20000076293945,41.540138244628906
2019-10-25,2355600,42.29999923706055,43.209999084472656,42.11000061035156,43,41.34782409667969
2019-10-24,2544100,43.2599983215332,43.5,41.849998474121094,42.189998626708984,40.568946838378906
2019-10-23,2996300,42.75,43.54999923706055,42.599998474121094,43.38999938964844,41.72283935546875
2019-10-22,1531200,42.33000183105469,43.099998474121094,42.029998779296875,42.86000061035156,41.21321105957031
2019-10-21,2472600,42.65999984741211,43.11000061035156,42.25,42.279998779296875,40.655487060546875
2019-10-18,2517500,41.7599983215332,42.5099983215332,41.75,42.2599983215332,40.63625717163086
2019-10-17,2041700,41.93000030517578,42.040000915527344,41.38999938964844,41.869998931884766,40.2612419128418
2019-10-16,4348800,41.4900016784668,42.5099983215332,41.349998474121094,41.88999938964844,40.28047561645508
2019-10-15,1820900,41.150001525878906,41.63999938964844,41.029998779296875,41.41999816894531,39.828529357910156
2019-10-14,1949700,41.40999984741211,41.40999984741211,40.81999969482422,41.130001068115234,39.549678802490234
2019-10-11,3788300,41,42.060001373291016,41,41.560001373291016,39.963157653808594
2019-10-10,3378700,39.25,40.40999984741211,39.25,40.22999954223633,38.68425750732422
2019-10-09,2928100,38.95000076293945,39.52000045776367,38.7400016784668,39.310001373291016,37.79960632324219
2019-10-08,2508700,38.599998474121094,38.79999923706055,38.33000183105469,38.43000030517578,36.95341491699219
2019-10-07,1682700,39.150001525878906,39.58000183105469,38.970001220703125,39.119998931884766,37.61690139770508
2019-10-04,2394700,39.310001373291016,39.56999969482422,38.689998626708984,39.18000030517578,37.67460250854492
2019-10-03,3014100,39.380001068115234,39.66999816894531,38.56999969482422,39.31999969482422,37.80921936035156
2019-10-02,3226200,40.0099983215332,40.0099983215332,39.189998626708984,39.459999084472656,37.94384002685547
2019-10-01,3494900,42.06999969482422,42.2400016784668,40.119998931884766,40.119998931884766,38.5784797668457
2019-09-30,2551800,41.68000030517578,41.970001220703125,41.619998931884766,41.81999969482422,40.213165283203125
2019-09-27,1860900,41.650001525878906,41.869998931884766,41.29999923706055,41.65999984741211,40.05931091308594
2019-09-26,1406700,41.40999984741211,41.529998779296875,40.880001068115234,41.31999969482422,39.73237991333008
2019-09-25,2713500,40.77000045776367,41.47999954223633,40.72999954223633,41.36000061035156,39.77083969116211
2019-09-24,5677300,41.34000015258789,41.4900016784668,40.38999938964844,40.66999816894531,39.10734939575195
2019-09-23,3525900,40.2400016784668,41.34000015258789,40.11000061035156,41.06999969482422,39.491981506347656
2019-09-20,4662500,40.79999923706055,41.4900016784668,40.43000030517578,40.70000076293945,39.13619613647461
2019-09-19,3625300,41.29999923706055,41.43000030517578,40.650001525878906,40.7599983215332,39.19388961791992
2019-09-18,4240300,41.689998626708984,41.790000915527344,40.90999984741211,41.189998626708984,39.60736846923828
2019-09-17,3498000,41.63999938964844,42.08000183105469,40.790000915527344,41.77000045776367,40.16508865356445
2019-09-16,3967700,42.31999969482422,42.63999938964844,41.91999816894531,42.47999954223633,40.84780502319336
2019-09-13,4369800,42.560001373291016,43.459999084472656,42.470001220703125,42.779998779296875,41.13627624511719
2019-09-12,4057100,41.91999816894531,42.68000030517578,41.36000061035156,42.33000183105469,40.70357131958008
2019-09-11,3370600,41.09000015258789,41.86000061035156,40.619998931884766,41.84000015258789,40.23239517211914
2019-09-10,6039000,40.290000915527344,41.2400016784668,40.279998779296875,41.22999954223633,39.64583206176758
2019-09-09,5353900,39.900001525878906,41.04999923706055,39.7599983215332,40.15999984741211,38.616947174072266
2019-09-06,2005800,39.560001373291016,39.58000183105469,39.15999984741211,39.43000030517578,37.91499328613281
2019-09-05,7163000,38.95000076293945,39.5099983215332,38.95000076293945,39.369998931884766,37.8572998046875
2019-09-04,2473300,38.66999816894531,38.900001525878906,38.18000030517578,38.65999984741211,37.17457580566406
2019-09-03,4287800,38.5,38.56999969482422,37.959999084472656,38.060001373291016,36.59763717651367
2019-08-30,3794400,39.04999923706055,39.380001068115234,38.810001373291016,39.099998474121094,37.59767532348633
2019-08-29,2900500,37.83000183105469,38.630001068115234,37.79999923706055,38.619998931884766,37.13611602783203
2019-08-28,2118700,36.56999969482422,37.72999954223633,36.45000076293945,37.38999938964844,35.953372955322266
2019-08-27,4024500,37.849998474121094,38.060001373291016,36.56999969482422,36.7400016784668,35.32835388183594
2019-08-26,2331900,37.72999954223633,38.13999938964844,37.43000030517578,37.7599983215332,36.30915832519531
2019-08-23,3892400,38.75,38.79999923706055,37.25,37.43000030517578,35.99184036254883
2019-08-22,1515300,39.16999816894531,39.349998474121094,38.61000061035156,38.86000061035156,37.36689758300781
2019-08-21,2899900,38.970001220703125,39.22999954223633,38.91999816894531,39.02000045776367,37.520751953125
2019-08-20,1965000,39.25,39.349998474121094,38.630001068115234,38.66999816894531,37.18419647216797
2019-08-19,2961600,39.43000030517578,39.52000045776367,39.08000183105469,39.31999969482422,37.80921936035156
2019-08-16,2600500,38.970001220703125,39.41999816894531,38.43000030517578,38.9900016784668,37.49190139770508
2019-08-15,3587800,38.869998931884766,39.18000030517578,38.130001068115234,38.630001068115234,37.14573287963867
2019-08-14,4743300,39,39.349998474121094,38.31999969482422,38.650001525878906,37.16496658325195
2019-08-13,4101600,38.41999816894531,40.5099983215332,38.220001220703125,40.04999923706055,38.03038024902344
2019-08-12,2923900,39.63999938964844,39.84000015258789,38.5099983215332,38.540000915527344,36.59653091430664
2019-08-09,3593700,40.81999969482422,40.84000015258789,39.61000061035156,39.849998474121094,37.84046936035156
2019-08-08,2732300,40.31999969482422,41.06999969482422,40.220001220703125,40.95000076293945,38.88500213623047
2019-08-07,3564200,39.5,40.220001220703125,39.130001068115234,40.18000030517578,38.15382766723633
2019-08-06,4965900,40.560001373291016,40.75,39.70000076293945,39.970001220703125,37.95442199707031
2019-08-05,5678100,41.540000915527344,41.75,39.900001525878906,40.20000076293945,38.172821044921875
2019-08-02,3890100,42.4900016784668,42.709999084472656,41.56999969482422,42.13999938964844,40.01498794555664
2019-08-01,3440900,44.06999969482422,44.11000061035156,42.29999923706055,42.720001220703125,40.56574630737305
2019-07-31,2831600,44.9900016784668,45.0099983215332,43.5099983215332,43.90999984741211,41.695735931396484
2019-07-30,1843700,44.79999923706055,45.15999984741211,44.290000915527344,45.060001373291016,42.78774642944336
2019-07-29,2188000,45.29999923706055,45.529998779296875,44.849998474121094,45.029998779296875,42.759254455566406
2019-07-26,3677000,45.900001525878906,45.91999816894531,44.790000915527344,45.29999923706055,43.01564407348633
2019-07-25,6010700,44.20000076293945,46.16999816894531,44.18000030517578,45.9900016784668,43.67084503173828
2019-07-24,4436200,43.4900016784668,44.709999084472656,43.400001525878906,44.119998931884766,41.895145416259766
2019-07-23,3029500,43.060001373291016,43.790000915527344,43.0099983215332,43.529998779296875,41.334896087646484
2019-07-22,2375300,43.40999984741211,43.56999969482422,42.5099983215332,42.7400016784668,40.584739685058594
2019-07-19,3358100,42.63999938964844,43.459999084472656,42.369998931884766,43.2400016784668,41.05952072143555
2019-07-18,2788200,42.0099983215332,42.56999969482422,41.900001525878906,42.5,40.35683822631836
2019-07-17,3186700,42.540000915527344,42.65999984741211,41.959999084472656,42.2599983215332,40.12894058227539
2019-07-16,3564100,42.349998474121094,43.43000030517578,42.209999084472656,42.599998474121094,40.4517936706543
2019-07-15,4200800,41.97999954223633,42.439998626708984,41.84000015258789,41.97999954223633,39.863059997558594
2019-07-12,2377800,42.56999969482422,42.90999984741211,42.279998779296875,42.77000045776367,40.613224029541016
2019-07-11,3217200,42.91999816894531,43.09000015258789,42.18000030517578,42.54999923706055,40.40431594848633
2019-07-10,2117200,43.459999084472656,43.779998779296875,43.099998474121094,43.150001525878906,40.974063873291016
2019-07-09,2894100,43.099998474121094,43.380001068115234,42.95000076293945,43.220001220703125,41.040531158447266
2019-07-08,3415500,43.58000183105469,44.209999084472656,43.09000015258789,43.310001373291016,41.12599563598633
2019-07-05,2316600,43.790000915527344,44.06999969482422,43.47999954223633,43.869998931884766,41.657752990722656
2019-07-03,1661200,43.400001525878906,44.16999816894531,43.400001525878906,44.11000061035156,41.885650634765625
2019-07-02,2597400,43.720001220703125,43.869998931884766,43.25,43.77000045776367,41.56279373168945
2019-07-01,3360400,43.79999923706055,44.06999969482422,43.209999084472656,43.75,41.54380416870117
2019-06-28,4751100,43,43.630001068115234,42.91999816894531,43.31999969482422,41.13549041748047
2019-06-27,1758400,42.68000030517578,43.06999969482422,42.599998474121094,42.91999816894531,40.75565719604492
2019-06-26,2916500,42.869998931884766,43.04999923706055,42.5,42.540000915527344,40.39482116699219
2019-06-25,3225500,42.22999954223633,42.95000076293945,41.79999923706055,42.65999984741211,40.508766174316406
2019-06-24,3204300,42.720001220703125,42.810001373291016,42.18000030517578,42.33000183105469,40.195411682128906
2019-06-21,3971400,43.58000183105469,43.84000015258789,43.16999816894531,43.61000061035156,41.41086196899414
2019-06-20,2301300,43.58000183105469,44.08000183105469,43.290000915527344,43.56999969482422,41.37288284301758
2019-06-19,3205000,42.970001220703125,43.400001525878906,42.79999923706055,42.959999084472656,40.79364013671875
2019-06-18,4169600,42.70000076293945,43.45000076293945,42.52000045776367,42.68000030517578,40.52776336669922
2019-06-17,4367200,42.84000015258789,43.040000915527344,42.220001220703125,42.470001220703125,40.32835006713867
2019-06-14,3801800,43.70000076293945,43.869998931884766,42.650001525878906,42.9900016784668,40.82212448120117
2019-06-13,3533900,43.88999938964844,44.209999084472656,43.59000015258789,43.91999816894531,41.705230712890625
2019-06-12,2730800,44.06999969482422,44.150001525878906,43.33000183105469,43.52000045776367,41.325401306152344
2019-06-11,2841000,44.22999954223633,44.540000915527344,43.63999938964844,43.959999084472656,41.74321365356445
2019-06-10,4589100,45.16999816894531,45.25,43.189998626708984,43.70000076293945,41.4963264465332
2019-06-07,3058700,44.84000015258789,45.27000045776367,44.38999938964844,44.970001220703125,42.70228958129883
2019-06-06,3993100,44.099998474121094,44.869998931884766,44.09000015258789,44.63999938964844,42.38892364501953
2019-06-05,3109400,44.04999923706055,44.209999084472656,43.11000061035156,44.20000076293945,41.97111511230469
2019-06-04,3799900,42.43000030517578,43.900001525878906,42.279998779296875,43.88999938964844,41.6767463684082
2019-06-03,3859700,41.47999954223633,42.41999816894531,41.34000015258789,41.959999084472656,39.84406661987305
2019-05-31,3343700,41.189998626708984,41.560001373291016,40.869998931884766,41.470001220703125,39.378780364990234
2019-05-30,2970500,42.29999923706055,42.4900016784668,41.439998626708984,41.7400016784668,39.635162353515625
2019-05-29,2342200,42.220001220703125,42.459999084472656,41.619998931884766,42,39.882049560546875
2019-05-28,3136400,42.70000076293945,42.86000061035156,42.34000015258789,42.529998779296875,40.38532638549805
2019-05-24,2743100,43.43000030517578,43.84000015258789,42.70000076293945,42.77000045776367,40.613224029541016
