date,volume,open,high,low,close,adjclose
2020-06-05,12586800,43.5,44.2599983215332,41.7400016784668,42.369998931884766,41.87650680541992
2020-06-04,9142500,38.68000030517578,40.09000015258789,38.04999923706055,40.06999969482422,39.603294372558594
2020-06-03,9656100,37.650001525878906,38.869998931884766,37.529998779296875,38.68000030517578,38.22948455810547
2020-06-02,6596500,37.29999923706055,37.52000045776367,36.34000015258789,36.619998931884766,36.193477630615234
2020-06-01,6594300,35.790000915527344,37.04999923706055,35.61000061035156,36.689998626708984,36.26266098022461
2020-05-29,18242500,35.86000061035156,36.4900016784668,35.41999816894531,35.560001373291016,35.14582443237305
2020-05-28,9030100,38.09000015258789,38.15999984741211,36.38999938964844,36.5099983215332,36.08475875854492
2020-05-27,9938900,37.9900016784668,38.650001525878906,36.70000076293945,37.619998931884766,37.18183135986328
2020-05-26,11156600,34.4900016784668,36.279998779296875,34.41999816894531,35.83000183105469,35.412681579589844
2020-05-22,5534000,32.900001525878906,33.0099983215332,32.209999084472656,32.93000030517578,32.54645538330078
2020-05-21,5890500,32.849998474121094,33.349998474121094,32.72999954223633,32.91999816894531,32.53657150268555
2020-05-20,10122500,32.599998474121094,33.2599983215332,32.56999969482422,33.060001373291016,32.67494583129883
2020-05-19,7533600,32.56999969482422,32.849998474121094,31.809999465942383,31.989999771118164,31.61740493774414
2020-05-18,9197800,32.119998931884766,33.16999816894531,31.84000015258789,32.959999084472656,32.576107025146484
2020-05-15,12087500,30.790000915527344,31.1299991607666,30.1200008392334,30.68000030517578,30.322664260864258
2020-05-14,14770900,28.860000610351562,31.270000457763672,28.360000610351562,31.170000076293945,30.806955337524414
2020-05-13,15304800,31.399999618530273,31.469999313354492,29.049999237060547,29.450000762939453,29.106990814208984
2020-05-12,11626300,33.529998779296875,33.529998779296875,31.610000610351562,31.649999618530273,31.28136444091797
2020-05-11,7158300,34.060001373291016,34.15999984741211,33.029998779296875,33.349998474121094,32.96156311035156
2020-05-08,5617700,35,35.41999816894531,34.40999984741211,34.75,34.34526062011719
2020-05-07,6983600,33.709999084472656,34.970001220703125,33.689998626708984,34.20000076293945,33.801666259765625
2020-05-06,9640400,33.849998474121094,34.099998474121094,33.029998779296875,33.209999084472656,32.82319641113281
2020-05-05,7305200,34.959999084472656,35.2400016784668,33.45000076293945,33.540000915527344,33.14935302734375
2020-05-04,5988300,34.33000183105469,34.70000076293945,33.83000183105469,34.470001220703125,34.068519592285156
2020-05-01,6554300,35.709999084472656,35.81999969482422,34.650001525878906,34.939998626708984,34.533042907714844
2020-04-30,7795600,37.38999938964844,37.45000076293945,36.189998626708984,36.5,36.07487487792969
2020-04-29,7844200,37.9900016784668,38.939998626708984,37.16999816894531,38.459999084472656,38.012046813964844
2020-04-28,6988800,37.2400016784668,37.97999954223633,36.56999969482422,36.650001525878906,36.22312927246094
2020-04-27,8306800,34.40999984741211,36.15999984741211,34.25,35.880001068115234,35.46209716796875
2020-04-24,7683600,33.66999816894531,34.29999923706055,32.869998931884766,34,33.60399627685547
2020-04-23,7311800,33.61000061035156,34.41999816894531,33.189998626708984,33.369998931884766,32.98133087158203
2020-04-22,7242700,33.5099983215332,33.779998779296875,32.93000030517578,33.25,32.862728118896484
2020-04-21,11434400,33,33.560001373291016,32.400001525878906,32.72999954223633,32.348785400390625
2020-04-20,10342000,34,35.22999954223633,33.439998626708984,34.25,33.85108184814453
2020-04-17,10757200,33.08000183105469,35.290000915527344,33.08000183105469,35.060001373291016,34.651649475097656
2020-04-16,10664600,33.02000045776367,33.63999938964844,31.399999618530273,31.780000686645508,31.40985107421875
2020-04-15,11726400,35.130001068115234,35.5,32.810001373291016,33.33000183105469,32.94179916381836
2020-04-14,7781800,37.689998626708984,37.689998626708984,35.25,35.79999923706055,35.38302993774414
2020-04-13,7678300,38,38.09000015258789,36.33000183105469,36.790000915527344,36.36149978637695
2020-04-09,10117200,36.709999084472656,38.779998779296875,36.43000030517578,38.04999923706055,37.6068229675293
2020-04-08,7236600,34.959999084472656,35.900001525878906,34.380001068115234,35.650001525878906,35.234779357910156
2020-04-07,8122100,36.720001220703125,36.88999938964844,34.34000015258789,34.45000076293945,34.04875564575195
2020-04-06,9205000,33.16999816894531,34.709999084472656,33,34.369998931884766,33.96968460083008
2020-04-03,7148800,32.41999816894531,32.880001068115234,30.780000686645508,31.190000534057617,30.826723098754883
2020-04-02,8497600,31.600000381469727,33.08000183105469,31.450000762939453,32.66999816894531,32.28948211669922
2020-04-01,11203900,32.529998779296875,33,31.260000228881836,31.93000030517578,31.558103561401367
2020-03-31,11034500,35.439998626708984,36.369998931884766,33.91999816894531,34.45000076293945,34.04875564575195
2020-03-30,9825600,35,36.099998474121094,34.0099983215332,35.869998931884766,35.452213287353516
2020-03-27,11470300,34.459999084472656,37.189998626708984,34.16999816894531,35.77000045776367,34.938270568847656
2020-03-26,16014300,32.380001068115234,36.720001220703125,32.22999954223633,36.18000030517578,35.3387336730957
2020-03-25,17018600,31.399999618530273,33.7400016784668,29.989999771118164,32.029998779296875,31.28523063659668
2020-03-24,14752200,30.8799991607666,31.5,29.760000228881836,31.200000762939453,30.474533081054688
2020-03-23,13417600,31.760000228881836,32.25,28.59000015258789,28.93000030517578,28.257314682006836
2020-03-20,20375900,33.880001068115234,33.93000030517578,31.049999237060547,32.56999969482422,31.81267738342285
2020-03-19,16042700,32.33000183105469,33.93000030517578,31.06999969482422,33.209999084472656,32.43779373168945
2020-03-18,18092700,31.389999389648438,33.959999084472656,30.90999984741211,33,32.2326774597168
2020-03-17,16232200,33.369998931884766,34.310001373291016,31.239999771118164,33.720001220703125,32.935935974121094
2020-03-16,14280000,30.049999237060547,35.5,30,32.56999969482422,31.81267738342285
2020-03-13,20211400,34.619998931884766,37.150001525878906,32.959999084472656,37.099998474121094,36.237342834472656
2020-03-12,20621100,33.630001068115234,34.400001525878906,31.020000457763672,31.610000610351562,30.875
2020-03-11,18947700,37,37.650001525878906,35.529998779296875,36.209999084472656,35.368038177490234
2020-03-10,16815700,38.439998626708984,38.93000030517578,36.150001525878906,38.63999938964844,37.74153518676758
2020-03-09,17811700,38.02000045776367,39.04999923706055,35.880001068115234,36.31999969482422,35.47547912597656
2020-03-06,14127500,41.68000030517578,42.72999954223633,41.40999984741211,42.45000076293945,41.46294403076172
2020-03-05,12815800,45.29999923706055,45.29999923706055,43.130001068115234,43.779998779296875,42.76201629638672
2020-03-04,12095400,46.56999969482422,46.79999923706055,45.31999969482422,46.65999984741211,45.57505416870117
2020-03-03,13197700,47.97999954223633,49.040000915527344,45.68000030517578,46.099998474121094,45.028072357177734
2020-03-02,12673900,46.47999954223633,48.15999984741211,45.5099983215332,48.15999984741211,47.04017639160156
2020-02-28,24633400,46.0099983215332,46.709999084472656,44.90999984741211,46.439998626708984,45.36016845703125
2020-02-27,13412800,48.70000076293945,49.58000183105469,47.5099983215332,47.52000045776367,46.41505813598633
2020-02-26,12018000,51.189998626708984,51.45000076293945,49.650001525878906,49.65999984741211,48.50529861450195
2020-02-25,10564600,53.029998779296875,53.33000183105469,50.54999923706055,50.720001220703125,49.5406494140625
2020-02-24,7773800,53.04999923706055,53.599998474121094,52.95000076293945,53.08000183105469,51.84577560424805
2020-02-21,5666000,54.52000045776367,54.689998626708984,54.04999923706055,54.54999923706055,53.281593322753906
2020-02-20,4906200,54.56999969482422,55.22999954223633,54.52000045776367,54.79999923706055,53.525779724121094
2020-02-19,4219800,54.70000076293945,54.880001068115234,54.61000061035156,54.75,53.47694396972656
2020-02-18,5591200,54.880001068115234,55.099998474121094,53.79999923706055,54.41999816894531,53.15461349487305
2020-02-14,4351500,55.209999084472656,55.33000183105469,54.84000015258789,55.11000061035156,53.828575134277344
2020-02-13,4928100,54.65999984741211,55.369998931884766,54.47999954223633,55.18000030517578,53.89694595336914
2020-02-12,4112400,55.2599983215332,55.689998626708984,54.790000915527344,54.810001373291016,53.53554916381836
2020-02-11,5309400,54.709999084472656,55.310001373291016,54.70000076293945,54.93000030517578,53.65275955200195
2020-02-10,5602700,54.439998626708984,54.63999938964844,54.099998474121094,54.63999938964844,53.36949920654297
2020-02-07,3626700,54.63999938964844,54.7400016784668,54.29999923706055,54.619998931884766,53.34996795654297
2020-02-06,4608800,55.52000045776367,55.599998474121094,54.72999954223633,54.79999923706055,53.525779724121094
2020-02-05,6071600,55,55.38999938964844,54.810001373291016,55.20000076293945,53.91648483276367
2020-02-04,5512200,54.380001068115234,54.84000015258789,54.189998626708984,54.220001220703125,52.95927047729492
2020-02-03,6336900,53.56999969482422,54.25,53.54999923706055,53.689998626708984,52.44158935546875
2020-01-31,6355100,53.7599983215332,53.90999984741211,53.04999923706055,53.220001220703125,51.982521057128906
2020-01-30,6190800,53.189998626708984,54.31999969482422,53.18000030517578,54.25,52.98857116699219
2020-01-29,5026600,53.97999954223633,54.36000061035156,53.529998779296875,53.599998474121094,52.35367965698242
2020-01-28,5965200,53.84000015258789,54.400001525878906,53.66999816894531,53.86000061035156,52.60763931274414
2020-01-27,6296200,53,53.709999084472656,52.869998931884766,53.540000915527344,52.29507827758789
2020-01-24,6179500,54.86000061035156,54.86000061035156,53.5,53.84000015258789,52.588104248046875
2020-01-23,7107800,54.790000915527344,55.0099983215332,54.349998474121094,54.880001068115234,53.603919982910156
2020-01-22,6804900,54.54999923706055,55.02000045776367,54.45000076293945,54.939998626708984,53.66252517700195
2020-01-21,9490600,54.88999938964844,54.9900016784668,54.36000061035156,54.41999816894531,53.15461349487305
2020-01-17,9546400,55.31999969482422,55.4900016784668,55.11000061035156,55.349998474121094,54.062992095947266
2020-01-16,12176100,54.75,55.27000045776367,54.400001525878906,55.189998626708984,53.90671157836914
2020-01-15,10158500,55.470001220703125,55.81999969482422,54.4900016784668,54.970001220703125,53.691829681396484
2020-01-14,6866500,56.689998626708984,57.20000076293945,56.470001220703125,56.59000015258789,55.2741584777832
2020-01-13,6235800,56.52000045776367,56.779998779296875,56.189998626708984,56.709999084472656,55.3913688659668
2020-01-10,5285000,57.099998474121094,57.150001525878906,56.58000183105469,56.66999816894531,55.352298736572266
2020-01-09,5775400,57.349998474121094,57.560001373291016,56.86000061035156,57.060001373291016,55.73323059082031
2020-01-08,5627500,57.20000076293945,57.5099983215332,57.029998779296875,57.040000915527344,55.71369934082031
2020-01-07,4006800,57.529998779296875,57.689998626708984,57.13999938964844,57.15999984741211,55.83090591430664
2020-01-06,6869200,57.06999969482422,57.790000915527344,56.81999969482422,57.709999084472656,56.36811828613281
2020-01-03,5161800,58.5,58.810001373291016,58.02000045776367,58.5099983215332,57.149513244628906
2020-01-02,5002100,59.470001220703125,59.47999954223633,59.0099983215332,59.20000076293945,57.82347106933594
2019-12-31,4732000,59.099998474121094,59.38999938964844,58.869998931884766,59.290000915527344,57.911376953125
2019-12-30,4020100,59.560001373291016,59.689998626708984,59.06999969482422,59.16999816894531,57.794166564941406
2019-12-27,3661800,60.36000061035156,60.36000061035156,59.650001525878906,59.72999954223633,57.93091583251953
2019-12-26,4155100,59.86000061035156,60.209999084472656,59.63999938964844,60.150001525878906,58.33826446533203
2019-12-24,2246200,59.66999816894531,59.79999923706055,59.52000045776367,59.66999816894531,57.87272262573242
2019-12-23,4971300,59.77000045776367,59.97999954223633,59.459999084472656,59.58000183105469,57.78543472290039
2019-12-20,14484000,60.689998626708984,60.91999816894531,59.720001220703125,59.77000045776367,57.96971130371094
2019-12-19,8029200,60.02000045776367,60.31999969482422,59.869998931884766,60.0099983215332,58.20248031616211
2019-12-18,12497800,60.75,60.81999969482422,59.61000061035156,60.09000015258789,58.28007125854492
2019-12-17,7301600,60.61000061035156,60.970001220703125,60.47999954223633,60.68000030517578,58.85230255126953
2019-12-16,6758000,60.939998626708984,61.11000061035156,60.540000915527344,60.65999984741211,58.832908630371094
2019-12-13,5424800,60.47999954223633,60.810001373291016,60.040000915527344,60.27000045776367,58.45465087890625
2019-12-12,7120600,59.220001220703125,60.70000076293945,59.20000076293945,60.54999923706055,58.72621536254883
2019-12-11,8940500,60.060001373291016,60.45000076293945,59.189998626708984,59.25,57.46537399291992
2019-12-10,5719400,59.83000183105469,60.15999984741211,59.709999084472656,59.95000076293945,58.144290924072266
2019-12-09,4357900,59.9900016784668,60.40999984741211,59.90999984741211,60,58.19278335571289
2019-12-06,5894300,60.25,60.58000183105469,60.11000061035156,60.13999938964844,58.32856750488281
2019-12-05,4925400,59.400001525878906,59.880001068115234,59.16999816894531,59.599998474121094,57.80482864379883
2019-12-04,5926800,59.06999969482422,59.70000076293945,58.959999084472656,59.310001373291016,57.52356719970703
2019-12-03,8044600,59.15999984741211,59.15999984741211,58.63999938964844,58.93000030517578,57.15501403808594
2019-12-02,5085600,60.25,60.470001220703125,59.68000030517578,59.7599983215332,57.96001052856445
2019-11-29,3394800,60.22999954223633,60.29999923706055,59.91999816894531,60.029998779296875,58.22187805175781
2019-11-27,4246500,60.15999984741211,60.34000015258789,59.970001220703125,60.189998626708984,58.37705993652344
2019-11-26,7285600,59.77000045776367,60.2400016784668,59.70000076293945,59.91999816894531,58.11518859863281
2019-11-25,8473300,60.040000915527344,60.5099983215332,59.65999984741211,59.81999969482422,58.01820373535156
2019-11-22,6548900,59.52000045776367,60.04999923706055,59.5,60.04999923706055,58.241275787353516
2019-11-21,5880400,59.380001068115234,59.709999084472656,59.08000183105469,59.4900016784668,57.69814682006836
2019-11-20,4287600,59.150001525878906,59.439998626708984,58.72999954223633,59.11000061035156,57.32958984375
2019-11-19,4974700,59.630001068115234,59.77000045776367,59.13999938964844,59.41999816894531,57.6302490234375
2019-11-18,4845500,59.0099983215332,59.65999984741211,59.0099983215332,59.560001373291016,57.76603698730469
2019-11-15,5069900,58.79999923706055,59.31999969482422,58.68000030517578,59.09000015258789,57.3101921081543
2019-11-14,3304600,58.5,58.68000030517578,58.18000030517578,58.56999969482422,56.80585479736328
2019-11-13,4090800,58.209999084472656,58.810001373291016,57.93000030517578,58.61000061035156,56.84465026855469
2019-11-12,3254300,58.599998474121094,58.849998474121094,58.380001068115234,58.47999954223633,56.718563079833984
2019-11-11,1790900,58.5,58.939998626708984,58.38999938964844,58.63999938964844,56.87374496459961
2019-11-08,3214700,59.0099983215332,59.04999923706055,58.54999923706055,58.900001525878906,57.12591552734375
2019-11-07,5205500,59.22999954223633,59.709999084472656,58.97999954223633,59.099998474121094,57.319889068603516
2019-11-06,4777800,58.5,58.84000015258789,58.31999969482422,58.7599983215332,56.99013137817383
2019-11-05,5910200,58.400001525878906,58.880001068115234,58.25,58.59000015258789,56.825252532958984
2019-11-04,6791000,58,58.2400016784668,57.90999984741211,58.13999938964844,56.3888053894043
2019-11-01,5870200,57.54999923706055,57.939998626708984,57.380001068115234,57.58000183105469,55.84567642211914
2019-10-31,4906800,56.810001373291016,57.119998931884766,56.36000061035156,57.02000045776367,55.30254364013672
2019-10-30,4745900,57.220001220703125,57.380001068115234,56.9900016784668,57.119998931884766,55.39952850341797
2019-10-29,4269800,56.900001525878906,57.709999084472656,56.7400016784668,57.34000015258789,55.6129035949707
2019-10-28,4661200,57.02000045776367,57.33000183105469,56.810001373291016,57.02000045776367,55.30254364013672
2019-10-25,3877000,56.25,57.04999923706055,56.25,56.7400016784668,55.030975341796875
2019-10-24,4934900,56.560001373291016,56.720001220703125,56.06999969482422,56.310001373291016,54.61392593383789
2019-10-23,4677900,56.5,56.849998474121094,56.33000183105469,56.58000183105469,54.875797271728516
2019-10-22,7135600,56.099998474121094,57.04999923706055,56.02000045776367,56.650001525878906,54.94368362426758
2019-10-21,4782100,55.709999084472656,56.34000015258789,55.61000061035156,56.189998626708984,54.497535705566406
2019-10-18,6217700,54.79999923706055,55.2599983215332,54.58000183105469,55.06999969482422,53.411277770996094
2019-10-17,4881300,54.79999923706055,55.16999816894531,54.439998626708984,54.709999084472656,53.06211853027344
2019-10-16,7941300,54.849998474121094,55.459999084472656,54.279998779296875,54.56999969482422,52.926334381103516
2019-10-15,8012800,53.33000183105469,54.0099983215332,53.119998931884766,53.7599983215332,52.1407356262207
2019-10-14,3708000,53.220001220703125,53.540000915527344,53.13999938964844,53.2599983215332,51.655792236328125
2019-10-11,5432200,54,54.119998931884766,53.43000030517578,53.470001220703125,51.859474182128906
2019-10-10,4432800,52.86000061035156,53.439998626708984,52.7400016784668,53.02000045776367,51.42302322387695
2019-10-09,3316600,52.72999954223633,52.849998474121094,52.29999923706055,52.61000061035156,51.02537536621094
2019-10-08,7799500,53.40999984741211,53.40999984741211,52.2400016784668,52.380001068115234,50.802303314208984
2019-10-07,3610900,53.900001525878906,54.29999923706055,53.83000183105469,53.93000030517578,52.30561447143555
2019-10-04,3657800,53.09000015258789,54.18000030517578,53,54.09000015258789,52.460792541503906
2019-10-03,4134700,52.720001220703125,53.06999969482422,52.08000183105469,53.04999923706055,51.452117919921875
2019-10-02,5346800,53.47999954223633,53.52000045776367,52.56999969482422,52.880001068115234,51.2872428894043
2019-10-01,5620300,55.61000061035156,55.68000030517578,53.709999084472656,53.779998779296875,52.16012954711914
2019-09-30,4403900,55,55.66999816894531,54.959999084472656,55.34000015258789,53.67314529418945
2019-09-27,4532500,55.529998779296875,55.779998779296875,55.06999969482422,55.43000030517578,53.76043701171875
2019-09-26,5115500,55.720001220703125,55.849998474121094,55.380001068115234,55.56999969482422,53.488868713378906
2019-09-25,3826000,55.58000183105469,55.91999816894531,55.34000015258789,55.7400016784668,53.65250015258789
2019-09-24,5249000,55.959999084472656,56,55.11000061035156,55.33000183105469,53.25785446166992
2019-09-23,3541800,55.08000183105469,55.77000045776367,55.04999923706055,55.68000030517578,53.59474563598633
2019-09-20,18203300,55.7599983215332,56.040000915527344,55.349998474121094,55.439998626708984,53.363731384277344
2019-09-19,3543800,56.02000045776367,56.22999954223633,55.63999938964844,55.79999923706055,53.71025466918945
2019-09-18,3850100,55.709999084472656,56.15999984741211,55.38999938964844,55.90999984741211,53.816131591796875
2019-09-17,5358400,55.29999923706055,55.93000030517578,55.040000915527344,55.900001525878906,53.8065071105957
2019-09-16,3880500,55.63999938964844,55.90999984741211,55.45000076293945,55.86000061035156,53.76800537109375
2019-09-13,5680800,56.130001068115234,56.45000076293945,55.689998626708984,56.08000183105469,53.97977066040039
2019-09-12,7144000,55.5,56,54.560001373291016,55.72999954223633,53.64287185668945
2019-09-11,5438100,55.81999969482422,55.970001220703125,55.13999938964844,55.95000076293945,53.85463333129883
2019-09-10,6414000,55.150001525878906,55.86000061035156,54.9900016784668,55.86000061035156,53.76800537109375
2019-09-09,5060800,53.91999816894531,55.060001373291016,53.68000030517578,54.90999984741211,52.85358428955078
2019-09-06,4991900,53.38999938964844,53.779998779296875,53.33000183105469,53.40999984741211,51.409759521484375
2019-09-05,4774500,53.130001068115234,54.06999969482422,53.09000015258789,53.27000045776367,51.275001525878906
2019-09-04,3031200,52.5099983215332,52.599998474121094,52.18000030517578,52.459999084472656,50.49533462524414
2019-09-03,4508900,52.400001525878906,52.40999984741211,51.7400016784668,52.02000045776367,50.071815490722656
2019-08-30,4975600,52.779998779296875,52.97999954223633,52.45000076293945,52.689998626708984,50.71672058105469
2019-08-29,3652400,52.119998931884766,52.54999923706055,52.02000045776367,52.38999938964844,50.427955627441406
2019-08-28,3545600,50.79999923706055,51.790000915527344,50.790000915527344,51.58000183105469,49.64829635620117
2019-08-27,4696400,51.5099983215332,51.61000061035156,50.810001373291016,51.040000915527344,49.12852096557617
2019-08-26,3968900,51.31999969482422,51.34000015258789,50.79999923706055,51.290000915527344,49.36915969848633
2019-08-23,6039900,51.869998931884766,52.290000915527344,50.599998474121094,50.95000076293945,49.04188537597656
2019-08-22,3522700,52.25,52.439998626708984,51.720001220703125,52.04999923706055,50.10068893432617
2019-08-21,3236600,52.099998474121094,52.209999084472656,51.599998474121094,51.86000061035156,49.917808532714844
2019-08-20,4399100,52.33000183105469,52.4900016784668,51.56999969482422,51.630001068115234,49.6964225769043
2019-08-19,3563000,53.119998931884766,53.209999084472656,52.5,52.66999816894531,50.697471618652344
2019-08-16,6192300,51.650001525878906,52.459999084472656,51.529998779296875,52.279998779296875,50.32207489013672
2019-08-15,6654000,51.25,51.65999984741211,50.84000015258789,51.279998779296875,49.359527587890625
2019-08-14,9297700,51.83000183105469,52.220001220703125,50.83000183105469,50.900001525878906,48.9937629699707
2019-08-13,4671500,52.310001373291016,53.220001220703125,51.86000061035156,52.83000183105469,50.85148239135742
2019-08-12,2923800,52.20000076293945,52.630001068115234,51.97999954223633,52.2400016784668,50.28357696533203
2019-08-09,5491200,52.81999969482422,53.13999938964844,52.209999084472656,52.790000915527344,50.81298065185547
2019-08-08,5181300,53.09000015258789,53.2400016784668,52.689998626708984,52.959999084472656,50.97661209106445
2019-08-07,6955700,52.58000183105469,52.779998779296875,51.33000183105469,52.61000061035156,50.63972473144531
2019-08-06,4668300,53.33000183105469,53.61000061035156,52.5,53.560001373291016,51.554141998291016
2019-08-05,7480400,54.41999816894531,54.5,52.61000061035156,53.04999923706055,51.06324005126953
2019-08-02,7249400,55.34000015258789,55.68000030517578,54.619998931884766,55.43000030517578,53.3541145324707
2019-08-01,8786800,56.849998474121094,57.189998626708984,55.47999954223633,55.689998626708984,53.6043701171875
2019-07-31,6685100,57.33000183105469,57.810001373291016,57.0099983215332,57.150001525878906,55.00969314575195
2019-07-30,5468000,56.779998779296875,57.290000915527344,56.650001525878906,57.13999938964844,55.00006866455078
2019-07-29,4603200,57.16999816894531,57.66999816894531,57.02000045776367,57.060001373291016,54.92306137084961
2019-07-26,6396300,56.54999923706055,57.47999954223633,56.54999923706055,57.380001068115234,55.2310791015625
2019-07-25,5304400,56.81999969482422,56.95000076293945,56.40999984741211,56.560001373291016,54.44178771972656
2019-07-24,7947800,55.86000061035156,56.7599983215332,55.86000061035156,56.59000015258789,54.470664978027344
2019-07-23,7422200,55.349998474121094,56.11000061035156,55.33000183105469,56.029998779296875,53.931640625
2019-07-22,5568400,54.970001220703125,55.439998626708984,54.83000183105469,55.33000183105469,53.25785446166992
2019-07-19,7237700,55.06999969482422,55.540000915527344,54.970001220703125,55,52.94021224975586
2019-07-18,7893700,54.41999816894531,55.369998931884766,54.29999923706055,55.189998626708984,53.12309646606445
2019-07-17,8805200,53.04999923706055,54.84000015258789,52.810001373291016,54.220001220703125,52.18942642211914
2019-07-16,5441300,53.279998779296875,53.310001373291016,52.95000076293945,53.040000915527344,51.05361557006836
2019-07-15,4484500,53.65999984741211,53.70000076293945,52.900001525878906,53.119998931884766,51.13062286376953
2019-07-12,4257700,53.86000061035156,53.86000061035156,53.38999938964844,53.599998474121094,51.5926399230957
2019-07-11,6137300,53.290000915527344,53.529998779296875,53.099998474121094,53.470001220703125,51.4675178527832
2019-07-10,3817500,53.41999816894531,53.5099983215332,52.95000076293945,53.18000030517578,51.18837356567383
2019-07-09,3676100,52.790000915527344,53.349998474121094,52.709999084472656,53.34000015258789,51.342384338378906
2019-07-08,4123900,53.33000183105469,53.68000030517578,52.90999984741211,53.099998474121094,51.111366271972656
2019-07-05,3195300,53.54999923706055,53.84000015258789,53.349998474121094,53.68000030517578,51.669647216796875
2019-07-03,2102700,53.06999969482422,53.349998474121094,52.900001525878906,53.25,51.25575256347656
2019-07-02,3175200,52.880001068115234,53.189998626708984,52.630001068115234,52.93000030517578,50.94773864746094
2019-07-01,3894900,52.93000030517578,53.220001220703125,52.75,53.0099983215332,51.02473831176758
2019-06-28,10087100,52.38999938964844,52.75,52.08000183105469,52.400001525878906,50.437583923339844
2019-06-27,3738700,51.849998474121094,52.25,51.68000030517578,51.97999954223633,50.0333137512207
2019-06-26,5012800,52.209999084472656,52.5099983215332,51.880001068115234,51.97999954223633,49.67716979980469
2019-06-25,4671900,52.220001220703125,52.2599983215332,51.59000015258789,52.040000915527344,49.73451232910156
2019-06-24,4681500,52.20000076293945,52.650001525878906,51.88999938964844,52.29999923706055,49.982994079589844
2019-06-21,9004800,52.18000030517578,52.619998931884766,52.119998931884766,52.2599983215332,49.94476318359375
2019-06-20,4533500,52.36000061035156,52.619998931884766,51.31999969482422,52.15999984741211,49.84920120239258
2019-06-19,5664000,52.380001068115234,52.95000076293945,52.040000915527344,52.119998931884766,49.810970306396484
2019-06-18,5293000,51.560001373291016,52.41999816894531,51.349998474121094,52.189998626708984,49.87786865234375
2019-06-17,5059900,52.619998931884766,52.77000045776367,51.400001525878906,51.5099983215332,49.22799301147461
2019-06-14,5665600,52.650001525878906,52.81999969482422,51.97999954223633,52.619998931884766,50.288818359375
2019-06-13,4313900,52.77000045776367,53.08000183105469,52.5,52.689998626708984,50.355716705322266
2019-06-12,4153400,53.13999938964844,53.459999084472656,52.560001373291016,52.689998626708984,50.355716705322266
2019-06-11,3820200,53.2599983215332,53.63999938964844,52.95000076293945,53.18000030517578,50.82400894165039
2019-06-10,4866300,53,53.470001220703125,52.88999938964844,52.900001525878906,50.55641555786133
2019-06-07,4139700,52.58000183105469,52.88999938964844,52.45000076293945,52.66999816894531,50.33660125732422
2019-06-06,4327200,52.61000061035156,52.959999084472656,52.38999938964844,52.77000045776367,50.43217086791992
2019-06-05,5021600,52.2400016784668,52.599998474121094,51.900001525878906,52.5099983215332,50.18368911743164
2019-06-04,6856500,51.459999084472656,52.29999923706055,51.2599983215332,52.209999084472656,49.89698028564453
2019-06-03,6045400,50.060001373291016,50.790000915527344,49.849998474121094,50.72999954223633,48.482547760009766
2019-05-31,5678500,49.869998931884766,50.33000183105469,49.75,50.20000076293945,47.97602462768555
2019-05-30,4688600,50.619998931884766,51.040000915527344,49.9900016784668,50.400001525878906,48.167171478271484
2019-05-29,4865900,50.5,50.79999923706055,50.06999969482422,50.599998474121094,48.35830307006836
2019-05-28,6431700,51.20000076293945,51.369998931884766,50.61000061035156,50.66999816894531,48.42520523071289
2019-05-24,5636700,51.459999084472656,51.52000045776367,51.18000030517578,51.33000183105469,49.055965423583984
