date,volume,open,high,low,close,adjclose
2020-01-07,204000,112.61000061035156,113.79000091552734,112.12999725341797,113.11000061035156,112.5713119506836
2020-01-06,271900,112.61000061035156,113.81999969482422,112.36000061035156,113.5199966430664,112.9793472290039
2020-01-03,317800,112.04000091552734,113.81999969482422,111.02999877929688,113.12000274658203,112.58126068115234
2020-01-02,361600,114.97000122070312,114.97000122070312,112.33000183105469,113.73999786376953,113.19830322265625
2019-12-31,309000,113.44999694824219,114,113.04000091552734,113.52999877929688,112.98930358886719
2019-12-30,216200,113.52999877929688,113.73999786376953,112.83000183105469,113.55000305175781,113.00921630859375
2019-12-27,246600,113.87999725341797,114.08999633789062,113,113.38999938964844,112.84996795654297
2019-12-26,161100,114.02999877929688,114.05000305175781,112.73999786376953,113.37000274658203,112.83007049560547
2019-12-24,79700,113.81999969482422,114.18000030517578,113.29000091552734,113.86000061035156,113.31773376464844
2019-12-23,315200,114.05000305175781,114.37999725341797,112.5199966430664,114.01000213623047,113.4670181274414
2019-12-20,863400,114.30000305175781,114.80999755859375,113.25,113.52999877929688,112.98930358886719
2019-12-19,409400,113.55000305175781,113.93000030517578,112.97000122070312,113.48999786376953,112.94949340820312
2019-12-18,360800,113.55000305175781,113.73999786376953,112.37999725341797,113.30999755859375,112.77034759521484
2019-12-17,587100,112.4000015258789,113.97000122070312,111.62999725341797,113.30999755859375,112.77034759521484
2019-12-16,258900,109.43000030517578,110.16000366210938,108.69000244140625,109.77999877929688,109.25716400146484
2019-12-13,257200,109.3499984741211,109.61000061035156,108.68000030517578,109.18000030517578,108.66002655029297
2019-12-12,353800,108.56999969482422,110.0999984741211,108.1500015258789,109.97000122070312,109.23726654052734
2019-12-11,604100,107.56999969482422,108.7300033569336,106.83999633789062,108.41999816894531,107.69759368896484
2019-12-10,425300,106.58000183105469,107.3499984741211,106.01000213623047,107.33999633789062,106.6247787475586
2019-12-09,426800,107.7300033569336,108,106.55000305175781,106.56999969482422,105.85990905761719
2019-12-06,377300,107.5,108,107.08000183105469,107.88999938964844,107.1711196899414
2019-12-05,282100,106.55000305175781,106.87999725341797,105.3499984741211,106.58000183105469,105.8698501586914
2019-12-04,460600,106.4000015258789,107.0199966430664,106.02999877929688,106.51000213623047,105.8003158569336
2019-12-03,234100,105.08999633789062,106.08000183105469,104.79000091552734,106.01000213623047,105.30364990234375
2019-12-02,332800,107.2699966430664,107.2699966430664,105.54000091552734,105.83000183105469,105.12484741210938
2019-11-29,250100,106.91000366210938,107.58000183105469,106.1500015258789,107.20999908447266,106.49565124511719
2019-11-27,213800,106.54000091552734,107.56999969482422,106.33000183105469,107.51000213623047,106.79365539550781
2019-11-26,289400,105.55999755859375,106.36000061035156,105.25,106.08999633789062,105.38311004638672
2019-11-25,384800,102.4800033569336,105.55999755859375,102.4800033569336,105.4000015258789,104.69770812988281
2019-11-22,438900,103.25,103.66000366210938,102.0999984741211,102.25,101.56869506835938
2019-11-21,353700,105.56999969482422,105.56999969482422,103.04000091552734,103.5199966430664,102.83023834228516
2019-11-20,517100,106.79000091552734,107.79000091552734,104.9000015258789,105.51000213623047,104.80697631835938
2019-11-19,468300,104.95999908447266,107.58999633789062,104.2699966430664,107.20999908447266,106.49565124511719
2019-11-18,339800,105.18000030517578,106.13999938964844,104.41000366210938,104.58999633789062,103.89310455322266
2019-11-15,265900,104.12999725341797,105.13999938964844,103.70999908447266,104.9800033569336,104.28050994873047
2019-11-14,537900,103.88999938964844,104.19000244140625,102.81999969482422,103.58000183105469,102.88983917236328
2019-11-13,449100,104.20999908447266,104.47000122070312,102.5999984741211,103.87000274658203,103.17790985107422
2019-11-12,352800,103.97000122070312,104.62999725341797,103.58999633789062,104.62000274658203,103.92290496826172
2019-11-11,356200,103.41999816894531,104.73999786376953,103.41999816894531,104.30999755859375,103.61497497558594
2019-11-08,289100,103.83999633789062,104.54000091552734,102.91000366210938,103.97000122070312,103.27723693847656
2019-11-07,353300,103.66000366210938,104.33999633789062,102.51000213623047,103.29000091552734,102.60176849365234
2019-11-06,383200,103.5999984741211,103.5999984741211,102.61000061035156,103.22000122070312,102.53223419189453
2019-11-05,554000,104.27999877929688,104.62000274658203,102.80999755859375,103.45999908447266,102.77063751220703
2019-11-04,733100,109.8499984741211,109.8499984741211,103.98999786376953,104.16000366210938,103.46597290039062
2019-11-01,1076600,104.08999633789062,111.62999725341797,103.26000213623047,107.91000366210938,107.19098663330078
2019-10-31,1080100,103.66999816894531,104.9800033569336,103.19000244140625,104.69000244140625,103.99243927001953
2019-10-30,727800,101.31999969482422,103.83000183105469,100.94000244140625,103.83000183105469,103.13817596435547
2019-10-29,1204000,99.4800033569336,101.6500015258789,96.83000183105469,101.25,100.57536315917969
2019-10-28,425300,100.41999816894531,100.83000183105469,99.75,100.5199966430664,99.85022735595703
2019-10-25,657900,98.55999755859375,100.55999755859375,98.25,100.27999877929688,99.61182403564453
2019-10-24,335400,99.95999908447266,101.05000305175781,98.5999984741211,98.69000244140625,98.03242492675781
2019-10-23,210900,99.58000183105469,100.55000305175781,98.88999938964844,99.38999938964844,98.72775268554688
2019-10-22,282700,101.69000244140625,102,99.2699966430664,99.4800033569336,98.8171615600586
2019-10-21,350200,102.41999816894531,102.41999816894531,101.38999938964844,101.58999633789062,100.91309356689453
2019-10-18,217000,101.81999969482422,102.4000015258789,101.08000183105469,102.02999877929688,101.35016632080078
2019-10-17,211400,101.41000366210938,102.6500015258789,101.22000122070312,102.22000122070312,101.53890228271484
2019-10-16,265300,100.83000183105469,101.7300033569336,100.48999786376953,101.23999786376953,100.5654296875
2019-10-15,338300,100.0999984741211,101.4800033569336,99.55999755859375,101.1500015258789,100.47603607177734
2019-10-14,193700,99.66999816894531,99.94000244140625,99.18000030517578,99.4000015258789,98.7376937866211
2019-10-11,438300,98.8499984741211,100.48999786376953,98.0999984741211,99.31999969482422,98.6582260131836
2019-10-10,678700,100.4800033569336,100.75,97.0199966430664,98.02999877929688,97.37682342529297
2019-10-09,264800,100.20999908447266,101.26000213623047,99.52999877929688,101.18000030517578,100.50582885742188
2019-10-08,359100,101.52999877929688,101.87000274658203,99.4800033569336,99.5999984741211,98.93635559082031
2019-10-07,407600,102.58999633789062,103.12000274658203,102.2300033569336,102.48999786376953,101.80709838867188
2019-10-04,235700,103.12000274658203,103.91000366210938,102.27999877929688,103.23999786376953,102.5521011352539
2019-10-03,311200,101.48999786376953,102.94999694824219,100.69999694824219,102.8499984741211,102.16470336914062
2019-10-02,383700,102.8499984741211,103.44999694824219,100.98999786376953,101.31999969482422,100.6448974609375
2019-10-01,323800,105.56999969482422,106.87999725341797,103.36000061035156,103.51000213623047,102.82030487060547
2019-09-30,243100,104.20999908447266,105.9000015258789,104.20999908447266,105.2300033569336,104.52884674072266
2019-09-27,353900,106.0199966430664,106.0199966430664,103.75,104.12000274658203,103.42623901367188
2019-09-26,261500,106.2699966430664,106.2699966430664,104.68000030517578,105.52999877929688,104.82683563232422
2019-09-25,309800,105.7699966430664,106.2300033569336,105.06999969482422,105.70999908447266,105.0056381225586
2019-09-24,405600,106.55000305175781,106.87000274658203,105.68000030517578,105.98999786376953,105.28377532958984
2019-09-23,293800,105.25,106.56999969482422,104.6500015258789,105.87999725341797,105.17451477050781
2019-09-20,799700,104.80000305175781,105.6500015258789,104.52999877929688,105.23999786376953,104.53878021240234
2019-09-19,395700,104.4000015258789,105.5999984741211,104.2699966430664,104.52999877929688,103.83351135253906
2019-09-18,343600,103.79000091552734,104.8499984741211,103.12999725341797,104.36000061035156,103.45603942871094
2019-09-17,317700,103.55000305175781,104.73999786376953,103.43000030517578,103.70999908447266,102.8116683959961
2019-09-16,506300,104.31999969482422,104.63999938964844,103.18000030517578,103.61000061035156,102.7125473022461
2019-09-13,273900,105.93000030517578,106.33999633789062,104.37000274658203,105.12000274658203,104.20946502685547
2019-09-12,287300,106.58999633789062,106.94999694824219,105.56999969482422,105.7699966430664,104.85382080078125
2019-09-11,334500,106.0199966430664,107.1500015258789,105.5199966430664,106.12999725341797,105.21070861816406
2019-09-10,470500,105.3499984741211,106.16999816894531,102.5199966430664,106.13999938964844,105.22062683105469
2019-09-09,575100,106.48999786376953,106.48999786376953,103.81999969482422,105.7699966430664,104.85382080078125
2019-09-06,349800,106.41999816894531,107.05000305175781,106.01000213623047,106.22000122070312,105.2999267578125
2019-09-05,354500,106.25,106.33999633789062,105.2300033569336,105.94999694824219,105.03227233886719
2019-09-04,369200,106.02999877929688,106.13999938964844,103.73999786376953,105.2699966430664,104.358154296875
2019-09-03,307900,107.12999725341797,107.47000122070312,104.2699966430664,105.23999786376953,104.32840728759766
2019-08-30,292800,107.80999755859375,108.30000305175781,106.43000030517578,107.68000030517578,106.74727630615234
2019-08-29,208600,107.0199966430664,107.87000274658203,106.62999725341797,107.44000244140625,106.50936126708984
2019-08-28,306000,105.19000244140625,106.93000030517578,104.94000244140625,106.4800033569336,105.55767822265625
2019-08-27,294400,106.41999816894531,106.94000244140625,104.38999938964844,105.19000244140625,104.27884674072266
2019-08-26,292000,105.5,106.19999694824219,104.58000183105469,106.05000305175781,105.13140869140625
2019-08-23,443900,105.63999938964844,107.6500015258789,104.01000213623047,104.30000305175781,103.39656829833984
2019-08-22,272100,105.72000122070312,106.16000366210938,104.62000274658203,105.69999694824219,104.78443145751953
2019-08-21,270800,105.33999633789062,106.05000305175781,104.91000366210938,105.51000213623047,104.59607696533203
2019-08-20,397800,105.87000274658203,106.13999938964844,104.38999938964844,104.47000122070312,103.5650863647461
2019-08-19,252300,106.16000366210938,106.44999694824219,105.54000091552734,105.55999755859375,104.64564514160156
2019-08-16,361500,105.72000122070312,106.2300033569336,104.8499984741211,105.25,104.33832550048828
2019-08-15,428600,104.87000274658203,105.5999984741211,104.56999969482422,105,104.09049224853516
2019-08-14,670300,105.69000244140625,106.58000183105469,103.87000274658203,104.87999725341797,103.9715347290039
2019-08-13,400100,106.12000274658203,108.04000091552734,106.12000274658203,107.27999877929688,106.35074615478516
2019-08-12,621300,105.77999877929688,107.33000183105469,105.44999694824219,106.2300033569336,105.30985260009766
2019-08-09,381600,106.69000244140625,107.47000122070312,106.0999984741211,106.16999816894531,105.2503662109375
2019-08-08,640300,104.0999984741211,107.41000366210938,104.0999984741211,107.29000091552734,106.36066436767578
2019-08-07,578100,102.72000122070312,104.2300033569336,101.86000061035156,104.0999984741211,103.19828796386719
2019-08-06,571500,100.68000030517578,104.04000091552734,100.68000030517578,103.58000183105469,102.68280029296875
2019-08-05,777300,102.0199966430664,102.22000122070312,99.19999694824219,100.05999755859375,99.19328308105469
2019-08-02,694200,107.80000305175781,107.87000274658203,102.70999908447266,103.91999816894531,103.01984405517578
2019-08-01,718100,106.5,109.18000030517578,106.11000061035156,107.95999908447266,107.02486419677734
2019-07-31,505800,107.73999786376953,108,105.83999633789062,106.63999938964844,105.71630096435547
2019-07-30,256900,106.41999816894531,108,106.3499984741211,107.8499984741211,106.91580963134766
2019-07-29,335700,107.19999694824219,107.5,106.48999786376953,106.98999786376953,106.06324768066406
2019-07-26,202700,106.91000366210938,107.81999969482422,106.66999816894531,106.9800033569336,106.0533447265625
2019-07-25,153300,107.25,107.61000061035156,106.43000030517578,106.62000274658203,105.69647216796875
2019-07-24,227000,106.56999969482422,107.80000305175781,105.6500015258789,107.68000030517578,106.74727630615234
2019-07-23,231500,105.06999969482422,106.38999938964844,104.70999908447266,106.30000305175781,105.37923431396484
2019-07-22,343700,105.36000061035156,105.75,104.7300033569336,104.75,103.84266662597656
2019-07-19,257200,106.3499984741211,106.91000366210938,105.05000305175781,105.0999984741211,104.18962860107422
2019-07-18,320700,106.5199966430664,107.05000305175781,105.69000244140625,106.08000183105469,105.16114044189453
2019-07-17,352800,106.44999694824219,107.37000274658203,106.44999694824219,106.6500015258789,105.72621154785156
2019-07-16,629300,104.80000305175781,106.54000091552734,104.80000305175781,106.31999969482422,105.39906311035156
2019-07-15,461400,104.0999984741211,106.30000305175781,103.80999755859375,104.7300033569336,103.82283782958984
2019-07-12,378900,104.5,104.86000061035156,102.55999755859375,104.01000213623047,103.10906982421875
2019-07-11,243300,104.44999694824219,104.98999786376953,103.48999786376953,104.98999786376953,104.0805892944336
2019-07-10,206200,105.08000183105469,105.55999755859375,103.94000244140625,104.23999786376953,103.33708190917969
2019-07-09,277200,103.93000030517578,105.16999816894531,103.91999816894531,104.98999786376953,104.0805892944336
2019-07-08,213100,105.41000366210938,105.41000366210938,103.93000030517578,104.37000274658203,103.46595001220703
2019-07-05,173000,105.12999725341797,106.12000274658203,105.05000305175781,105.88999938964844,104.97278594970703
2019-07-03,285900,104.95999908447266,105.9000015258789,104.5199966430664,105.81999969482422,104.90339660644531
2019-07-02,262000,104.66999816894531,105.27999877929688,103.80000305175781,104.7699966430664,103.86248779296875
2019-07-01,283200,105.58000183105469,105.76000213623047,104.18000030517578,104.98999786376953,104.0805892944336
2019-06-28,562700,104.48999786376953,105.13999938964844,104.11000061035156,104.62000274658203,103.71379089355469
2019-06-27,373600,103.05000305175781,104.36000061035156,102.73999786376953,104.30999755859375,103.40646362304688
2019-06-26,293000,104.69999694824219,104.95999908447266,102.16000366210938,102.58000183105469,101.69145965576172
2019-06-25,343400,104.41999816894531,104.9000015258789,103.66999816894531,104.5999984741211,103.69396209716797
2019-06-24,197100,104.80000305175781,104.9000015258789,103.77999877929688,103.80999755859375,102.91079711914062
2019-06-21,545700,105.51000213623047,105.51000213623047,103.8499984741211,104.72000122070312,103.81292724609375
2019-06-20,311000,107.4800033569336,107.4800033569336,105.5,106.06999969482422,105.15122985839844
2019-06-19,269500,105.41999816894531,107.19999694824219,104.45999908447266,106.55000305175781,105.41889190673828
2019-06-18,219200,105.56999969482422,106.12999725341797,105.19999694824219,105.36000061035156,104.24152374267578
2019-06-17,204700,104.69999694824219,105.30999755859375,103.8499984741211,105.08000183105469,103.9645004272461
2019-06-14,250700,104.01000213623047,104.69999694824219,103.5,104.41000366210938,103.30162048339844
2019-06-13,171000,104.08999633789062,104.16999816894531,102.88999938964844,103.95999908447266,102.85638427734375
2019-06-12,270200,103.62000274658203,104.4800033569336,103.27999877929688,103.9000015258789,102.7970199584961
2019-06-11,362600,104.86000061035156,105.33000183105469,102.4000015258789,103.72000122070312,102.61893463134766
2019-06-10,310700,103,104.87000274658203,102.75,104.33999633789062,103.23235321044922
2019-06-07,249500,103,103.80000305175781,102.3499984741211,103.4000015258789,102.30233764648438
2019-06-06,418200,101.36000061035156,102.88999938964844,101.08000183105469,102.43000030517578,101.34262084960938
2019-06-05,498700,101.27999877929688,101.72000122070312,99.66000366210938,101.43000030517578,100.3532485961914
2019-06-04,497700,97.63999938964844,100.97000122070312,97.43000030517578,100.43000030517578,99.36386108398438
2019-06-03,636100,96.05999755859375,97.7300033569336,95.38999938964844,96.87999725341797,95.8515396118164
2019-05-31,505100,95.16999816894531,96.6500015258789,94.41000366210938,96.1500015258789,95.1292953491211
2019-05-30,277300,95.4000015258789,96.93000030517578,95.4000015258789,96.37999725341797,95.35684204101562
2019-05-29,280900,95.41999816894531,95.7300033569336,94.27999877929688,95.4800033569336,94.4664077758789
2019-05-28,263700,97.41000366210938,98.5,96.08000183105469,96.12000274658203,95.099609375
2019-05-24,436500,96.73999786376953,97.9800033569336,96.69000244140625,97.30999755859375,96.27696990966797
2019-05-23,381800,97.2300033569336,97.86000061035156,95.86000061035156,96.56999969482422,95.54483032226562
2019-05-22,459800,96.0199966430664,97.36000061035156,95.9000015258789,97.16999816894531,96.13845825195312
2019-05-21,664800,96.66000366210938,97.7300033569336,96,96.26000213623047,95.23812103271484
2019-05-20,503400,96.62999725341797,97.61000061035156,95.61000061035156,95.98999786376953,94.97098541259766
2019-05-17,319000,98.16999816894531,99.25,97.18000030517578,97.4000015258789,96.36602783203125
2019-05-16,367100,98.01000213623047,99.62999725341797,98.01000213623047,99.0999984741211,98.04798126220703
